Index,Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
90,2023-09-25 17:23:02.250000,2023-09-25 17:23:13.235182,4.217,4.197,192.4,2.4,0.941,4.025,0.197
91,2023-09-25 17:23:02.275000,2023-09-25 17:23:13.260271,4.311,4.291,194.0,2.4,1.076,4.098,0.197
92,2023-09-25 17:23:02.300000,2023-09-25 17:23:13.285218,4.395,4.375,196.5,2.6,1.243,4.145,0.208
93,2023-09-25 17:23:02.325000,2023-09-25 17:23:13.310162,4.489,4.469,198.4,2.7,1.395,4.203,0.215
94,2023-09-25 17:23:02.350000,2023-09-25 17:23:13.335164,4.466,4.454,199.4,1.6,1.464,4.178,0.13
95,2023-09-25 17:23:02.375000,2023-09-25 17:23:13.360368,4.32,4.32,199.2,0.3,1.442,4.045,0.018
96,2023-09-25 17:23:02.400000,2023-09-25 17:23:13.385195,4.273,4.272,199.4,0.6,1.437,3.995,0.038
97,2023-09-25 17:23:02.425000,2023-09-25 17:23:13.410178,4.236,4.235,199.5,0.6,1.431,3.957,0.038
98,2023-09-25 17:23:02.450000,2023-09-25 17:23:13.435285,4.242,4.241,199.3,0.8,1.416,3.97,0.05
99,2023-09-25 17:23:02.475000,2023-09-25 17:23:13.460258,4.303,4.301,199.9,1.1,1.485,4.006,0.071
100,2023-09-25 17:23:02.500000,2023-09-25 17:23:13.489398,4.258,4.256,198.2,1.1,1.343,3.997,0.071
101,2023-09-25 17:23:02.525000,2023-09-25 17:23:13.510159,4.218,4.216,197.1,1.1,1.246,3.976,0.071
102,2023-09-25 17:23:02.550000,2023-09-25 17:23:13.535144,4.216,4.214,194.9,0.9,1.1,4.01,0.06
103,2023-09-25 17:23:02.575000,2023-09-25 17:23:13.560249,4.142,4.14,193.4,0.8,0.972,3.97,0.053
104,2023-09-25 17:23:02.600000,2023-09-25 17:23:13.585185,4.078,4.076,192.9,0.8,0.927,3.913,0.053
105,2023-09-25 17:23:02.625000,2023-09-25 17:23:13.610159,4.104,4.102,194.2,0.8,1.012,3.926,0.053
106,2023-09-25 17:23:02.650000,2023-09-25 17:23:13.635160,4.13,4.129,193.1,0.5,0.947,3.976,0.033
107,2023-09-25 17:23:02.675000,2023-09-25 17:23:13.660238,4.081,4.079,193.2,0.7,0.935,3.928,0.049
108,2023-09-25 17:23:02.700000,2023-09-25 17:23:13.685168,3.972,3.969,193.3,0.8,0.9,3.824,0.057
109,2023-09-25 17:23:02.725000,2023-09-25 17:23:13.710112,3.839,3.837,192.9,0.6,0.821,3.715,0.044
110,2023-09-25 17:23:02.750000,2023-09-25 17:23:13.735138,3.76,3.758,193.2,0.6,0.829,3.634,0.044
111,2023-09-25 17:23:02.775000,2023-09-25 17:23:13.760229,3.697,3.694,194.8,0.8,0.922,3.546,0.058
112,2023-09-25 17:23:02.800000,2023-09-25 17:23:13.785220,3.587,3.583,196.0,1.1,0.971,3.427,0.074
113,2023-09-25 17:23:02.825000,2023-09-25 17:23:13.810154,3.616,3.612,197.9,1.0,1.105,3.414,0.069
114,2023-09-25 17:23:02.850000,2023-09-25 17:23:13.835165,3.628,3.624,199.9,1.2,1.231,3.387,0.081
115,2023-09-25 17:23:02.875000,2023-09-25 17:23:13.860255,3.618,3.614,201.2,1.2,1.311,3.344,0.081
116,2023-09-25 17:23:02.900000,2023-09-25 17:23:13.888474,3.624,3.62,203.2,1.2,1.452,3.29,0.081
117,2023-09-25 17:23:02.925000,2023-09-25 17:23:13.910150,3.742,3.739,204.2,1.0,1.577,3.356,0.065
118,2023-09-25 17:23:02.950000,2023-09-25 17:23:13.935153,3.841,3.839,205.5,0.8,1.703,3.397,0.054
119,2023-09-25 17:23:02.975000,2023-09-25 17:23:13.960314,3.935,3.933,207.0,0.8,1.832,3.432,0.054
120,2023-09-25 17:23:03,2023-09-25 17:23:13.985171,4.013,4.011,209.6,0.8,2.023,3.438,0.054
121,2023-09-25 17:23:03.025000,2023-09-25 17:23:14.010141,4.092,4.091,210.6,0.6,2.12,3.478,0.037
122,2023-09-25 17:23:03.050000,2023-09-25 17:23:14.035126,4.267,4.267,212.2,0.5,2.287,3.596,0.039
123,2023-09-25 17:23:03.075000,2023-09-25 17:23:14.060249,4.43,4.427,212.5,1.2,2.385,3.726,0.101
124,2023-09-25 17:23:03.100000,2023-09-25 17:23:14.085181,4.503,4.5,213.6,1.0,2.491,3.743,0.089
125,2023-09-25 17:23:03.125000,2023-09-25 17:23:14.110131,4.478,4.475,214.6,1.0,2.525,3.689,0.089
126,2023-09-25 17:23:03.150000,2023-09-25 17:23:14.135141,4.415,4.412,215.0,1.0,2.508,3.625,0.089
127,2023-09-25 17:23:03.175000,2023-09-25 17:23:14.160314,4.242,4.239,214.4,1.0,2.377,3.501,0.089
128,2023-09-25 17:23:03.200000,2023-09-25 17:23:14.185200,4.039,4.036,213.5,0.9,2.225,3.358,0.08
129,2023-09-25 17:23:03.225000,2023-09-25 17:23:14.210138,4.006,4.003,213.7,0.8,2.217,3.322,0.072
130,2023-09-25 17:23:03.250000,2023-09-25 17:23:14.235141,3.928,3.925,213.7,0.8,2.172,3.258,0.072
131,2023-09-25 17:23:03.275000,2023-09-25 17:23:14.260326,3.762,3.759,213.6,0.8,2.08,3.119,0.075
132,2023-09-25 17:23:03.300000,2023-09-25 17:23:14.285177,3.603,3.6,214.3,0.6,2.029,2.961,0.057
133,2023-09-25 17:23:03.325000,2023-09-25 17:23:14.310138,3.328,3.302,216.0,2.5,1.937,2.657,0.118
134,2023-09-25 17:23:03.350000,2023-09-25 17:23:14.335138,3.262,3.221,216.4,4.2,1.905,2.577,0.226
135,2023-09-25 17:23:03.375000,2023-09-25 17:23:14.360485,3.226,3.169,217.2,6.0,1.906,2.505,0.325
136,2023-09-25 17:23:03.400000,2023-09-25 17:23:14.385150,3.107,3.05,215.2,6.0,1.76,2.446,0.325
137,2023-09-25 17:23:03.425000,2023-09-25 17:23:14.410126,3.217,3.16,214.5,6.0,1.764,2.565,0.325
138,2023-09-25 17:23:03.450000,2023-09-25 17:23:14.435124,3.458,3.396,213.9,6.8,1.823,2.797,0.391
139,2023-09-25 17:23:03.475000,2023-09-25 17:23:14.460200,3.569,3.504,212.7,7.4,1.801,2.939,0.445
140,2023-09-25 17:23:03.500000,2023-09-25 17:23:14.485154,3.573,3.508,211.5,7.4,1.739,2.978,0.445
141,2023-09-25 17:23:03.525000,2023-09-25 17:23:14.510144,3.754,3.685,210.8,8.2,1.785,3.154,0.507
142,2023-09-25 17:23:03.550000,2023-09-25 17:23:14.535118,3.862,3.789,209.3,9.0,1.754,3.292,0.568
143,2023-09-25 17:23:03.575000,2023-09-25 17:23:14.560186,4.001,3.949,206.4,7.3,1.694,3.513,0.513
144,2023-09-25 17:23:03.600000,2023-09-25 17:23:14.585162,4.037,3.995,204.4,6.4,1.608,3.624,0.465
145,2023-09-25 17:23:03.625000,2023-09-25 17:23:14.610106,4.138,4.107,201.8,5.5,1.537,3.804,0.431
146,2023-09-25 17:23:03.650000,2023-09-25 17:23:14.635117,4.176,4.145,202.5,5.5,1.581,3.829,0.431
147,2023-09-25 17:23:03.675000,2023-09-25 17:23:14.660130,4.003,3.972,202.3,5.5,1.514,3.669,0.431
148,2023-09-25 17:23:03.700000,2023-09-25 17:23:14.685146,3.747,3.721,202.4,4.7,1.428,3.433,0.365
149,2023-09-25 17:23:03.725000,2023-09-25 17:23:14.710113,3.502,3.46,203.9,6.3,1.364,3.165,0.407
150,2023-09-25 17:23:03.750000,2023-09-25 17:23:14.735114,3.449,3.407,205.1,6.3,1.398,3.086,0.407
151,2023-09-25 17:23:03.775000,2023-09-25 17:23:14.760211,3.256,3.218,205.9,5.5,1.352,2.897,0.345
152,2023-09-25 17:23:03.800000,2023-09-25 17:23:14.785153,3.137,3.103,207.1,4.7,1.365,2.759,0.284
153,2023-09-25 17:23:03.825000,2023-09-25 17:23:14.810122,2.99,2.961,208.3,3.9,1.377,2.599,0.221
154,2023-09-25 17:23:03.850000,2023-09-25 17:23:14.835103,2.958,2.931,208.7,3.8,1.386,2.562,0.21
155,2023-09-25 17:23:03.875000,2023-09-25 17:23:14.860201,2.93,2.906,209.2,3.5,1.405,2.527,0.188
156,2023-09-25 17:23:03.900000,2023-09-25 17:23:14.885125,2.957,2.933,209.3,3.5,1.422,2.548,0.188
157,2023-09-25 17:23:03.925000,2023-09-25 17:23:14.910109,3.096,3.07,210.0,4.1,1.512,2.659,0.231
158,2023-09-25 17:23:03.950000,2023-09-25 17:23:14.935101,3.135,3.109,210.8,4.1,1.559,2.679,0.231
159,2023-09-25 17:23:03.975000,2023-09-25 17:23:14.960282,3.268,3.259,209.4,2.5,1.581,2.843,0.178
160,2023-09-25 17:23:04,2023-09-25 17:23:14.985127,3.207,3.198,209.8,2.5,1.561,2.782,0.178
161,2023-09-25 17:23:04.025000,2023-09-25 17:23:15.010072,3.182,3.156,210.7,4.7,1.566,2.725,0.266
162,2023-09-25 17:23:04.050000,2023-09-25 17:23:15.035096,3.129,3.103,211.2,4.7,1.552,2.67,0.266
163,2023-09-25 17:23:04.075000,2023-09-25 17:23:15.060194,3.03,2.974,213.1,8.1,1.523,2.529,0.366
164,2023-09-25 17:23:04.100000,2023-09-25 17:23:15.085110,2.86,2.807,213.1,7.4,1.449,2.378,0.317
165,2023-09-25 17:23:04.125000,2023-09-25 17:23:15.110081,2.801,2.746,213.0,7.6,1.418,2.326,0.32
166,2023-09-25 17:23:04.150000,2023-09-25 17:23:15.135091,2.781,2.724,213.3,8.2,1.42,2.301,0.352
167,2023-09-25 17:23:04.175000,2023-09-25 17:23:15.160280,2.709,2.652,213.5,8.3,1.399,2.231,0.348
168,2023-09-25 17:23:04.200000,2023-09-25 17:23:15.185153,2.745,2.686,213.3,9.0,1.411,2.263,0.386
169,2023-09-25 17:23:04.225000,2023-09-25 17:23:15.210061,2.623,2.566,214.2,8.4,1.39,2.136,0.343
170,2023-09-25 17:23:04.250000,2023-09-25 17:23:15.235096,2.727,2.667,213.4,9.2,1.415,2.241,0.388
171,2023-09-25 17:23:04.275000,2023-09-25 17:23:15.260152,2.72,2.677,212.6,7.0,1.396,2.267,0.3
172,2023-09-25 17:23:04.300000,2023-09-25 17:23:15.285131,2.699,2.656,212.3,7.0,1.373,2.258,0.3
173,2023-09-25 17:23:04.325000,2023-09-25 17:23:15.310084,2.724,2.711,211.0,3.6,1.382,2.324,0.2
174,2023-09-25 17:23:04.350000,2023-09-25 17:23:15.335095,2.657,2.644,211.8,3.6,1.368,2.256,0.2
175,2023-09-25 17:23:04.375000,2023-09-25 17:23:15.360408,2.479,2.47,211.8,2.8,1.295,2.098,0.154
176,2023-09-25 17:23:04.400000,2023-09-25 17:23:15.385133,2.318,2.311,212.9,2.2,1.241,1.944,0.122
177,2023-09-25 17:23:04.425000,2023-09-25 17:23:15.410075,2.229,2.215,214.1,3.1,1.232,1.834,0.147
178,2023-09-25 17:23:04.450000,2023-09-25 17:23:15.435077,2.102,2.09,214.9,2.4,1.192,1.712,0.109
179,2023-09-25 17:23:04.475000,2023-09-25 17:23:15.460397,2.069,2.047,216.4,4.1,1.21,1.636,0.178
180,2023-09-25 17:23:04.500000,2023-09-25 17:23:15.485131,1.996,1.96,218.3,5.4,1.226,1.51,0.227
181,2023-09-25 17:23:04.525000,2023-09-25 17:23:15.510075,2.046,2.01,218.9,5.4,1.275,1.537,0.227
182,2023-09-25 17:23:04.550000,2023-09-25 17:23:15.535074,2.122,2.075,219.4,7.0,1.331,1.575,0.309
183,2023-09-25 17:23:04.575000,2023-09-25 17:23:15.560191,2.213,2.157,220.4,8.4,1.417,1.608,0.38
184,2023-09-25 17:23:04.600000,2023-09-25 17:23:15.585111,2.351,2.262,222.3,11.2,1.538,1.634,0.512
185,2023-09-25 17:23:04.625000,2023-09-25 17:23:15.610080,2.679,2.586,223.2,11.9,1.743,1.889,0.572
186,2023-09-25 17:23:04.650000,2023-09-25 17:23:15.635064,2.982,2.885,222.6,12.6,1.893,2.149,0.627
187,2023-09-25 17:23:04.675000,2023-09-25 17:23:15.660069,3.237,3.146,221.7,11.7,2.002,2.391,0.623
188,2023-09-25 17:23:04.700000,2023-09-25 17:23:15.685083,3.512,3.417,221.1,12.4,2.125,2.634,0.681
189,2023-09-25 17:23:04.725000,2023-09-25 17:23:15.710071,3.608,3.523,219.4,10.7,2.134,2.768,0.612
190,2023-09-25 17:23:04.750000,2023-09-25 17:23:15.735063,3.671,3.598,218.6,9.6,2.159,2.849,0.575
191,2023-09-25 17:23:04.775000,2023-09-25 17:23:15.760135,3.894,3.818,218.1,10.2,2.265,3.044,0.628
192,2023-09-25 17:23:04.800000,2023-09-25 17:23:15.785097,4.062,3.993,217.3,9.3,2.331,3.214,0.603
193,2023-09-25 17:23:04.825000,2023-09-25 17:23:15.810061,4.102,4.042,215.8,7.9,2.295,3.305,0.532
194,2023-09-25 17:23:04.850000,2023-09-25 17:23:15.835046,4.208,4.181,213.9,5.1,2.314,3.479,0.4
195,2023-09-25 17:23:04.875000,2023-09-25 17:23:15.860147,4.147,4.124,213.8,4.4,2.27,3.439,0.34
196,2023-09-25 17:23:04.900000,2023-09-25 17:23:15.885092,4.107,4.088,213.4,3.7,2.227,3.422,0.285
197,2023-09-25 17:23:04.925000,2023-09-25 17:23:15.910058,3.962,3.946,213.4,3.0,2.152,3.302,0.225
198,2023-09-25 17:23:04.950000,2023-09-25 17:23:15.935062,3.913,3.898,213.4,3.0,2.124,3.262,0.216
199,2023-09-25 17:23:04.975000,2023-09-25 17:23:15.960142,3.952,3.923,214.3,4.6,2.185,3.246,0.316
200,2023-09-25 17:23:05,2023-09-25 17:23:15.985110,3.986,3.958,214.5,4.5,2.218,3.263,0.316
201,2023-09-25 17:23:05.025000,2023-09-25 17:23:16.010056,3.84,3.808,215.5,5.1,2.182,3.1,0.337
202,2023-09-25 17:23:05.050000,2023-09-25 17:23:16.035051,3.768,3.74,215.3,4.4,2.136,3.049,0.28
203,2023-09-25 17:23:05.075000,2023-09-25 17:23:16.060155,3.89,3.862,215.3,4.4,2.198,3.154,0.28
204,2023-09-25 17:23:05.100000,2023-09-25 17:23:16.085083,4.0,3.972,215.7,4.4,2.288,3.223,0.28
205,2023-09-25 17:23:05.125000,2023-09-25 17:23:16.110083,4.114,4.083,216.3,5.1,2.396,3.282,0.341
206,2023-09-25 17:23:05.150000,2023-09-25 17:23:16.135032,4.096,4.048,217.5,6.9,2.442,3.208,0.452
207,2023-09-25 17:23:05.175000,2023-09-25 17:23:16.160168,4.073,4.0,220.4,9.2,2.517,3.065,0.575
208,2023-09-25 17:23:05.200000,2023-09-25 17:23:16.185096,3.911,3.841,220.2,8.5,2.429,2.933,0.526
209,2023-09-25 17:23:05.225000,2023-09-25 17:23:16.210055,3.882,3.805,220.2,8.9,2.404,2.906,0.544
210,2023-09-25 17:23:05.250000,2023-09-25 17:23:16.235054,3.8,3.727,218.3,8.0,2.275,2.902,0.487
211,2023-09-25 17:23:05.275000,2023-09-25 17:23:16.260057,3.681,3.615,215.2,6.8,2.085,2.883,0.413
212,2023-09-25 17:23:05.300000,2023-09-25 17:23:16.285063,3.622,3.556,214.3,6.8,2.005,2.858,0.413
213,2023-09-25 17:23:05.325000,2023-09-25 17:23:16.310048,3.51,3.444,214.0,6.8,1.932,2.77,0.413
214,2023-09-25 17:23:05.350000,2023-09-25 17:23:16.335045,3.334,3.268,212.4,6.8,1.743,2.679,0.413
215,2023-09-25 17:23:05.375000,2023-09-25 17:23:16.360116,3.066,3.003,210.1,6.1,1.486,2.521,0.352
216,2023-09-25 17:23:05.400000,2023-09-25 17:23:16.385056,2.993,2.947,207.4,4.3,1.324,2.544,0.241
217,2023-09-25 17:23:05.425000,2023-09-25 17:23:16.409999,3.071,3.045,203.2,2.9,1.192,2.767,0.18
218,2023-09-25 17:23:05.450000,2023-09-25 17:23:16.435027,3.146,3.12,202.1,2.9,1.17,2.858,0.18
219,2023-09-25 17:23:05.475000,2023-09-25 17:23:16.460119,3.105,3.1,200.3,0.9,1.078,2.897,0.062
220,2023-09-25 17:23:05.500000,2023-09-25 17:23:16.485066,3.065,3.06,200.5,0.9,1.069,2.856,0.062
221,2023-09-25 17:23:05.525000,2023-09-25 17:23:16.510519,3.088,3.083,202.7,0.9,1.162,2.84,0.062
222,2023-09-25 17:23:05.550000,2023-09-25 17:23:16.535041,3.023,3.018,202.7,0.9,1.139,2.779,0.062
223,2023-09-25 17:23:05.575000,2023-09-25 17:23:16.560051,2.887,2.882,203.0,0.9,1.087,2.652,0.062
224,2023-09-25 17:23:05.600000,2023-09-25 17:23:16.585175,2.855,2.85,204.2,0.9,1.129,2.593,0.062
225,2023-09-25 17:23:05.625000,2023-09-25 17:23:16.610024,2.908,2.903,205.8,0.9,1.222,2.608,0.062
226,2023-09-25 17:23:05.650000,2023-09-25 17:23:16.635025,3.179,3.171,207.0,1.5,1.397,2.828,0.124
