Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2023-12-21 18:24:48.700,2023-12-21 18:24:48.725551,5.673,5.671,77.7,0.5,-5.475,-1.194,0.049
2023-12-21 18:24:48.725,2023-12-21 18:24:48.750537,5.707,5.705,79.3,0.5,-5.54,-1.036,0.049
2023-12-21 18:24:48.750,2023-12-21 18:24:48.775565,5.741,5.739,80.3,0.5,-5.591,-0.93,0.049
2023-12-21 18:24:48.775,2023-12-21 18:24:48.800567,5.738,5.736,81.3,0.5,-5.602,-0.819,0.049
2023-12-21 18:24:48.800,2023-12-21 18:24:48.825563,5.808,5.806,81.4,0.5,-5.672,-0.819,0.049
2023-12-21 18:24:48.825,2023-12-21 18:24:48.850565,5.864,5.862,81.8,0.5,-5.731,-0.783,0.049
2023-12-21 18:24:48.850,2023-12-21 18:24:48.875550,5.835,5.835,84.3,0.0,-5.768,-0.533,-0.001
2023-12-21 18:24:48.875,2023-12-21 18:24:48.900558,5.849,5.849,86.9,0.0,-5.837,-0.308,0.0
2023-12-21 18:24:48.900,2023-12-21 18:24:48.925552,5.899,5.899,86.6,0.0,-5.883,-0.34,0.0
2023-12-21 18:24:48.925,2023-12-21 18:24:48.950569,5.916,5.916,86.4,0.0,-5.9,-0.359,0.0
2023-12-21 18:24:48.950,2023-12-21 18:24:48.975566,5.83,5.83,85.7,0.0,-5.806,-0.425,0.0
2023-12-21 18:24:48.975,2023-12-21 18:24:49.000559,5.764,5.764,84.7,0.0,-5.726,-0.519,0.0
2023-12-21 18:24:49.000,2023-12-21 18:24:49.025566,5.679,5.679,84.0,0.0,-5.632,-0.587,0.0
2023-12-21 18:24:49.025,2023-12-21 18:24:49.050574,5.576,5.576,83.1,0.0,-5.521,-0.659,0.0
2023-12-21 18:24:49.050,2023-12-21 18:24:49.075568,5.449,5.449,82.3,0.0,-5.385,-0.723,0.0
2023-12-21 18:24:49.075,2023-12-21 18:24:49.100562,5.264,5.264,82.0,-0.0,-5.199,-0.732,-0.0
2023-12-21 18:24:49.100,2023-12-21 18:24:49.125553,5.25,5.25,81.1,0.0,-5.175,-0.814,0.0
2023-12-21 18:24:49.125,2023-12-21 18:24:49.150569,5.242,5.242,79.7,0.0,-5.149,-0.941,0.0
2023-12-21 18:24:49.150,2023-12-21 18:24:49.175546,5.186,5.186,79.7,0.0,-5.094,-0.929,0.0
2023-12-21 18:24:49.175,2023-12-21 18:24:49.200557,5.202,5.202,79.7,0.0,-5.11,-0.928,0.0
2023-12-21 18:24:49.200,2023-12-21 18:24:49.225550,5.142,5.141,80.2,-0.4,-5.056,-0.874,-0.033
2023-12-21 18:24:49.225,2023-12-21 18:24:49.250553,5.028,5.027,80.9,-0.5,-4.953,-0.798,-0.042
2023-12-21 18:24:49.250,2023-12-21 18:24:49.275553,4.863,4.862,81.6,-0.5,-4.797,-0.718,-0.042
2023-12-21 18:24:49.275,2023-12-21 18:24:49.300565,4.728,4.727,82.5,-0.5,-4.67,-0.643,-0.042
2023-12-21 18:24:49.300,2023-12-21 18:24:49.325569,4.614,4.611,83.4,-1.0,-4.564,-0.558,-0.08
2023-12-21 18:24:49.325,2023-12-21 18:24:49.350562,4.615,4.612,85.4,-1.3,-4.557,-0.408,-0.107
2023-12-21 18:24:49.350,2023-12-21 18:24:49.375568,4.4,4.397,86.8,-1.3,-4.351,-0.286,-0.107
2023-12-21 18:24:49.375,2023-12-21 18:24:49.400558,4.299,4.296,88.8,-1.3,-4.266,-0.118,-0.107
2023-12-21 18:24:49.400,2023-12-21 18:24:49.425569,4.24,4.237,91.0,-1.1,-4.208,0.06,-0.095
2023-12-21 18:24:49.425,2023-12-21 18:24:49.450563,4.092,4.089,91.2,-1.1,-4.061,0.081,-0.095
2023-12-21 18:24:49.450,2023-12-21 18:24:49.475554,3.982,3.98,91.4,-0.7,-3.953,0.105,-0.062
2023-12-21 18:24:49.475,2023-12-21 18:24:49.500564,3.939,3.937,93.1,-0.6,-3.906,0.229,-0.055
2023-12-21 18:24:49.500,2023-12-21 18:24:49.525561,4.002,4.0,94.8,-0.7,-3.958,0.361,-0.06
2023-12-21 18:24:49.525,2023-12-21 18:24:49.550562,4.158,4.156,96.8,-0.7,-4.089,0.534,-0.06
2023-12-21 18:24:49.550,2023-12-21 18:24:49.575555,4.296,4.296,98.8,-0.2,-4.201,0.718,-0.022
2023-12-21 18:24:49.575,2023-12-21 18:24:49.600567,4.32,4.32,98.1,0.1,-4.233,0.672,0.005
2023-12-21 18:24:49.600,2023-12-21 18:24:49.625561,4.435,4.434,98.7,-0.2,-4.343,0.723,-0.02
2023-12-21 18:24:49.625,2023-12-21 18:24:49.650554,4.424,4.423,99.1,0.0,-4.329,0.752,-0.005
2023-12-21 18:24:49.650,2023-12-21 18:24:49.675558,4.417,4.416,99.4,-0.2,-4.317,0.774,-0.014
2023-12-21 18:24:49.675,2023-12-21 18:24:49.700571,4.518,4.517,101.5,-0.3,-4.391,0.94,-0.02
2023-12-21 18:24:49.700,2023-12-21 18:24:49.725571,4.611,4.61,103.0,-0.3,-4.475,1.054,-0.018
2023-12-21 18:24:49.725,2023-12-21 18:24:49.750547,4.658,4.657,103.5,-0.3,-4.511,1.107,-0.016
2023-12-21 18:24:49.750,2023-12-21 18:24:49.775552,4.694,4.693,104.1,-0.2,-4.532,1.164,-0.011
2023-12-21 18:24:49.775,2023-12-21 18:24:49.800556,4.653,4.648,103.6,0.5,-4.5,1.111,0.05
2023-12-21 18:24:49.800,2023-12-21 18:24:49.825574,4.599,4.594,103.4,0.5,-4.454,1.079,0.05
2023-12-21 18:24:49.825,2023-12-21 18:24:49.850559,4.593,4.587,104.2,1.0,-4.436,1.137,0.088
2023-12-21 18:24:49.850,2023-12-21 18:24:49.875575,4.601,4.594,104.8,1.8,-4.433,1.186,0.151
2023-12-21 18:24:49.875,2023-12-21 18:24:49.900552,4.657,4.65,105.6,1.6,-4.473,1.259,0.136
2023-12-21 18:24:49.900,2023-12-21 18:24:49.925539,4.665,4.656,105.7,2.2,-4.476,1.27,0.178
2023-12-21 18:24:49.925,2023-12-21 18:24:49.950546,4.648,4.638,105.1,2.7,-4.472,1.219,0.213
2023-12-21 18:24:49.950,2023-12-21 18:24:49.975545,4.563,4.548,104.8,3.6,-4.388,1.178,0.272
2023-12-21 18:24:49.975,2023-12-21 18:24:50.000574,4.517,4.496,104.8,4.6,-4.339,1.158,0.346
2023-12-21 18:24:50.000,2023-12-21 18:24:50.025557,4.409,4.388,104.6,4.6,-4.241,1.111,0.346
2023-12-21 18:24:50.025,2023-12-21 18:24:50.050558,4.352,4.331,104.6,4.7,-4.186,1.096,0.342
2023-12-21 18:24:50.050,2023-12-21 18:24:50.075562,4.305,4.284,103.1,4.7,-4.159,0.969,0.342
2023-12-21 18:24:50.075,2023-12-21 18:24:50.100555,4.287,4.267,102.3,4.2,-4.153,0.906,0.304
2023-12-21 18:24:50.100,2023-12-21 18:24:50.125551,4.229,4.211,101.2,3.7,-4.111,0.812,0.266
2023-12-21 18:24:50.125,2023-12-21 18:24:50.150567,4.264,4.242,100.3,4.4,-4.159,0.743,0.326
2023-12-21 18:24:50.150,2023-12-21 18:24:50.175555,4.303,4.283,99.3,3.8,-4.214,0.666,0.281
2023-12-21 18:24:50.175,2023-12-21 18:24:50.200548,4.306,4.287,98.2,3.4,-4.23,0.581,0.252
2023-12-21 18:24:50.200,2023-12-21 18:24:50.225586,4.444,4.429,98.3,2.9,-4.368,0.614,0.229
2023-12-21 18:24:50.225,2023-12-21 18:24:50.250556,4.478,4.469,97.3,1.9,-4.421,0.552,0.155
2023-12-21 18:24:50.250,2023-12-21 18:24:50.275548,4.553,4.542,96.7,2.4,-4.503,0.525,0.197
2023-12-21 18:24:50.275,2023-12-21 18:24:50.300570,4.593,4.586,97.1,1.6,-4.538,0.565,0.14
2023-12-21 18:24:50.300,2023-12-21 18:24:50.325575,4.578,4.57,98.2,2.0,-4.513,0.642,0.166
2023-12-21 18:24:50.325,2023-12-21 18:24:50.350569,4.593,4.585,99.7,2.0,-4.501,0.759,0.166
2023-12-21 18:24:50.350,2023-12-21 18:24:50.375567,4.628,4.62,101.7,2.0,-4.5,0.913,0.166
2023-12-21 18:24:50.375,2023-12-21 18:24:50.400546,4.558,4.554,101.6,1.3,-4.435,0.899,0.106
2023-12-21 18:24:50.400,2023-12-21 18:24:50.425580,4.598,4.592,103.8,1.8,-4.42,1.093,0.149
2023-12-21 18:24:50.425,2023-12-21 18:24:50.450574,4.627,4.621,105.8,1.8,-4.412,1.26,0.149
2023-12-21 18:24:50.450,2023-12-21 18:24:50.475563,4.598,4.593,107.0,1.4,-4.357,1.351,0.111
2023-12-21 18:24:50.475,2023-12-21 18:24:50.500549,4.648,4.643,108.8,1.4,-4.366,1.507,0.111
2023-12-21 18:24:50.500,2023-12-21 18:24:50.525550,4.696,4.693,110.1,0.9,-4.382,1.621,0.069
2023-12-21 18:24:50.525,2023-12-21 18:24:50.550569,4.707,4.704,110.6,0.9,-4.376,1.668,0.069
2023-12-21 18:24:50.550,2023-12-21 18:24:50.575568,4.736,4.734,111.4,0.5,-4.388,1.732,0.043
2023-12-21 18:24:50.575,2023-12-21 18:24:50.600552,4.724,4.722,111.5,0.5,-4.373,1.736,0.043
2023-12-21 18:24:50.600,2023-12-21 18:24:50.625551,4.751,4.749,111.2,0.5,-4.407,1.723,0.043
2023-12-21 18:24:50.625,2023-12-21 18:24:50.650561,4.821,4.819,112.7,0.5,-4.443,1.856,0.043
2023-12-21 18:24:50.650,2023-12-21 18:24:50.675537,4.791,4.791,111.7,0.0,-4.448,1.766,0.0
2023-12-21 18:24:50.675,2023-12-21 18:24:50.700550,4.783,4.783,111.5,0.0,-4.446,1.751,0.0
2023-12-21 18:24:50.700,2023-12-21 18:24:50.725558,4.789,4.789,111.4,0.0,-4.454,1.749,0.0
2023-12-21 18:24:50.725,2023-12-21 18:24:50.750550,4.774,4.774,111.3,0.0,-4.446,1.73,0.0
2023-12-21 18:24:50.750,2023-12-21 18:24:50.775565,4.698,4.698,110.8,0.0,-4.389,1.666,0.0
2023-12-21 18:24:50.775,2023-12-21 18:24:50.800557,4.673,4.67,109.9,0.6,-4.386,1.586,0.046
2023-12-21 18:24:50.800,2023-12-21 18:24:50.825542,4.694,4.691,109.6,0.6,-4.412,1.576,0.046
2023-12-21 18:24:50.825,2023-12-21 18:24:50.850570,4.7,4.695,108.9,1.2,-4.434,1.522,0.097
2023-12-21 18:24:50.850,2023-12-21 18:24:50.875558,4.737,4.729,108.5,1.8,-4.477,1.499,0.151
2023-12-21 18:24:50.875,2023-12-21 18:24:50.900526,4.804,4.796,108.4,1.8,-4.542,1.517,0.151
2023-12-21 18:24:50.900,2023-12-21 18:24:50.925546,4.801,4.79,108.0,2.4,-4.546,1.483,0.205
2023-12-21 18:24:50.925,2023-12-21 18:24:50.950561,4.799,4.786,106.8,3.0,-4.568,1.383,0.252
2023-12-21 18:24:50.950,2023-12-21 18:24:50.975535,4.805,4.791,105.5,3.5,-4.601,1.271,0.292
2023-12-21 18:24:50.975,2023-12-21 18:24:51.000565,4.829,4.815,103.3,3.5,-4.661,1.097,0.292
2023-12-21 18:24:51.000,2023-12-21 18:24:51.025542,4.998,4.984,101.8,3.5,-4.851,1.005,0.292
2023-12-21 18:24:51.025,2023-12-21 18:24:51.050562,5.091,5.08,100.8,2.9,-4.957,0.94,0.246
2023-12-21 18:24:51.050,2023-12-21 18:24:51.075520,5.222,5.208,100.3,3.5,-5.093,0.925,0.311
2023-12-21 18:24:51.075,2023-12-21 18:24:51.100562,5.354,5.341,100.3,3.2,-5.222,0.959,0.291
2023-12-21 18:24:51.100,2023-12-21 18:24:51.125553,5.377,5.367,100.4,2.6,-5.244,0.977,0.237
2023-12-21 18:24:51.125,2023-12-21 18:24:51.150558,5.448,5.438,100.6,2.6,-5.303,1.019,0.237
2023-12-21 18:24:51.150,2023-12-21 18:24:51.175558,5.563,5.556,101.3,2.0,-5.395,1.12,0.183
2023-12-21 18:24:51.175,2023-12-21 18:24:51.200570,5.719,5.714,102.6,1.4,-5.511,1.288,0.136
2023-12-21 18:24:51.200,2023-12-21 18:24:51.225567,5.853,5.849,104.4,0.9,-5.586,1.501,0.095
2023-12-21 18:24:51.225,2023-12-21 18:24:51.250551,5.926,5.922,106.5,0.9,-5.618,1.705,0.095
2023-12-21 18:24:51.250,2023-12-21 18:24:51.275551,5.907,5.903,108.1,0.9,-5.567,1.857,0.095
2023-12-21 18:24:51.275,2023-12-21 18:24:51.300572,5.953,5.949,109.7,0.9,-5.582,2.015,0.095
2023-12-21 18:24:51.300,2023-12-21 18:24:51.325557,5.98,5.979,110.6,0.3,-5.583,2.116,0.03
2023-12-21 18:24:51.325,2023-12-21 18:24:51.350564,5.953,5.953,111.1,0.0,-5.544,2.154,-0.001
2023-12-21 18:24:51.350,2023-12-21 18:24:51.375563,5.986,5.986,110.8,0.3,-5.583,2.137,0.028
2023-12-21 18:24:51.375,2023-12-21 18:24:51.400547,5.955,5.955,110.6,0.3,-5.562,2.109,0.028
2023-12-21 18:24:51.400,2023-12-21 18:24:51.425562,5.927,5.927,110.7,0.3,-5.533,2.108,0.028
2023-12-21 18:24:51.425,2023-12-21 18:24:51.450583,5.873,5.873,110.7,0.3,-5.484,2.084,0.028
2023-12-21 18:24:51.450,2023-12-21 18:24:51.475574,5.814,5.813,109.6,0.6,-5.47,1.954,0.061
2023-12-21 18:24:51.475,2023-12-21 18:24:51.500583,5.828,5.827,109.0,0.6,-5.501,1.907,0.061
2023-12-21 18:24:51.500,2023-12-21 18:24:51.525573,5.793,5.792,109.1,0.6,-5.464,1.907,0.061
2023-12-21 18:24:51.525,2023-12-21 18:24:51.550571,5.792,5.791,109.0,0.6,-5.468,1.891,0.061
2023-12-21 18:24:51.550,2023-12-21 18:24:51.575542,5.756,5.755,109.1,0.6,-5.433,1.882,0.061
2023-12-21 18:24:51.575,2023-12-21 18:24:51.600558,5.752,5.751,108.8,0.6,-5.438,1.856,0.061
2023-12-21 18:24:51.600,2023-12-21 18:24:51.625564,5.781,5.78,109.4,0.3,-5.445,1.928,0.032
2023-12-21 18:24:51.625,2023-12-21 18:24:51.650553,5.741,5.74,109.5,0.3,-5.405,1.921,0.032
2023-12-21 18:24:51.650,2023-12-21 18:24:51.675569,5.663,5.662,109.9,0.3,-5.32,1.919,0.032
2023-12-21 18:24:51.675,2023-12-21 18:24:51.700570,5.572,5.57,110.6,0.5,-5.209,1.941,0.048
2023-12-21 18:24:51.700,2023-12-21 18:24:51.725563,5.525,5.524,111.5,0.2,-5.137,2.003,0.016
2023-12-21 18:24:51.725,2023-12-21 18:24:51.750559,5.488,5.487,112.6,0.2,-5.063,2.087,0.012
2023-12-21 18:24:51.750,2023-12-21 18:24:51.775555,5.526,5.525,112.9,0.2,-5.088,2.123,0.012
2023-12-21 18:24:51.775,2023-12-21 18:24:51.800556,5.48,5.479,113.0,0.2,-5.041,2.12,0.012
2023-12-21 18:24:51.800,2023-12-21 18:24:51.825547,5.491,5.49,112.4,0.2,-5.07,2.069,0.012
2023-12-21 18:24:51.825,2023-12-21 18:24:51.850559,5.598,5.597,112.9,0.2,-5.154,2.152,0.012
2023-12-21 18:24:51.850,2023-12-21 18:24:51.875565,5.64,5.639,112.6,0.2,-5.206,2.132,0.012
2023-12-21 18:24:51.875,2023-12-21 18:24:51.900566,5.715,5.714,112.2,0.2,-5.29,2.121,0.012
2023-12-21 18:24:51.900,2023-12-21 18:24:51.925549,5.856,5.855,111.6,0.2,-5.441,2.127,0.012
2023-12-21 18:24:51.925,2023-12-21 18:24:51.950565,6.032,6.032,110.7,0.0,-5.641,2.112,-0.004
2023-12-21 18:24:51.950,2023-12-21 18:24:51.975543,6.21,6.21,110.4,0.0,-5.817,2.154,-0.004
2023-12-21 18:24:51.975,2023-12-21 18:24:52.000534,6.364,6.364,109.8,0.0,-5.983,2.161,0.0
2023-12-21 18:24:52.000,2023-12-21 18:24:52.025545,6.484,6.484,110.1,-0.1,-6.077,2.243,-0.014
2023-12-21 18:24:52.025,2023-12-21 18:24:52.050547,6.684,6.684,110.8,-0.1,-6.233,2.389,-0.014
2023-12-21 18:24:52.050,2023-12-21 18:24:52.075555,6.801,6.801,111.7,-0.1,-6.308,2.522,-0.014
2023-12-21 18:24:52.075,2023-12-21 18:24:52.100556,6.825,6.825,111.9,-0.1,-6.321,2.552,-0.014
2023-12-21 18:24:52.100,2023-12-21 18:24:52.125557,6.863,6.863,113.1,-0.1,-6.302,2.688,-0.009
2023-12-21 18:24:52.125,2023-12-21 18:24:52.150560,6.879,6.879,113.5,-0.1,-6.301,2.735,-0.009
2023-12-21 18:24:52.150,2023-12-21 18:24:52.175546,6.907,6.907,113.8,-0.1,-6.315,2.776,-0.009
2023-12-21 18:24:52.175,2023-12-21 18:24:52.200554,6.958,6.958,114.3,-0.1,-6.339,2.852,-0.009
2023-12-21 18:24:52.200,2023-12-21 18:24:52.225548,6.956,6.954,115.3,0.3,-6.284,2.955,0.041
2023-12-21 18:24:52.225,2023-12-21 18:24:52.250553,6.945,6.943,115.8,0.3,-6.252,3.002,0.041
2023-12-21 18:24:52.250,2023-12-21 18:24:52.275556,6.872,6.868,115.8,0.9,-6.182,2.975,0.107
2023-12-21 18:24:52.275,2023-12-21 18:24:52.300542,6.729,6.725,115.5,0.9,-6.062,2.892,0.107
2023-12-21 18:24:52.300,2023-12-21 18:24:52.325561,6.569,6.565,115.6,0.9,-5.913,2.834,0.107
2023-12-21 18:24:52.325,2023-12-21 18:24:52.350548,6.499,6.495,115.5,0.9,-5.851,2.802,0.107
2023-12-21 18:24:52.350,2023-12-21 18:24:52.375552,6.462,6.458,115.0,0.9,-5.843,2.737,0.102
2023-12-21 18:24:52.375,2023-12-21 18:24:52.400534,6.343,6.339,115.1,0.9,-5.732,2.694,0.102
2023-12-21 18:24:52.400,2023-12-21 18:24:52.425568,6.218,6.214,114.7,0.9,-5.629,2.61,0.102
2023-12-21 18:24:52.425,2023-12-21 18:24:52.450564,6.08,6.069,113.5,1.8,-5.536,2.437,0.188
2023-12-21 18:24:52.450,2023-12-21 18:24:52.475535,5.995,5.986,112.0,1.5,-5.527,2.25,0.149
2023-12-21 18:24:52.475,2023-12-21 18:24:52.500551,5.854,5.845,111.3,1.5,-5.426,2.124,0.149
2023-12-21 18:24:52.500,2023-12-21 18:24:52.525563,5.803,5.791,109.6,1.8,-5.433,1.937,0.174
2023-12-21 18:24:52.525,2023-12-21 18:24:52.550545,5.75,5.738,109.0,1.8,-5.406,1.861,0.174
2023-12-21 18:24:52.550,2023-12-21 18:24:52.575556,5.781,5.769,108.4,1.8,-5.457,1.819,0.174
2023-12-21 18:24:52.575,2023-12-21 18:24:52.600551,5.788,5.776,108.4,1.8,-5.466,1.816,0.174
2023-12-21 18:24:52.600,2023-12-21 18:24:52.625557,5.812,5.8,107.7,1.8,-5.516,1.754,0.174
2023-12-21 18:24:52.625,2023-12-21 18:24:52.650524,5.934,5.914,106.8,2.7,-5.65,1.709,0.275
2023-12-21 18:24:52.650,2023-12-21 18:24:52.675561,6.034,6.014,106.9,2.7,-5.742,1.751,0.275
2023-12-21 18:24:52.675,2023-12-21 18:24:52.700570,6.066,6.053,108.0,1.8,-5.743,1.868,0.189
2023-12-21 18:24:52.700,2023-12-21 18:24:52.725550,6.12,6.101,107.3,2.5,-5.806,1.807,0.267
2023-12-21 18:24:52.725,2023-12-21 18:24:52.750558,6.21,6.187,106.7,3.2,-5.906,1.768,0.344
2023-12-21 18:24:52.750,2023-12-21 18:24:52.775548,6.288,6.27,107.6,2.4,-5.963,1.88,0.267
2023-12-21 18:24:52.775,2023-12-21 18:24:52.800567,6.418,6.4,107.7,2.4,-6.083,1.93,0.267
2023-12-21 18:24:52.800,2023-12-21 18:24:52.825562,6.441,6.423,107.8,2.4,-6.1,1.95,0.267
2023-12-21 18:24:52.825,2023-12-21 18:24:52.850557,6.44,6.418,107.1,3.0,-6.119,1.878,0.332
2023-12-21 18:24:52.850,2023-12-21 18:24:52.875559,6.355,6.328,106.7,3.8,-6.045,1.81,0.41
2023-12-21 18:24:52.875,2023-12-21 18:24:52.900560,6.12,6.096,106.1,3.8,-5.829,1.709,0.375
2023-12-21 18:24:52.900,2023-12-21 18:24:52.925561,6.028,6.001,105.3,4.4,-5.759,1.604,0.428
2023-12-21 18:24:52.925,2023-12-21 18:24:52.950555,5.977,5.947,104.3,5.0,-5.741,1.49,0.482
