Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2023-12-21 16:24:35.850,2023-12-21 16:24:36.196510,2.621,2.579,85.7,7.5,-2.442,-0.078,0.322
2023-12-21 16:24:35.875,2023-12-21 16:24:36.221533,2.433,2.389,91.2,8.4,-2.267,0.147,0.3
2023-12-21 16:24:35.900,2023-12-21 16:24:36.246519,2.374,2.33,93.7,8.4,-2.193,0.211,0.3
2023-12-21 16:24:35.925,2023-12-21 16:24:36.271511,2.324,2.277,93.1,9.2,-2.147,0.176,0.33
2023-12-21 16:24:35.950,2023-12-21 16:24:36.296514,2.234,2.193,90.6,8.1,-2.063,0.046,0.266
2023-12-21 16:24:35.975,2023-12-21 16:24:36.321527,2.178,2.141,89.2,7.2,-2.02,-0.032,0.215
2023-12-21 16:24:36.000,2023-12-21 16:24:36.346533,2.177,2.14,87.8,7.2,-2.038,-0.106,0.215
2023-12-21 16:24:36.025,2023-12-21 16:24:36.371527,2.202,2.165,88.4,7.2,-2.071,-0.082,0.215
2023-12-21 16:24:36.050,2023-12-21 16:24:36.396529,2.442,2.367,86.8,9.7,-2.242,-0.206,0.382
2023-12-21 16:24:36.075,2023-12-21 16:24:36.421562,2.476,2.412,87.6,7.7,-2.296,-0.198,0.319
2023-12-21 16:24:36.100,2023-12-21 16:24:36.446527,2.505,2.45,92.3,5.7,-2.335,-0.067,0.266
2023-12-21 16:24:36.125,2023-12-21 16:24:36.471538,2.54,2.497,92.3,4.0,-2.378,-0.046,0.223
2023-12-21 16:24:36.150,2023-12-21 16:24:36.496513,2.606,2.555,87.5,5.5,-2.433,-0.198,0.281
2023-12-21 16:24:36.175,2023-12-21 16:24:36.521512,2.557,2.509,86.7,4.7,-2.391,-0.231,0.251
2023-12-21 16:24:36.200,2023-12-21 16:24:36.546521,2.566,2.518,89.1,5.0,-2.402,-0.124,0.263
2023-12-21 16:24:36.225,2023-12-21 16:24:36.571502,2.594,2.546,87.2,5.0,-2.414,-0.219,0.263
2023-12-21 16:24:36.250,2023-12-21 16:24:36.596515,2.554,2.498,84.1,6.4,-2.345,-0.37,0.329
2023-12-21 16:24:36.275,2023-12-21 16:24:36.621526,2.545,2.483,82.7,7.5,-2.304,-0.438,0.392
2023-12-21 16:24:36.300,2023-12-21 16:24:36.646494,2.453,2.424,82.4,6.1,-2.243,-0.428,0.283
2023-12-21 16:24:36.325,2023-12-21 16:24:36.671519,2.55,2.516,81.7,7.1,-2.313,-0.495,0.339
2023-12-21 16:24:36.350,2023-12-21 16:24:36.696514,2.65,2.616,77.5,7.1,-2.409,-0.662,0.339
2023-12-21 16:24:36.375,2023-12-21 16:24:36.721523,2.779,2.747,73.5,6.4,-2.557,-0.824,0.313
2023-12-21 16:24:36.400,2023-12-21 16:24:36.746517,2.742,2.715,76.6,5.8,-2.541,-0.711,0.285
2023-12-21 16:24:36.425,2023-12-21 16:24:36.771510,2.765,2.738,75.9,5.8,-2.564,-0.731,0.285
2023-12-21 16:24:36.450,2023-12-21 16:24:36.796511,2.787,2.754,72.2,6.7,-2.557,-0.902,0.33
2023-12-21 16:24:36.475,2023-12-21 16:24:36.821530,2.804,2.755,71.0,8.5,-2.531,-0.961,0.43
2023-12-21 16:24:36.500,2023-12-21 16:24:36.846492,2.811,2.764,70.4,8.3,-2.526,-0.988,0.425
2023-12-21 16:24:36.525,2023-12-21 16:24:36.871528,2.747,2.691,70.5,9.1,-2.463,-0.952,0.45
2023-12-21 16:24:36.550,2023-12-21 16:24:36.896514,2.702,2.651,72.7,8.0,-2.456,-0.841,0.392
2023-12-21 16:24:36.575,2023-12-21 16:24:36.921514,2.637,2.591,74.8,7.0,-2.429,-0.727,0.336
2023-12-21 16:24:36.600,2023-12-21 16:24:36.946509,2.664,2.612,74.3,8.1,-2.439,-0.757,0.394
2023-12-21 16:24:36.625,2023-12-21 16:24:36.971503,2.715,2.66,72.8,8.8,-2.457,-0.855,0.439
2023-12-21 16:24:36.650,2023-12-21 16:24:36.996523,2.926,2.869,69.5,8.8,-2.632,-1.047,0.474
2023-12-21 16:24:36.675,2023-12-21 16:24:37.021520,3.03,2.967,67.3,9.9,-2.703,-1.154,0.528
2023-12-21 16:24:36.700,2023-12-21 16:24:37.046533,3.039,2.974,67.2,10.1,-2.707,-1.161,0.541
2023-12-21 16:24:36.725,2023-12-21 16:24:37.071517,2.977,2.925,67.8,9.3,-2.676,-1.114,0.484
2023-12-21 16:24:36.750,2023-12-21 16:24:37.096521,2.981,2.893,67.1,11.2,-2.632,-1.123,0.573
2023-12-21 16:24:36.775,2023-12-21 16:24:37.121504,2.985,2.903,67.3,10.8,-2.644,-1.121,0.554
2023-12-21 16:24:36.800,2023-12-21 16:24:37.146504,3.004,2.92,64.5,11.5,-2.617,-1.244,0.589
2023-12-21 16:24:36.825,2023-12-21 16:24:37.171528,3.006,2.919,61.7,12.3,-2.575,-1.356,0.626
2023-12-21 16:24:36.850,2023-12-21 16:24:37.196484,2.887,2.798,61.1,12.9,-2.455,-1.324,0.623
2023-12-21 16:24:36.875,2023-12-21 16:24:37.221534,2.681,2.573,60.1,15.1,-2.238,-1.249,0.663
2023-12-21 16:24:36.900,2023-12-21 16:24:37.246532,2.474,2.301,59.4,19.2,-1.983,-1.149,0.746
2023-12-21 16:24:36.925,2023-12-21 16:24:37.271540,2.456,2.239,59.3,21.7,-1.925,-1.127,0.846
2023-12-21 16:24:36.950,2023-12-21 16:24:37.296506,2.368,2.083,59.6,25.4,-1.789,-1.05,0.935
2023-12-21 16:24:36.975,2023-12-21 16:24:37.321517,2.264,1.982,64.5,24.4,-1.7,-0.881,0.892
2023-12-21 16:24:37.000,2023-12-21 16:24:37.346520,2.208,1.945,69.7,23.9,-1.704,-0.679,0.844
2023-12-21 16:24:37.025,2023-12-21 16:24:37.371506,2.158,1.904,71.8,22.4,-1.686,-0.582,0.775
2023-12-21 16:24:37.050,2023-12-21 16:24:37.396519,2.117,1.865,74.9,21.7,-1.692,-0.445,0.74
2023-12-21 16:24:37.075,2023-12-21 16:24:37.421521,2.206,1.957,79.9,20.9,-1.813,-0.212,0.703
2023-12-21 16:24:37.100,2023-12-21 16:24:37.446519,2.197,1.952,86.6,20.3,-1.801,-0.01,0.684
2023-12-21 16:24:37.125,2023-12-21 16:24:37.471521,2.54,2.317,93.0,17.5,-2.133,0.325,0.606
2023-12-21 16:24:37.150,2023-12-21 16:24:37.496524,2.676,2.523,96.0,12.5,-2.358,0.376,0.458
2023-12-21 16:24:37.175,2023-12-21 16:24:37.521512,2.762,2.659,97.2,8.9,-2.505,0.382,0.304
2023-12-21 16:24:37.200,2023-12-21 16:24:37.546556,2.84,2.813,99.4,3.8,-2.669,0.422,0.145
2023-12-21 16:24:37.225,2023-12-21 16:24:37.571534,2.986,2.959,97.3,3.8,-2.827,0.377,0.145
2023-12-21 16:24:37.250,2023-12-21 16:24:37.596531,3.039,3.035,96.1,1.2,-2.911,0.339,0.043
2023-12-21 16:24:37.275,2023-12-21 16:24:37.621521,3.166,3.162,96.0,1.2,-3.037,0.323,0.043
2023-12-21 16:24:37.300,2023-12-21 16:24:37.646518,3.271,3.249,97.8,3.1,-3.113,0.42,0.154
2023-12-21 16:24:37.325,2023-12-21 16:24:37.671518,3.24,3.2,97.1,5.0,-3.073,0.372,0.257
2023-12-21 16:24:37.350,2023-12-21 16:24:37.696517,3.357,3.321,93.8,3.9,-3.227,0.281,0.221
2023-12-21 16:24:37.375,2023-12-21 16:24:37.721513,3.117,3.074,92.3,5.1,-3.035,0.097,0.278
2023-12-21 16:24:37.400,2023-12-21 16:24:37.746526,2.983,2.94,91.4,5.1,-2.897,0.074,0.278
2023-12-21 16:24:37.425,2023-12-21 16:24:37.771511,2.955,2.908,93.8,6.1,-2.873,0.217,0.333
2023-12-21 16:24:37.450,2023-12-21 16:24:37.796516,2.942,2.888,94.9,7.3,-2.851,0.271,0.39
2023-12-21 16:24:37.475,2023-12-21 16:24:37.821517,2.922,2.868,96.5,7.3,-2.816,0.347,0.39
2023-12-21 16:24:37.500,2023-12-21 16:24:37.846518,2.933,2.879,98.8,7.3,-2.796,0.46,0.39
2023-12-21 16:24:37.525,2023-12-21 16:24:37.871510,2.911,2.857,101.4,7.3,-2.751,0.609,0.39
2023-12-21 16:24:37.550,2023-12-21 16:24:37.896518,2.908,2.872,102.3,5.4,-2.75,0.657,0.279
2023-12-21 16:24:37.575,2023-12-21 16:24:37.921527,2.98,2.96,105.4,4.1,-2.754,0.853,0.216
2023-12-21 16:24:37.600,2023-12-21 16:24:37.946524,3.086,3.066,108.6,4.3,-2.787,1.072,0.228
2023-12-21 16:24:37.625,2023-12-21 16:24:37.971516,3.187,3.172,110.3,3.6,-2.85,1.198,0.205
2023-12-21 16:24:37.650,2023-12-21 16:24:37.996511,3.329,3.308,115.2,4.7,-2.92,1.439,0.269
2023-12-21 16:24:37.675,2023-12-21 16:24:38.021507,3.383,3.359,119.1,4.9,-2.854,1.661,0.29
2023-12-21 16:24:37.700,2023-12-21 16:24:38.046520,3.418,3.397,121.8,4.6,-2.837,1.797,0.278
2023-12-21 16:24:37.725,2023-12-21 16:24:38.071512,3.515,3.488,124.5,5.6,-2.833,1.968,0.34
2023-12-21 16:24:37.750,2023-12-21 16:24:38.096523,3.593,3.564,126.2,6.2,-2.839,2.093,0.382
2023-12-21 16:24:37.775,2023-12-21 16:24:38.121509,3.678,3.645,128.0,6.9,-2.85,2.231,0.435
2023-12-21 16:24:37.800,2023-12-21 16:24:38.146523,3.737,3.699,129.4,7.8,-2.85,2.335,0.499
2023-12-21 16:24:37.825,2023-12-21 16:24:38.171515,3.818,3.781,129.5,7.7,-2.909,2.391,0.496
2023-12-21 16:24:37.850,2023-12-21 16:24:38.196509,3.857,3.816,130.8,8.3,-2.87,2.487,0.546
2023-12-21 16:24:37.875,2023-12-21 16:24:38.221510,3.933,3.89,133.0,8.4,-2.821,2.654,0.563
2023-12-21 16:24:37.900,2023-12-21 16:24:38.246507,4.107,4.067,133.0,6.7,-2.961,2.762,0.448
2023-12-21 16:24:37.925,2023-12-21 16:24:38.271528,4.256,4.223,132.4,5.4,-3.101,2.843,0.359
2023-12-21 16:24:37.950,2023-12-21 16:24:38.296521,4.337,4.308,132.2,4.7,-3.177,2.882,0.325
2023-12-21 16:24:37.975,2023-12-21 16:24:38.321523,4.378,4.355,131.7,3.9,-3.231,2.893,0.278
2023-12-21 16:24:38.000,2023-12-21 16:24:38.346515,4.407,4.386,131.4,3.5,-3.27,2.896,0.253
2023-12-21 16:24:38.025,2023-12-21 16:24:38.371529,4.436,4.417,131.9,3.3,-3.266,2.946,0.242
2023-12-21 16:24:38.050,2023-12-21 16:24:38.396516,4.466,4.452,132.0,2.6,-3.288,2.975,0.189
2023-12-21 16:24:38.075,2023-12-21 16:24:38.421552,4.431,4.417,132.5,2.4,-3.233,2.983,0.178
2023-12-21 16:24:38.100,2023-12-21 16:24:38.446521,4.344,4.334,132.3,1.7,-3.189,2.912,0.122
2023-12-21 16:24:38.125,2023-12-21 16:24:38.471521,4.143,4.135,132.4,1.7,-3.062,2.759,0.094
2023-12-21 16:24:38.150,2023-12-21 16:24:38.496521,3.926,3.917,131.6,3.3,-2.912,2.592,0.194
2023-12-21 16:24:38.175,2023-12-21 16:24:38.521511,3.784,3.773,130.8,3.9,-2.839,2.453,0.238
2023-12-21 16:24:38.200,2023-12-21 16:24:38.546526,3.771,3.758,130.9,4.3,-2.824,2.449,0.265
2023-12-21 16:24:38.225,2023-12-21 16:24:38.571501,3.76,3.747,129.9,4.3,-2.859,2.383,0.264
2023-12-21 16:24:38.250,2023-12-21 16:24:38.596518,3.798,3.783,129.9,4.6,-2.884,2.409,0.282
2023-12-21 16:24:38.275,2023-12-21 16:24:38.621526,3.856,3.838,128.6,4.9,-2.992,2.36,0.309
2023-12-21 16:24:38.300,2023-12-21 16:24:38.646527,3.946,3.923,128.3,5.5,-3.076,2.391,0.372
2023-12-21 16:24:38.325,2023-12-21 16:24:38.671511,4.055,4.029,127.4,5.9,-3.206,2.403,0.413
2023-12-21 16:24:38.350,2023-12-21 16:24:38.696503,4.128,4.097,125.6,6.7,-3.332,2.346,0.475
2023-12-21 16:24:38.375,2023-12-21 16:24:38.721528,4.194,4.143,123.2,8.1,-3.44,2.291,0.561
2023-12-21 16:24:38.400,2023-12-21 16:24:38.746528,4.173,4.126,122.6,7.1,-3.439,2.255,0.512
2023-12-21 16:24:38.425,2023-12-21 16:24:38.771550,4.057,4.012,121.3,6.6,-3.373,2.135,0.481
2023-12-21 16:24:38.450,2023-12-21 16:24:38.796533,3.961,3.918,120.2,6.0,-3.322,2.036,0.443
2023-12-21 16:24:38.475,2023-12-21 16:24:38.821522,3.828,3.744,118.5,9.0,-3.198,1.884,0.573
2023-12-21 16:24:38.500,2023-12-21 16:24:38.846507,3.565,3.483,114.2,8.5,-3.04,1.592,0.538
2023-12-21 16:24:38.525,2023-12-21 16:24:38.871501,3.414,3.324,112.2,9.3,-2.949,1.401,0.562
2023-12-21 16:24:38.550,2023-12-21 16:24:38.896521,3.22,3.135,110.4,8.5,-2.84,1.205,0.488
2023-12-21 16:24:38.575,2023-12-21 16:24:38.921521,3.02,2.939,109.0,7.8,-2.725,1.017,0.421
2023-12-21 16:24:38.600,2023-12-21 16:24:38.946534,2.824,2.707,107.6,10.3,-2.538,0.864,0.487
2023-12-21 16:24:38.625,2023-12-21 16:24:38.971554,2.868,2.674,106.3,12.5,-2.533,0.791,0.622
2023-12-21 16:24:38.650,2023-12-21 16:24:38.996528,2.863,2.669,106.2,12.5,-2.53,0.786,0.622
2023-12-21 16:24:38.675,2023-12-21 16:24:39.021534,2.878,2.684,106.6,12.5,-2.536,0.81,0.622
2023-12-21 16:24:38.700,2023-12-21 16:24:39.046506,2.878,2.684,106.2,12.5,-2.543,0.791,0.622
2023-12-21 16:24:38.725,2023-12-21 16:24:39.071506,2.899,2.746,106.5,9.3,-2.6,0.822,0.478
2023-12-21 16:24:38.750,2023-12-21 16:24:39.096500,3.011,2.858,108.9,9.3,-2.693,0.936,0.478
2023-12-21 16:24:38.775,2023-12-21 16:24:39.121510,2.984,2.844,110.0,7.7,-2.66,0.992,0.385
2023-12-21 16:24:38.800,2023-12-21 16:24:39.146515,2.993,2.853,110.7,7.7,-2.655,1.027,0.385
2023-12-21 16:24:38.825,2023-12-21 16:24:39.171486,2.972,2.811,111.5,9.8,-2.597,1.047,0.499
2023-12-21 16:24:38.850,2023-12-21 16:24:39.196511,3.065,2.932,113.0,8.0,-2.683,1.154,0.457
2023-12-21 16:24:38.875,2023-12-21 16:24:39.221510,3.029,2.98,114.3,5.5,-2.703,1.231,0.305
2023-12-21 16:24:38.900,2023-12-21 16:24:39.246496,3.062,3.013,114.5,5.5,-2.729,1.253,0.305
2023-12-21 16:24:38.925,2023-12-21 16:24:39.271531,3.143,3.085,114.6,6.8,-2.792,1.29,0.386
2023-12-21 16:24:38.950,2023-12-21 16:24:39.296524,3.211,3.14,115.9,8.4,-2.811,1.376,0.478
2023-12-21 16:24:38.975,2023-12-21 16:24:39.321524,3.262,3.176,117.7,10.1,-2.801,1.476,0.579
2023-12-21 16:24:39.000,2023-12-21 16:24:39.346512,3.263,3.156,118.8,12.3,-2.759,1.515,0.688
2023-12-21 16:24:39.025,2023-12-21 16:24:39.371489,3.262,3.142,119.4,14.0,-2.732,1.538,0.78
2023-12-21 16:24:39.050,2023-12-21 16:24:39.396533,3.286,3.151,120.0,15.7,-2.724,1.574,0.882
2023-12-21 16:24:39.075,2023-12-21 16:24:39.421538,3.345,3.218,119.8,15.1,-2.79,1.596,0.863
2023-12-21 16:24:39.100,2023-12-21 16:24:39.446527,3.417,3.289,119.9,15.0,-2.85,1.636,0.873
2023-12-21 16:24:39.125,2023-12-21 16:24:39.471516,3.492,3.365,119.9,14.7,-2.917,1.674,0.877
2023-12-21 16:24:39.150,2023-12-21 16:24:39.496522,3.588,3.446,120.4,16.3,-2.975,1.738,0.986
2023-12-21 16:24:39.175,2023-12-21 16:24:39.521526,3.596,3.449,120.6,16.5,-2.972,1.751,1.003
2023-12-21 16:24:39.200,2023-12-21 16:24:39.546497,3.692,3.547,119.8,16.2,-3.082,1.753,1.012
2023-12-21 16:24:39.225,2023-12-21 16:24:39.571514,3.801,3.663,119.6,15.6,-3.184,1.809,0.997
2023-12-21 16:24:39.250,2023-12-21 16:24:39.596517,3.998,3.876,119.9,14.2,-3.35,1.944,0.953
2023-12-21 16:24:39.275,2023-12-21 16:24:39.621526,4.135,4.019,120.0,13.5,-3.475,2.016,0.939
2023-12-21 16:24:39.300,2023-12-21 16:24:39.646526,4.201,4.089,120.0,13.1,-3.536,2.051,0.931
2023-12-21 16:24:39.325,2023-12-21 16:24:39.671513,4.221,4.122,119.7,11.6,-3.573,2.049,0.836
2023-12-21 16:24:39.350,2023-12-21 16:24:39.696479,4.173,4.088,118.6,10.1,-3.572,1.967,0.734
2023-12-21 16:24:39.375,2023-12-21 16:24:39.721510,4.178,4.107,117.8,8.6,-3.611,1.927,0.631
2023-12-21 16:24:39.400,2023-12-21 16:24:39.746496,4.182,4.117,117.4,8.3,-3.634,1.905,0.609
2023-12-21 16:24:39.425,2023-12-21 16:24:39.771514,4.243,4.179,117.3,8.2,-3.692,1.926,0.617
2023-12-21 16:24:39.450,2023-12-21 16:24:39.796523,4.245,4.178,117.7,8.4,-3.678,1.95,0.627
2023-12-21 16:24:39.475,2023-12-21 16:24:39.821507,4.261,4.195,117.4,8.3,-3.706,1.937,0.619
2023-12-21 16:24:39.500,2023-12-21 16:24:39.846534,4.209,4.139,117.1,8.7,-3.674,1.885,0.643
2023-12-21 16:24:39.525,2023-12-21 16:24:39.871528,4.264,4.139,117.5,10.6,-3.655,1.915,0.811
2023-12-21 16:24:39.550,2023-12-21 16:24:39.896521,4.322,4.202,118.2,10.2,-3.674,1.998,0.792
2023-12-21 16:24:39.575,2023-12-21 16:24:39.921520,4.405,4.28,118.3,11.1,-3.739,2.042,0.866
2023-12-21 16:24:39.600,2023-12-21 16:24:39.946524,4.496,4.365,119.3,12.1,-3.786,2.143,0.943
2023-12-21 16:24:39.625,2023-12-21 16:24:39.971526,4.504,4.361,120.1,13.5,-3.759,2.19,1.043
2023-12-21 16:24:39.650,2023-12-21 16:24:39.996516,4.542,4.4,120.5,13.3,-3.778,2.238,1.039
2023-12-21 16:24:39.675,2023-12-21 16:24:40.021519,4.511,4.368,120.5,13.4,-3.75,2.223,1.037
2023-12-21 16:24:39.700,2023-12-21 16:24:40.046526,4.42,4.291,120.1,11.9,-3.694,2.166,0.926
2023-12-21 16:24:39.725,2023-12-21 16:24:40.071517,4.238,4.116,119.6,10.9,-3.554,2.056,0.848
2023-12-21 16:24:39.750,2023-12-21 16:24:40.096518,4.174,4.043,119.3,11.5,-3.502,2.0,0.872
2023-12-21 16:24:39.775,2023-12-21 16:24:40.121503,4.051,3.971,118.9,10.0,-3.455,1.939,0.718
2023-12-21 16:24:39.800,2023-12-21 16:24:40.146510,3.968,3.881,118.4,10.6,-3.406,1.853,0.741
2023-12-21 16:24:39.825,2023-12-21 16:24:40.171517,3.887,3.794,119.0,11.1,-3.308,1.85,0.76
2023-12-21 16:24:39.850,2023-12-21 16:24:40.196502,3.899,3.805,120.8,11.1,-3.234,1.962,0.764
2023-12-21 16:24:39.875,2023-12-21 16:24:40.221509,3.905,3.823,123.0,9.7,-3.144,2.096,0.664
2023-12-21 16:24:39.900,2023-12-21 16:24:40.246527,3.854,3.77,124.4,10.0,-3.044,2.141,0.672
2023-12-21 16:24:39.925,2023-12-21 16:24:40.271520,3.963,3.888,126.5,9.4,-3.035,2.343,0.644
2023-12-21 16:24:39.950,2023-12-21 16:24:40.296498,4.088,4.008,128.8,10.2,-3.034,2.541,0.71
2023-12-21 16:24:39.975,2023-12-21 16:24:40.321528,4.263,4.179,130.2,10.9,-3.13,2.709,0.766
2023-12-21 16:24:40.000,2023-12-21 16:24:40.346512,4.404,4.334,131.3,9.8,-3.207,2.868,0.716
2023-12-21 16:24:40.025,2023-12-21 16:24:40.371497,4.435,4.369,132.2,9.4,-3.202,2.938,0.696
2023-12-21 16:24:40.050,2023-12-21 16:24:40.396520,4.489,4.428,133.0,9.1,-3.212,3.022,0.687
2023-12-21 16:24:40.075,2023-12-21 16:24:40.421527,4.581,4.521,133.3,8.9,-3.275,3.094,0.694
2023-12-21 16:24:40.100,2023-12-21 16:24:40.446518,4.568,4.491,132.2,9.8,-3.309,3.012,0.756
2023-12-21 16:24:40.125,2023-12-21 16:24:40.471524,4.508,4.4,130.2,12.2,-3.329,2.854,0.903
2023-12-21 16:24:40.150,2023-12-21 16:24:40.496515,4.484,4.367,129.0,12.7,-3.347,2.778,0.927
2023-12-21 16:24:40.175,2023-12-21 16:24:40.521510,4.312,4.189,127.6,13.2,-3.281,2.586,0.936
2023-12-21 16:24:40.200,2023-12-21 16:24:40.546511,4.198,4.071,125.7,13.7,-3.273,2.409,0.949
2023-12-21 16:24:40.225,2023-12-21 16:24:40.571511,4.177,4.051,125.2,13.8,-3.279,2.366,0.951
2023-12-21 16:24:40.250,2023-12-21 16:24:40.596504,4.037,3.894,123.9,15.0,-3.206,2.196,1.011
2023-12-21 16:24:40.275,2023-12-21 16:24:40.621522,3.912,3.776,122.5,14.0,-3.152,2.059,0.939
2023-12-21 16:24:40.300,2023-12-21 16:24:40.646504,3.813,3.685,121.0,12.8,-3.135,1.921,0.85
2023-12-21 16:24:40.325,2023-12-21 16:24:40.671506,3.764,3.646,120.0,11.6,-3.144,1.83,0.75
2023-12-21 16:24:40.350,2023-12-21 16:24:40.696512,3.784,3.681,119.1,10.8,-3.208,1.79,0.699
2023-12-21 16:24:40.375,2023-12-21 16:24:40.721522,3.844,3.753,118.7,10.1,-3.284,1.802,0.677
2023-12-21 16:24:40.400,2023-12-21 16:24:40.746505,3.871,3.779,119.1,10.0,-3.294,1.834,0.684
2023-12-21 16:24:40.425,2023-12-21 16:24:40.771508,4.018,3.932,121.2,9.5,-3.301,2.041,0.672
2023-12-21 16:24:40.450,2023-12-21 16:24:40.796517,4.04,3.963,123.4,8.5,-3.235,2.167,0.615
2023-12-21 16:24:40.475,2023-12-21 16:24:40.821518,3.92,3.845,124.7,8.0,-3.092,2.155,0.572
2023-12-21 16:24:40.500,2023-12-21 16:24:40.846523,3.929,3.872,125.8,6.7,-3.075,2.23,0.491
2023-12-21 16:24:40.525,2023-12-21 16:24:40.871505,4.035,3.972,127.1,7.7,-3.12,2.347,0.564
2023-12-21 16:24:40.550,2023-12-21 16:24:40.896515,4.122,4.054,128.3,8.6,-3.146,2.461,0.628
2023-12-21 16:24:40.575,2023-12-21 16:24:40.921512,4.099,4.027,128.9,9.4,-3.102,2.485,0.684
2023-12-21 16:24:40.600,2023-12-21 16:24:40.946472,4.059,3.991,129.7,9.2,-3.037,2.524,0.655
2023-12-21 16:24:40.625,2023-12-21 16:24:40.971498,4.048,3.994,130.5,8.4,-3.011,2.572,0.598
2023-12-21 16:24:40.650,2023-12-21 16:24:40.996511,4.052,4.012,130.3,7.6,-3.034,2.569,0.546
2023-12-21 16:24:40.675,2023-12-21 16:24:41.021513,3.929,3.887,127.9,7.8,-3.06,2.362,0.542
2023-12-21 16:24:40.700,2023-12-21 16:24:41.046508,3.905,3.857,125.9,8.6,-3.121,2.247,0.588
2023-12-21 16:24:40.725,2023-12-21 16:24:41.071508,3.908,3.861,123.6,8.3,-3.199,2.144,0.573
2023-12-21 16:24:40.750,2023-12-21 16:24:41.096496,3.871,3.827,122.1,7.7,-3.219,2.043,0.531
2023-12-21 16:24:40.775,2023-12-21 16:24:41.121511,3.772,3.734,120.0,6.7,-3.195,1.892,0.458
2023-12-21 16:24:40.800,2023-12-21 16:24:41.146520,3.65,3.611,117.7,6.9,-3.151,1.71,0.453
2023-12-21 16:24:40.825,2023-12-21 16:24:41.171496,3.514,3.479,116.5,6.1,-3.065,1.588,0.397
2023-12-21 16:24:40.850,2023-12-21 16:24:41.196525,3.384,3.351,114.6,6.1,-3.003,1.425,0.381
2023-12-21 16:24:40.875,2023-12-21 16:24:41.221509,3.377,3.341,108.8,6.4,-3.034,1.037,0.395
2023-12-21 16:24:40.900,2023-12-21 16:24:41.246499,3.35,3.317,102.0,6.2,-3.012,0.619,0.377
2023-12-21 16:24:40.925,2023-12-21 16:24:41.271513,3.339,3.312,96.1,5.5,-3.018,0.269,0.333
2023-12-21 16:24:40.950,2023-12-21 16:24:41.296502,3.335,3.314,91.7,4.4,-3.061,0.006,0.265
