index,index_2,date_time,wind_speed,wind_speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
45,18:50:01.125000,2023-09-16 18:50:35.127098,1.21,1.21,178.0,0.0,-0.05,1.2,0.0
46,18:50:01.150000,2023-09-16 18:50:35.152102,1.91,1.91,176.0,0.0,-0.14,1.91,0.0
47,18:50:01.175000,2023-09-16 18:50:35.177075,1.32,1.32,179.0,0.0,-0.03,1.32,0.0
48,18:50:01.200000,2023-09-16 18:50:35.202091,0.98,0.98,180.0,0.0,0.0,0.98,0.0
49,18:50:01.225000,2023-09-16 18:50:35.230909,1.31,1.31,197.0,0.0,0.38,1.26,0.0
50,18:50:01.250000,2023-09-16 18:50:35.252072,1.0,1.0,176.0,0.0,-0.07,1.0,0.0
51,18:50:01.275000,2023-09-16 18:50:35.277075,1.26,1.26,179.0,0.0,-0.01,1.26,0.0
52,18:50:01.300000,2023-09-16 18:50:35.302074,2.31,2.31,174.0,0.0,-0.24,2.3,0.0
53,18:50:01.325000,2023-09-16 18:50:35.327074,2.03,2.03,175.0,0.0,-0.18,2.02,0.0
54,18:50:01.350000,2023-09-16 18:50:35.352048,2.58,2.58,170.0,0.0,-0.44,2.54,0.0
55,18:50:01.375000,2023-09-16 18:50:35.377044,2.13,2.13,173.0,0.0,-0.27,2.11,0.0
56,18:50:01.400000,2023-09-16 18:50:35.402034,2.22,2.22,171.0,0.0,-0.34,2.19,0.0
57,18:50:01.425000,2023-09-16 18:50:35.427057,1.4,1.4,178.0,0.0,-0.04,1.39,0.0
58,18:50:01.450000,2023-09-16 18:50:35.452068,1.52,1.52,175.0,0.0,-0.13,1.51,0.0
59,18:50:01.475000,2023-09-16 18:50:35.477047,1.22,1.22,179.0,0.0,-0.03,1.22,0.0
60,18:50:01.500000,2023-09-16 18:50:35.502060,0.88,0.88,190.0,0.0,0.15,0.87,0.0
61,18:50:01.525000,2023-09-16 18:50:35.527049,0.61,0.61,174.0,0.0,-0.06,0.61,0.0
62,18:50:01.550000,2023-09-16 18:50:35.552050,0.59,0.59,181.0,0.0,0.01,0.59,0.0
63,18:50:01.575000,2023-09-16 18:50:35.577040,0.81,0.81,174.0,0.0,-0.08,0.81,0.0
64,18:50:01.600000,2023-09-16 18:50:35.602032,0.58,0.58,159.0,0.0,-0.2,0.54,0.0
65,18:50:01.625000,2023-09-16 18:50:35.627053,0.52,0.52,182.0,0.0,0.02,0.52,0.0
66,18:50:01.650000,2023-09-16 18:50:35.652040,0.58,0.58,174.0,0.0,-0.07,0.58,0.0
67,18:50:01.675000,2023-09-16 18:50:35.677030,0.71,0.65,120.0,23.0,-0.56,0.32,0.28
68,18:50:01.700000,2023-09-16 18:50:35.702037,2.59,2.55,163.0,11.0,-0.73,2.44,0.48
69,18:50:01.725000,2023-09-16 18:50:35.727009,2.08,2.08,167.0,0.0,-0.48,2.02,0.0
70,18:50:01.750000,2023-09-16 18:50:35.752036,2.23,2.23,173.0,0.0,-0.26,2.21,0.0
71,18:50:01.775000,2023-09-16 18:50:35.776986,2.22,2.22,169.0,0.0,-0.44,2.17,0.0
72,18:50:01.800000,2023-09-16 18:50:35.802013,2.24,2.24,168.0,0.0,-0.47,2.19,0.0
73,18:50:01.825000,2023-09-16 18:50:35.826994,1.9,1.9,172.0,0.0,-0.28,1.88,0.0
74,18:50:01.850000,2023-09-16 18:50:35.852006,1.94,1.94,171.0,0.0,-0.3,1.91,0.0
75,18:50:01.875000,2023-09-16 18:50:35.877009,1.83,1.83,171.0,0.0,-0.28,1.81,0.0
76,18:50:01.900000,2023-09-16 18:50:35.902009,2.08,2.08,174.0,0.0,-0.21,2.07,0.0
77,18:50:01.925000,2023-09-16 18:50:35.927006,2.14,2.14,177.0,0.0,-0.09,2.13,0.0
78,18:50:01.950000,2023-09-16 18:50:35.951988,1.98,1.98,178.0,0.0,-0.08,1.98,0.0
79,18:50:01.975000,2023-09-16 18:50:35.976978,2.43,2.43,175.0,0.0,-0.2,2.42,0.0
80,18:50:02,2023-09-16 18:50:36.001980,2.51,2.51,171.0,0.0,-0.38,2.48,0.0
81,18:50:02.025000,2023-09-16 18:50:36.027016,2.45,2.45,171.0,0.0,-0.36,2.43,0.0
82,18:50:02.050000,2023-09-16 18:50:36.051971,2.57,2.57,165.0,0.0,-0.68,2.48,0.0
83,18:50:02.075000,2023-09-16 18:50:36.076969,2.74,2.74,166.0,0.0,-0.65,2.66,0.0
84,18:50:02.100000,2023-09-16 18:50:36.101943,3.4,3.35,162.0,9.0,-1.03,3.19,0.54
85,18:50:02.125000,2023-09-16 18:50:36.126958,3.35,3.31,162.0,8.0,-1.0,3.16,0.49
86,18:50:02.150000,2023-09-16 18:50:36.151964,2.17,2.17,165.0,0.0,-0.58,2.1,0.0
87,18:50:02.175000,2023-09-16 18:50:36.176950,3.1,3.05,161.0,10.0,-0.99,2.88,0.55
88,18:50:02.200000,2023-09-16 18:50:36.201969,2.22,2.22,154.0,0.0,-0.97,1.99,0.0
89,18:50:02.225000,2023-09-16 18:50:36.226965,1.9,1.9,147.0,0.0,-1.04,1.59,0.0
90,18:50:02.250000,2023-09-16 18:50:36.251977,2.13,2.13,156.0,0.0,-0.87,1.95,0.0
91,18:50:02.275000,2023-09-16 18:50:36.276954,2.5,2.5,160.0,0.0,-0.87,2.35,0.0
92,18:50:02.300000,2023-09-16 18:50:36.301944,3.52,3.47,166.0,10.0,-0.84,3.37,0.62
93,18:50:02.325000,2023-09-16 18:50:36.326943,2.77,2.77,168.0,0.0,-0.58,2.7,0.0
94,18:50:02.350000,2023-09-16 18:50:36.351924,3.02,3.02,165.0,0.0,-0.79,2.92,0.0
95,18:50:02.375000,2023-09-16 18:50:36.376933,2.58,2.58,161.0,0.0,-0.84,2.44,0.0
96,18:50:02.400000,2023-09-16 18:50:36.401930,2.05,2.05,175.0,0.0,-0.18,2.04,0.0
97,18:50:02.425000,2023-09-16 18:50:36.426933,2.98,2.98,153.0,0.0,-1.33,2.66,0.0
98,18:50:02.450000,2023-09-16 18:50:36.451917,1.71,1.71,175.0,0.0,-0.16,1.7,0.0
99,18:50:02.475000,2023-09-16 18:50:36.476925,1.69,1.69,184.0,0.0,0.13,1.69,0.0
100,18:50:02.500000,2023-09-16 18:50:36.501942,1.59,1.59,179.0,0.0,-0.04,1.59,0.0
101,18:50:02.525000,2023-09-16 18:50:36.526929,1.17,1.17,171.0,0.0,-0.18,1.16,0.0
102,18:50:02.550000,2023-09-16 18:50:36.551926,2.24,2.24,172.0,0.0,-0.3,2.22,0.0
103,18:50:02.575000,2023-09-16 18:50:36.576917,1.34,1.34,162.0,0.0,-0.41,1.28,0.0
104,18:50:02.600000,2023-09-16 18:50:36.601917,2.29,2.29,170.0,0.0,-0.38,2.26,0.0
105,18:50:02.625000,2023-09-16 18:50:36.626911,3.28,3.24,164.0,8.0,-0.87,3.12,0.46
106,18:50:02.650000,2023-09-16 18:50:36.651921,1.45,1.45,174.0,0.0,-0.14,1.44,0.0
107,18:50:02.675000,2023-09-16 18:50:36.676906,2.09,2.09,167.0,0.0,-0.49,2.03,0.0
108,18:50:02.700000,2023-09-16 18:50:36.701899,3.07,3.04,163.0,8.0,-0.9,2.91,0.45
109,18:50:02.725000,2023-09-16 18:50:36.726885,2.58,2.58,167.0,0.0,-0.57,2.51,0.0
110,18:50:02.750000,2023-09-16 18:50:36.751887,2.13,2.13,172.0,0.0,-0.28,2.11,0.0
111,18:50:02.775000,2023-09-16 18:50:36.776886,2.85,2.77,176.0,14.0,-0.21,2.76,0.67
112,18:50:02.800000,2023-09-16 18:50:36.801891,2.1,2.1,172.0,0.0,-0.28,2.08,0.0
113,18:50:02.825000,2023-09-16 18:50:36.826890,2.14,2.14,165.0,0.0,-0.56,2.07,0.0
114,18:50:02.850000,2023-09-16 18:50:36.851899,1.31,1.31,158.0,0.0,-0.49,1.21,0.0
115,18:50:02.875000,2023-09-16 18:50:36.876899,1.51,1.51,172.0,0.0,-0.22,1.5,0.0
116,18:50:02.900000,2023-09-16 18:50:36.901886,1.39,1.39,169.0,0.0,-0.25,1.36,0.0
117,18:50:02.925000,2023-09-16 18:50:36.926853,1.86,1.86,159.0,0.0,-0.67,1.74,0.0
118,18:50:02.950000,2023-09-16 18:50:36.951877,2.39,2.36,162.0,10.0,-0.72,2.25,0.4
119,18:50:02.975000,2023-09-16 18:50:36.976889,1.65,1.65,156.0,0.0,-0.68,1.51,0.0
120,18:50:03,2023-09-16 18:50:37.001881,1.3,1.3,165.0,0.0,-0.34,1.26,0.0
121,18:50:03.025000,2023-09-16 18:50:37.026848,1.71,1.71,159.0,0.0,-0.6,1.6,0.0
122,18:50:03.050000,2023-09-16 18:50:37.051883,1.51,1.51,159.0,0.0,-0.55,1.4,0.0
123,18:50:03.075000,2023-09-16 18:50:37.076871,2.07,2.04,157.0,10.0,-0.79,1.88,0.34
124,18:50:03.100000,2023-09-16 18:50:37.101856,1.67,1.67,158.0,0.0,-0.63,1.54,0.0
125,18:50:03.125000,2023-09-16 18:50:37.126832,1.54,1.54,161.0,0.0,-0.5,1.45,0.0
126,18:50:03.150000,2023-09-16 18:50:37.151909,0.8,0.67,140.0,33.0,-0.43,0.52,0.43
127,18:50:03.175000,2023-09-16 18:50:37.176864,0.65,0.57,122.0,28.0,-0.48,0.3,0.31
128,18:50:03.200000,2023-09-16 18:50:37.201855,1.8,1.8,155.0,0.0,-0.77,1.63,0.0
129,18:50:03.225000,2023-09-16 18:50:37.226839,1.68,1.68,163.0,0.0,-0.49,1.6,0.0
130,18:50:03.250000,2023-09-16 18:50:37.251844,1.61,1.61,165.0,0.0,-0.42,1.56,0.0
131,18:50:03.275000,2023-09-16 18:50:37.276842,0.88,0.88,142.0,0.0,-0.54,0.69,0.0
132,18:50:03.300000,2023-09-16 18:50:37.301829,0.89,0.73,133.0,36.0,-0.53,0.5,0.52
133,18:50:03.325000,2023-09-16 18:50:37.326828,2.17,2.13,162.0,11.0,-0.67,2.02,0.41
134,18:50:03.350000,2023-09-16 18:50:37.351829,1.47,1.47,158.0,0.0,-0.54,1.37,0.0
135,18:50:03.375000,2023-09-16 18:50:37.376828,1.85,1.85,160.0,0.0,-0.64,1.73,0.0
136,18:50:03.400000,2023-09-16 18:50:37.401874,1.71,1.71,167.0,0.0,-0.39,1.66,0.0
137,18:50:03.425000,2023-09-16 18:50:37.426837,1.59,1.59,161.0,0.0,-0.53,1.5,0.0
138,18:50:03.450000,2023-09-16 18:50:37.451814,2.67,2.62,159.0,11.0,-0.96,2.44,0.51
139,18:50:03.475000,2023-09-16 18:50:37.476821,0.9,0.9,170.0,0.0,-0.15,0.89,0.0
140,18:50:03.500000,2023-09-16 18:50:37.501829,1.83,1.83,175.0,0.0,-0.16,1.82,0.0
141,18:50:03.525000,2023-09-16 18:50:37.526805,1.17,1.17,154.0,0.0,-0.51,1.05,0.0
142,18:50:03.550000,2023-09-16 18:50:37.551815,1.44,1.44,177.0,0.0,-0.07,1.44,0.0
143,18:50:03.575000,2023-09-16 18:50:37.576783,1.34,1.34,175.0,0.0,-0.12,1.33,0.0
144,18:50:03.600000,2023-09-16 18:50:37.601777,1.11,1.11,165.0,0.0,-0.29,1.07,0.0
145,18:50:03.625000,2023-09-16 18:50:37.626804,0.78,0.78,157.0,0.0,-0.3,0.72,0.0
146,18:50:03.650000,2023-09-16 18:50:37.651802,2.69,2.66,158.0,8.0,-1.01,2.46,0.38
147,18:50:03.675000,2023-09-16 18:50:37.676786,0.74,0.7,118.0,17.0,-0.62,0.33,0.22
148,18:50:03.700000,2023-09-16 18:50:37.701800,0.61,0.61,115.0,0.0,-0.56,0.25,0.0
149,18:50:03.725000,2023-09-16 18:50:37.726778,2.02,2.02,153.0,-1.0,-0.92,1.79,-0.04
150,18:50:03.750000,2023-09-16 18:50:37.751750,0.97,0.97,79.0,0.0,-0.95,-0.19,0.0
151,18:50:03.775000,2023-09-16 18:50:37.776773,2.05,2.05,151.0,0.0,-0.99,1.8,0.0
152,18:50:03.800000,2023-09-16 18:50:37.801786,2.55,2.52,154.0,8.0,-1.1,2.27,0.35
153,18:50:03.825000,2023-09-16 18:50:37.826757,2.45,2.4,165.0,11.0,-0.64,2.32,0.46
154,18:50:03.850000,2023-09-16 18:50:37.851766,2.7,2.67,160.0,9.0,-0.91,2.51,0.4
155,18:50:03.875000,2023-09-16 18:50:37.876771,2.36,2.36,155.0,0.0,-1.0,2.14,0.0
156,18:50:03.900000,2023-09-16 18:50:37.901769,1.31,1.31,155.0,0.0,-0.55,1.19,0.0
157,18:50:03.925000,2023-09-16 18:50:37.926751,1.93,1.93,161.0,0.0,-0.63,1.82,0.0
158,18:50:03.950000,2023-09-16 18:50:37.951802,2.53,2.49,159.0,9.0,-0.88,2.33,0.4
159,18:50:03.975000,2023-09-16 18:50:37.976754,1.97,1.93,158.0,11.0,-0.71,1.8,0.37
160,18:50:04,2023-09-16 18:50:38.001760,1.9,1.9,146.0,0.0,-1.07,1.57,0.0
161,18:50:04.025000,2023-09-16 18:50:38.026761,1.78,1.78,158.0,0.0,-0.68,1.65,0.0
162,18:50:04.050000,2023-09-16 18:50:38.051896,1.81,1.81,146.0,0.0,-1.0,1.51,0.0
163,18:50:04.075000,2023-09-16 18:50:38.076743,1.52,1.52,148.0,0.0,-0.81,1.29,0.0
164,18:50:04.100000,2023-09-16 18:50:38.101760,1.52,1.52,145.0,0.0,-0.87,1.24,0.0
165,18:50:04.125000,2023-09-16 18:50:38.126739,1.58,1.58,143.0,0.0,-0.94,1.26,0.0
166,18:50:04.150000,2023-09-16 18:50:38.151751,1.09,1.09,143.0,0.0,-0.66,0.87,0.0
167,18:50:04.175000,2023-09-16 18:50:38.176881,1.8,1.8,155.0,0.0,-0.75,1.63,0.0
168,18:50:04.200000,2023-09-16 18:50:38.201732,1.69,1.69,157.0,0.0,-0.65,1.56,0.0
169,18:50:04.225000,2023-09-16 18:50:38.226719,1.17,1.17,168.0,0.0,-0.24,1.14,0.0
170,18:50:04.250000,2023-09-16 18:50:38.251715,1.53,1.53,174.0,0.0,-0.16,1.52,0.0
171,18:50:04.275000,2023-09-16 18:50:38.276723,0.98,0.98,175.0,0.0,-0.09,0.98,0.0
172,18:50:04.300000,2023-09-16 18:50:38.301718,1.29,1.29,161.0,0.0,-0.41,1.22,0.0
173,18:50:04.325000,2023-09-16 18:50:38.326712,1.34,1.34,162.0,0.0,-0.41,1.27,0.0
174,18:50:04.350000,2023-09-16 18:50:38.351723,1.12,1.12,151.0,0.0,-0.54,0.98,0.0
175,18:50:04.375000,2023-09-16 18:50:38.376729,1.13,1.13,154.0,0.0,-0.5,1.01,0.0
176,18:50:04.400000,2023-09-16 18:50:38.401720,1.01,1.01,150.0,0.0,-0.51,0.87,0.0
177,18:50:04.425000,2023-09-16 18:50:38.426714,1.01,1.01,147.0,0.0,-0.56,0.84,0.0
178,18:50:04.450000,2023-09-16 18:50:38.451727,1.23,1.23,147.0,0.0,-0.67,1.04,0.0
179,18:50:04.475000,2023-09-16 18:50:38.476713,1.14,1.14,145.0,0.0,-0.66,0.93,0.0
180,18:50:04.500000,2023-09-16 18:50:38.501681,1.44,1.33,133.0,22.0,-0.97,0.91,0.55
181,18:50:04.525000,2023-09-16 18:50:38.526703,1.3,1.15,132.0,28.0,-0.85,0.77,0.61
182,18:50:04.550000,2023-09-16 18:50:38.551690,1.49,1.4,136.0,20.0,-0.97,1.01,0.51
183,18:50:04.575000,2023-09-16 18:50:38.576672,1.36,1.27,124.0,21.0,-1.05,0.72,0.5
184,18:50:04.600000,2023-09-16 18:50:38.601687,1.27,1.13,120.0,28.0,-0.97,0.57,0.59
185,18:50:04.625000,2023-09-16 18:50:38.626674,1.41,1.27,123.0,26.0,-1.07,0.69,0.62
186,18:50:04.650000,2023-09-16 18:50:38.651679,1.52,1.42,128.0,21.0,-1.11,0.88,0.55
187,18:50:04.675000,2023-09-16 18:50:38.676659,1.44,1.34,124.0,21.0,-1.12,0.75,0.52
188,18:50:04.700000,2023-09-16 18:50:38.701692,1.38,1.27,122.0,24.0,-1.07,0.68,0.56
189,18:50:04.725000,2023-09-16 18:50:38.726675,1.31,1.15,117.0,29.0,-1.02,0.53,0.63
190,18:50:04.750000,2023-09-16 18:50:38.752480,1.1,1.1,109.0,0.0,-1.04,0.35,0.0
191,18:50:04.775000,2023-09-16 18:50:38.776661,0.98,0.98,95.0,0.0,-0.98,0.09,0.0
192,18:50:04.800000,2023-09-16 18:50:38.801677,0.87,0.87,115.0,0.0,-0.79,0.37,0.0
193,18:50:04.825000,2023-09-16 18:50:38.826674,0.72,0.5,126.0,46.0,-0.4,0.29,0.51
194,18:50:04.850000,2023-09-16 18:50:38.851670,0.75,0.56,139.0,42.0,-0.37,0.42,0.5
195,18:50:04.875000,2023-09-16 18:50:38.876682,0.54,0.54,149.0,0.0,-0.27,0.46,0.0
196,18:50:04.900000,2023-09-16 18:50:38.901662,0.89,0.89,145.0,0.0,-0.51,0.73,0.0
197,18:50:04.925000,2023-09-16 18:50:38.926656,0.43,0.43,154.0,0.0,-0.19,0.38,0.0
198,18:50:04.950000,2023-09-16 18:50:38.951664,0.77,0.44,132.0,56.0,-0.33,0.29,0.64
199,18:50:04.975000,2023-09-16 18:50:38.976645,0.8,0.56,137.0,45.0,-0.38,0.41,0.57
200,18:50:05,2023-09-16 18:50:39.001644,0.78,0.53,141.0,47.0,-0.33,0.41,0.57
201,18:50:05.025000,2023-09-16 18:50:39.026641,1.0,0.8,125.0,37.0,-0.65,0.46,0.6
202,18:50:05.050000,2023-09-16 18:50:39.051617,0.83,0.58,124.0,46.0,-0.48,0.33,0.6
203,18:50:05.075000,2023-09-16 18:50:39.076639,0.91,0.77,137.0,33.0,-0.52,0.56,0.49
204,18:50:05.100000,2023-09-16 18:50:39.101627,0.98,0.81,134.0,34.0,-0.58,0.57,0.54
205,18:50:05.125000,2023-09-16 18:50:39.126632,0.96,0.75,135.0,38.0,-0.53,0.54,0.6
206,18:50:05.150000,2023-09-16 18:50:39.151619,1.0,0.8,140.0,36.0,-0.52,0.61,0.59
207,18:50:05.175000,2023-09-16 18:50:39.176636,0.8,0.8,143.0,0.0,-0.48,0.64,0.0
208,18:50:05.200000,2023-09-16 18:50:39.201631,0.77,0.77,146.0,0.0,-0.43,0.64,0.0
209,18:50:05.225000,2023-09-16 18:50:39.226608,0.74,0.74,143.0,0.0,-0.44,0.59,0.0
210,18:50:05.250000,2023-09-16 18:50:39.251609,1.15,1.0,137.0,30.0,-0.68,0.74,0.57
211,18:50:05.275000,2023-09-16 18:50:39.277399,1.27,1.16,137.0,24.0,-0.79,0.85,0.51
212,18:50:05.300000,2023-09-16 18:50:39.301616,1.05,0.93,135.0,28.0,-0.66,0.65,0.49
213,18:50:05.325000,2023-09-16 18:50:39.326603,0.95,0.91,127.0,17.0,-0.72,0.55,0.28
214,18:50:05.350000,2023-09-16 18:50:39.351607,0.82,0.58,118.0,45.0,-0.51,0.27,0.59
215,18:50:05.375000,2023-09-16 18:50:39.376589,0.32,0.32,112.0,0.0,-0.29,0.12,0.0
216,18:50:05.400000,2023-09-16 18:50:39.401589,0.93,0.64,116.0,47.0,-0.57,0.28,0.67
217,18:50:05.425000,2023-09-16 18:50:39.426599,1.02,0.85,116.0,33.0,-0.77,0.37,0.56
218,18:50:05.450000,2023-09-16 18:50:39.451585,1.2,0.71,54.0,54.0,-0.58,-0.41,0.97
219,18:50:05.475000,2023-09-16 18:50:39.476579,0.98,0.98,38.0,0.0,-0.6,-0.77,0.0
220,18:50:05.500000,2023-09-16 18:50:39.501581,0.54,0.54,35.0,0.0,-0.31,-0.44,0.0
221,18:50:05.525000,2023-09-16 18:50:39.526570,0.2,0.2,94.0,0.0,-0.2,0.02,0.0
222,18:50:05.550000,2023-09-16 18:50:39.551570,1.26,0.55,58.0,64.0,-0.47,-0.29,1.14
223,18:50:05.575000,2023-09-16 18:50:39.576586,0.04,0.04,254.0,0.0,0.04,0.01,0.0
224,18:50:05.600000,2023-09-16 18:50:39.601580,1.11,0.1,312.0,85.0,0.07,-0.06,1.1
225,18:50:05.625000,2023-09-16 18:50:39.626590,0.9,0.3,257.0,71.0,0.29,0.07,0.85
226,18:50:05.650000,2023-09-16 18:50:39.651544,0.21,0.21,110.0,0.0,-0.19,0.07,0.0
227,18:50:05.675000,2023-09-16 18:50:39.676571,0.18,0.18,263.0,0.0,0.18,0.02,0.0
228,18:50:05.700000,2023-09-16 18:50:39.701552,0.13,0.13,249.0,0.0,0.12,0.05,0.0
229,18:50:05.725000,2023-09-16 18:50:39.726562,0.64,0.15,292.0,76.0,0.14,-0.06,0.62
230,18:50:05.750000,2023-09-16 18:50:39.751557,0.11,0.11,277.0,0.0,0.11,-0.01,0.0
231,18:50:05.775000,2023-09-16 18:50:39.776562,0.45,0.45,265.0,0.0,0.45,0.04,0.0
232,18:50:05.800000,2023-09-16 18:50:39.801553,0.23,0.23,288.0,0.0,0.22,-0.07,0.0
233,18:50:05.825000,2023-09-16 18:50:39.826558,0.12,0.12,253.0,0.0,0.12,0.04,0.0
234,18:50:05.850000,2023-09-16 18:50:39.851512,0.48,0.48,33.0,0.0,-0.26,-0.4,0.0
235,18:50:05.875000,2023-09-16 18:50:39.876536,0.09,0.09,179.0,0.0,-0.0,0.09,0.0
236,18:50:05.900000,2023-09-16 18:50:39.901529,0.78,0.05,104.0,87.0,-0.04,0.01,0.78
237,18:50:05.925000,2023-09-16 18:50:39.926542,0.06,0.06,248.0,0.0,0.05,0.02,0.0
238,18:50:05.950000,2023-09-16 18:50:39.951526,0.02,0.02,215.0,0.0,0.01,0.02,0.0
239,18:50:05.975000,2023-09-16 18:50:39.976527,0.08,0.08,143.0,0.0,-0.05,0.06,0.0
240,18:50:06,2023-09-16 18:50:40.001528,0.06,0.06,279.0,0.0,0.06,-0.01,0.0
241,18:50:06.025000,2023-09-16 18:50:40.026507,1.0,0.27,134.0,74.0,-0.2,0.19,0.96
242,18:50:06.050000,2023-09-16 18:50:40.051492,0.83,0.1,47.0,83.0,-0.07,-0.07,0.82
243,18:50:06.075000,2023-09-16 18:50:40.076480,0.11,0.11,71.0,0.0,-0.1,-0.03,0.0
244,18:50:06.100000,2023-09-16 18:50:40.101506,1.2,0.45,61.0,68.0,-0.39,-0.22,1.11
245,18:50:06.125000,2023-09-16 18:50:40.126485,0.46,0.46,28.0,0.0,-0.21,-0.41,0.0
246,18:50:06.150000,2023-09-16 18:50:40.151500,1.16,0.68,119.0,54.0,-0.59,0.33,0.94
247,18:50:06.175000,2023-09-16 18:50:40.176491,0.22,0.22,37.0,0.0,-0.13,-0.18,0.0
248,18:50:06.200000,2023-09-16 18:50:40.201493,1.1,0.82,128.0,42.0,-0.64,0.51,0.73
249,18:50:06.225000,2023-09-16 18:50:40.226493,1.3,1.15,135.0,28.0,-0.81,0.82,0.6
