Index,Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
118,2023-09-25 16:49:02.950000,2023-09-25 16:49:05.847487,2.09,2.05,233.5,11.5,1.62,1.23,0.415
120,2023-09-25 16:49:03,2023-09-25 16:49:05.897390,2.405,2.375,244.0,7.0,2.145,1.025,0.24
122,2023-09-25 16:49:03.050000,2023-09-25 16:49:05.947315,2.415,2.415,248.0,0.0,2.23,0.92,0.0
124,2023-09-25 16:49:03.100000,2023-09-25 16:49:05.997155,2.025,2.025,252.0,0.0,1.925,0.635,0.0
126,2023-09-25 16:49:03.150000,2023-09-25 16:49:06.047020,2.085,1.93,242.0,22.5,1.7,0.91,0.785
128,2023-09-25 16:49:03.200000,2023-09-25 16:49:06.096978,1.955,1.7,228.5,29.5,1.26,1.13,0.955
130,2023-09-25 16:49:03.250000,2023-09-25 16:49:06.146866,1.67,1.215,235.5,43.0,1.005,0.685,1.13
132,2023-09-25 16:49:03.300000,2023-09-25 16:49:06.196783,1.57,1.5,229.5,11.5,1.13,0.935,0.345
134,2023-09-25 16:49:03.350000,2023-09-25 16:49:06.246665,1.905,1.67,229.5,29.0,1.255,1.075,0.93
136,2023-09-25 16:49:03.400000,2023-09-25 16:49:06.296582,1.85,1.64,232.5,27.5,1.3,1.005,0.845
138,2023-09-25 16:49:03.450000,2023-09-25 16:49:06.346484,1.925,1.735,234.0,25.5,1.4,1.01,0.825
140,2023-09-25 16:49:03.500000,2023-09-25 16:49:06.396357,1.885,1.84,246.5,8.5,1.68,0.745,0.31
142,2023-09-25 16:49:03.550000,2023-09-25 16:49:06.446232,1.805,1.645,238.5,24.5,1.405,0.85,0.745
144,2023-09-25 16:49:03.600000,2023-09-25 16:49:06.496169,1.555,1.32,241.0,32.0,1.14,0.645,0.805
146,2023-09-25 16:49:03.650000,2023-09-25 16:49:06.546029,1.33,1.175,232.0,26.0,0.94,0.675,0.545
148,2023-09-25 16:49:03.700000,2023-09-25 16:49:06.595881,1.51,1.44,244.0,11.5,1.295,0.635,0.35
150,2023-09-25 16:49:03.750000,2023-09-25 16:49:06.645804,1.655,1.44,223.0,21.5,0.93,1.065,0.56
152,2023-09-25 16:49:03.800000,2023-09-25 16:49:06.695670,1.96,1.96,213.5,0.0,1.075,1.635,0.0
154,2023-09-25 16:49:03.850000,2023-09-25 16:49:06.745657,2.285,2.275,217.0,3.5,1.35,1.825,0.16
156,2023-09-25 16:49:03.900000,2023-09-25 16:49:06.795516,1.88,1.88,215.0,0.0,1.085,1.53,0.0
158,2023-09-25 16:49:03.950000,2023-09-25 16:49:06.845406,2.185,2.155,218.5,6.5,1.345,1.68,0.265
160,2023-09-25 16:49:04,2023-09-25 16:49:06.895268,2.545,2.515,220.0,6.0,1.625,1.92,0.28
162,2023-09-25 16:49:04.050000,2023-09-25 16:49:06.945172,1.975,1.975,216.5,0.0,1.165,1.59,0.0
164,2023-09-25 16:49:04.100000,2023-09-25 16:49:06.995045,1.92,1.89,215.0,7.5,1.07,1.54,0.245
166,2023-09-25 16:49:04.150000,2023-09-25 16:49:07.044965,1.64,1.64,215.0,0.0,0.94,1.335,0.0
168,2023-09-25 16:49:04.200000,2023-09-25 16:49:07.094874,1.705,1.62,220.5,12.5,1.055,1.235,0.39
170,2023-09-25 16:49:04.250000,2023-09-25 16:49:07.144809,1.425,1.425,218.0,0.0,0.88,1.125,0.0
172,2023-09-25 16:49:04.300000,2023-09-25 16:49:07.197975,0.32,0.32,270.5,0.0,0.32,0.005,0.0
174,2023-09-25 16:49:04.350000,2023-09-25 16:49:07.244616,1.49,1.49,220.0,0.0,0.96,1.145,0.0
176,2023-09-25 16:49:04.400000,2023-09-25 16:49:07.294478,1.935,1.935,211.5,0.0,1.01,1.65,0.0
178,2023-09-25 16:49:04.450000,2023-09-25 16:49:07.344376,2.105,2.105,210.0,0.0,1.045,1.82,0.0
180,2023-09-25 16:49:04.500000,2023-09-25 16:49:07.394286,1.965,1.93,217.0,7.5,1.16,1.54,0.265
182,2023-09-25 16:49:04.550000,2023-09-25 16:49:07.445335,2.18,2.18,214.0,0.0,1.22,1.805,0.0
184,2023-09-25 16:49:04.600000,2023-09-25 16:49:07.494115,2.035,2.035,215.0,0.0,1.18,1.66,0.0
186,2023-09-25 16:49:04.650000,2023-09-25 16:49:07.544017,2.505,2.505,210.0,0.0,1.255,2.165,0.0
188,2023-09-25 16:49:04.700000,2023-09-25 16:49:07.593913,2.49,2.475,203.0,4.5,0.965,2.275,0.225
190,2023-09-25 16:49:04.750000,2023-09-25 16:49:07.643914,1.94,1.94,211.5,0.0,1.02,1.65,0.0
192,2023-09-25 16:49:04.800000,2023-09-25 16:49:07.693732,2.01,2.01,210.0,0.0,1.005,1.74,0.0
194,2023-09-25 16:49:04.850000,2023-09-25 16:49:07.744499,1.75,1.75,212.5,0.0,0.94,1.47,0.0
196,2023-09-25 16:49:04.900000,2023-09-25 16:49:07.793514,1.665,1.53,220.5,16.5,0.99,1.17,0.445
198,2023-09-25 16:49:04.950000,2023-09-25 16:49:07.843448,1.5,1.39,227.0,15.5,1.01,0.94,0.395
200,2023-09-25 16:49:05,2023-09-25 16:49:07.893369,1.42,1.165,232.0,34.0,0.92,0.715,0.795
202,2023-09-25 16:49:05.050000,2023-09-25 16:49:07.943300,1.85,1.85,207.5,0.0,0.855,1.64,0.0
204,2023-09-25 16:49:05.100000,2023-09-25 16:49:07.993160,1.845,1.845,217.0,0.0,1.115,1.465,0.0
206,2023-09-25 16:49:05.150000,2023-09-25 16:49:08.043060,1.64,1.64,209.0,0.0,0.79,1.43,0.0
208,2023-09-25 16:49:05.200000,2023-09-25 16:49:08.092994,2.04,2.04,214.5,0.0,1.155,1.68,0.0
210,2023-09-25 16:49:05.250000,2023-09-25 16:49:08.142912,3.43,3.405,210.5,7.0,1.73,2.935,0.4
212,2023-09-25 16:49:05.300000,2023-09-25 16:49:08.192804,3.44,3.41,210.5,7.0,1.725,2.945,0.42
214,2023-09-25 16:49:05.350000,2023-09-25 16:49:08.242801,3.155,3.115,215.0,9.0,1.715,2.575,0.48
216,2023-09-25 16:49:05.400000,2023-09-25 16:49:08.292645,2.03,1.89,225.5,21.0,1.35,1.32,0.735
218,2023-09-25 16:49:05.450000,2023-09-25 16:49:08.342555,1.575,1.41,223.0,26.5,0.955,1.03,0.71
220,2023-09-25 16:49:05.500000,2023-09-25 16:49:08.392477,0.99,0.99,204.0,0.0,0.4,0.89,0.0
222,2023-09-25 16:49:05.550000,2023-09-25 16:49:08.442390,1.03,0.94,221.0,15.0,0.62,0.695,0.34
224,2023-09-25 16:49:05.600000,2023-09-25 16:49:08.492313,1.1,1.025,223.5,13.5,0.71,0.705,0.305
226,2023-09-25 16:49:05.650000,2023-09-25 16:49:08.542198,1.355,1.015,228.5,41.5,0.76,0.67,0.9
228,2023-09-25 16:49:05.700000,2023-09-25 16:49:08.592135,1.29,1.175,231.0,15.5,0.915,0.695,0.415
230,2023-09-25 16:49:05.750000,2023-09-25 16:49:08.642041,1.415,1.315,221.0,14.0,0.86,0.945,0.39
232,2023-09-25 16:49:05.800000,2023-09-25 16:49:08.691962,1.545,1.195,229.0,39.5,0.925,0.74,0.95
234,2023-09-25 16:49:05.850000,2023-09-25 16:49:08.741875,1.485,1.105,236.0,41.5,0.915,0.62,0.985
236,2023-09-25 16:49:05.900000,2023-09-25 16:49:08.791797,1.45,1.355,220.0,13.0,0.865,1.04,0.405
238,2023-09-25 16:49:05.950000,2023-09-25 16:49:08.841691,1.55,1.55,211.0,0.0,0.79,1.315,0.0
240,2023-09-25 16:49:06,2023-09-25 16:49:08.891604,1.96,1.85,225.5,19.0,1.31,1.305,0.635
242,2023-09-25 16:49:06.050000,2023-09-25 16:49:08.941527,1.93,1.83,222.0,13.0,1.225,1.365,0.42
244,2023-09-25 16:49:06.100000,2023-09-25 16:49:08.991435,1.655,1.655,214.0,0.0,0.925,1.365,0.0
246,2023-09-25 16:49:06.150000,2023-09-25 16:49:09.041368,1.31,1.31,214.5,0.0,0.745,1.075,0.0
248,2023-09-25 16:49:06.200000,2023-09-25 16:49:09.091278,1.475,1.4,222.5,13.0,0.945,1.035,0.335
250,2023-09-25 16:49:06.250000,2023-09-25 16:49:09.141244,1.475,1.475,217.5,0.0,0.89,1.17,0.0
252,2023-09-25 16:49:06.300000,2023-09-25 16:49:09.191158,1.275,1.145,218.5,18.0,0.705,0.89,0.395
254,2023-09-25 16:49:06.350000,2023-09-25 16:49:09.241196,1.56,1.395,232.0,27.0,1.095,0.855,0.715
256,2023-09-25 16:49:06.400000,2023-09-25 16:49:09.291022,1.2,1.065,217.5,18.5,0.645,0.84,0.405
258,2023-09-25 16:49:06.450000,2023-09-25 16:49:09.340930,1.33,1.33,218.5,0.0,0.825,1.04,0.0
260,2023-09-25 16:49:06.500000,2023-09-25 16:49:09.390821,1.805,1.805,217.5,0.0,1.105,1.43,0.0
262,2023-09-25 16:49:06.550000,2023-09-25 16:49:09.440761,1.895,1.835,223.5,14.5,1.275,1.325,0.47
264,2023-09-25 16:49:06.600000,2023-09-25 16:49:09.490652,1.805,1.71,230.0,17.5,1.32,1.08,0.535
266,2023-09-25 16:49:06.650000,2023-09-25 16:49:09.540589,1.89,1.89,220.0,0.0,1.21,1.455,0.0
268,2023-09-25 16:49:06.700000,2023-09-25 16:49:09.590499,2.11,2.11,217.0,0.0,1.28,1.68,0.0
270,2023-09-25 16:49:06.750000,2023-09-25 16:49:09.640409,2.535,2.51,225.5,6.0,1.765,1.765,0.245
272,2023-09-25 16:49:06.800000,2023-09-25 16:49:09.690349,2.135,2.035,240.5,17.5,1.77,1.0,0.66
274,2023-09-25 16:49:06.850000,2023-09-25 16:49:09.740267,2.36,2.33,231.0,9.5,1.81,1.465,0.395
276,2023-09-25 16:49:06.900000,2023-09-25 16:49:09.790173,2.11,1.97,228.5,20.5,1.48,1.295,0.73
278,2023-09-25 16:49:06.950000,2023-09-25 16:49:09.840152,2.26,2.13,228.5,19.0,1.605,1.4,0.74
280,2023-09-25 16:49:07,2023-09-25 16:49:09.890389,2.155,2.115,220.5,8.5,1.37,1.605,0.305
282,2023-09-25 16:49:07.050000,2023-09-25 16:49:09.939975,1.77,1.77,213.5,0.0,0.99,1.46,0.0
284,2023-09-25 16:49:07.100000,2023-09-25 16:49:09.989878,1.3,1.14,231.0,28.5,0.885,0.72,0.625
286,2023-09-25 16:49:07.150000,2023-09-25 16:49:10.039819,0.91,0.765,213.5,22.5,0.37,0.6,0.35
288,2023-09-25 16:49:07.200000,2023-09-25 16:49:10.089754,1.1,0.825,230.5,41.5,0.635,0.52,0.73
290,2023-09-25 16:49:07.250000,2023-09-25 16:49:10.139673,1.63,1.63,210.0,0.0,0.8,1.415,0.0
292,2023-09-25 16:49:07.300000,2023-09-25 16:49:10.189599,1.015,1.015,188.5,0.0,0.13,1.0,0.0
294,2023-09-25 16:49:07.350000,2023-09-25 16:49:10.239531,1.495,1.495,207.5,0.0,0.69,1.32,0.0
296,2023-09-25 16:49:07.400000,2023-09-25 16:49:10.289458,3.29,3.28,207.5,3.0,1.51,2.915,0.185
298,2023-09-25 16:49:07.450000,2023-09-25 16:49:10.339388,3.12,3.12,205.5,0.0,1.325,2.82,0.0
300,2023-09-25 16:49:07.500000,2023-09-25 16:49:10.389318,2.5,2.365,222.0,19.0,1.58,1.765,0.8
302,2023-09-25 16:49:07.550000,2023-09-25 16:49:10.439252,3.1,3.095,219.0,1.5,1.945,2.405,0.08
304,2023-09-25 16:49:07.600000,2023-09-25 16:49:10.489151,2.095,1.97,234.0,18.0,1.585,1.18,0.61
306,2023-09-25 16:49:07.650000,2023-09-25 16:49:10.539135,2.51,2.51,214.0,0.0,1.41,2.075,0.0
308,2023-09-25 16:49:07.700000,2023-09-25 16:49:10.589064,2.735,2.735,212.0,0.0,1.425,2.325,0.0
310,2023-09-25 16:49:07.750000,2023-09-25 16:49:10.638976,2.885,2.885,213.5,0.0,1.6,2.4,0.0
312,2023-09-25 16:49:07.800000,2023-09-25 16:49:10.689243,2.575,2.575,218.0,0.0,1.585,2.025,0.0
314,2023-09-25 16:49:07.850000,2023-09-25 16:49:10.738844,3.2,3.2,217.0,0.0,1.91,2.565,0.0
316,2023-09-25 16:49:07.900000,2023-09-25 16:49:10.788781,3.585,3.53,218.0,10.0,2.145,2.8,0.6
318,2023-09-25 16:49:07.950000,2023-09-25 16:49:10.838654,3.185,3.185,217.0,0.0,1.92,2.545,0.0
320,2023-09-25 16:49:08,2023-09-25 16:49:10.888572,3.575,3.56,211.5,4.0,1.83,3.045,0.265
322,2023-09-25 16:49:08.050000,2023-09-25 16:49:10.938489,3.49,3.475,210.0,3.5,1.745,3.005,0.23
324,2023-09-25 16:49:08.100000,2023-09-25 16:49:10.988514,2.63,2.63,214.0,0.0,1.465,2.175,0.0
326,2023-09-25 16:49:08.150000,2023-09-25 16:49:11.038409,2.675,2.505,220.5,20.0,1.635,1.895,0.905
328,2023-09-25 16:49:08.200000,2023-09-25 16:49:11.088353,2.625,2.475,231.5,19.5,1.945,1.535,0.865
330,2023-09-25 16:49:08.250000,2023-09-25 16:49:11.138289,2.915,2.82,226.0,14.5,2.015,1.96,0.735
332,2023-09-25 16:49:08.300000,2023-09-25 16:49:11.188812,3.175,3.175,220.5,2.0,2.045,2.42,0.12
334,2023-09-25 16:49:08.350000,2023-09-25 16:49:11.238102,4.46,4.43,216.5,6.5,2.62,3.57,0.48
336,2023-09-25 16:49:08.400000,2023-09-25 16:49:11.288037,4.395,4.37,217.0,6.0,2.63,3.495,0.45
338,2023-09-25 16:49:08.450000,2023-09-25 16:49:11.337969,3.595,3.585,222.0,3.0,2.395,2.665,0.21
340,2023-09-25 16:49:08.500000,2023-09-25 16:49:11.387893,3.855,3.84,219.5,3.5,2.44,2.965,0.26
342,2023-09-25 16:49:08.550000,2023-09-25 16:49:11.437841,3.4,3.37,225.5,7.5,2.39,2.37,0.425
344,2023-09-25 16:49:08.600000,2023-09-25 16:49:11.487782,2.925,2.885,218.5,7.0,1.81,2.245,0.36
346,2023-09-25 16:49:08.650000,2023-09-25 16:49:11.537706,2.965,2.94,220.5,5.0,1.905,2.23,0.26
348,2023-09-25 16:49:08.700000,2023-09-25 16:49:11.587647,2.77,2.535,224.5,23.5,1.78,1.8,1.105
350,2023-09-25 16:49:08.750000,2023-09-25 16:49:11.638238,2.855,2.64,223.5,22.0,1.82,1.92,1.065
352,2023-09-25 16:49:08.800000,2023-09-25 16:49:11.687535,3.385,3.37,217.0,3.5,2.0,2.71,0.23
354,2023-09-25 16:49:08.850000,2023-09-25 16:49:11.737487,4.15,4.125,215.5,6.0,2.405,3.35,0.425
356,2023-09-25 16:49:08.900000,2023-09-25 16:49:11.787392,3.26,3.245,221.0,4.0,2.115,2.455,0.22
358,2023-09-25 16:49:08.950000,2023-09-25 16:49:11.837344,2.985,2.965,220.5,5.0,1.905,2.26,0.25
360,2023-09-25 16:49:09,2023-09-25 16:49:11.887290,2.985,2.915,222.0,12.0,1.955,2.165,0.63
362,2023-09-25 16:49:09.050000,2023-09-25 16:49:11.937219,2.86,2.815,222.0,7.0,1.865,2.105,0.35
364,2023-09-25 16:49:09.100000,2023-09-25 16:49:11.987157,3.07,2.995,223.5,12.5,2.065,2.175,0.67
366,2023-09-25 16:49:09.150000,2023-09-25 16:49:12.037102,2.93,2.84,223.0,14.5,1.95,2.065,0.72
368,2023-09-25 16:49:09.200000,2023-09-25 16:49:12.087013,2.425,2.22,225.5,24.0,1.58,1.56,0.98
370,2023-09-25 16:49:09.250000,2023-09-25 16:49:12.136953,3.045,2.925,229.0,16.0,2.2,1.93,0.84
372,2023-09-25 16:49:09.300000,2023-09-25 16:49:12.187123,3.085,3.01,224.0,12.5,2.1,2.16,0.665
374,2023-09-25 16:49:09.350000,2023-09-25 16:49:12.237164,3.465,3.41,225.0,10.5,2.415,2.41,0.62
376,2023-09-25 16:49:09.400000,2023-09-25 16:49:12.286754,3.39,3.33,236.5,11.0,2.76,1.85,0.635
378,2023-09-25 16:49:09.450000,2023-09-25 16:49:12.336729,3.63,3.585,227.5,8.5,2.645,2.415,0.555
380,2023-09-25 16:49:09.500000,2023-09-25 16:49:12.386663,3.21,3.155,236.0,10.5,2.61,1.765,0.585
382,2023-09-25 16:49:09.550000,2023-09-25 16:49:12.436714,3.44,3.405,224.5,9.0,2.37,2.435,0.52
384,2023-09-25 16:49:09.600000,2023-09-25 16:49:12.486547,3.565,3.555,219.5,2.5,2.245,2.755,0.185
386,2023-09-25 16:49:09.650000,2023-09-25 16:49:12.536471,3.15,3.145,222.5,1.5,2.115,2.32,0.09
388,2023-09-25 16:49:09.700000,2023-09-25 16:49:12.586530,3.9,3.88,217.0,6.0,2.345,3.095,0.39
390,2023-09-25 16:49:09.750000,2023-09-25 16:49:12.636462,2.5,2.385,223.0,17.5,1.625,1.74,0.755
392,2023-09-25 16:49:09.800000,2023-09-25 16:49:12.686292,2.55,2.55,218.0,0.0,1.565,2.01,0.0
394,2023-09-25 16:49:09.850000,2023-09-25 16:49:12.736216,2.54,2.505,221.5,7.0,1.65,1.88,0.29
396,2023-09-25 16:49:09.900000,2023-09-25 16:49:12.786129,2.485,2.485,219.0,0.0,1.56,1.935,0.0
398,2023-09-25 16:49:09.950000,2023-09-25 16:49:12.836077,2.625,2.575,223.5,11.5,1.77,1.87,0.505
400,2023-09-25 16:49:10,2023-09-25 16:49:12.886026,2.77,2.72,224.5,11.0,1.895,1.95,0.52
402,2023-09-25 16:49:10.050000,2023-09-25 16:49:12.935942,2.86,2.83,222.5,8.5,1.905,2.095,0.425
404,2023-09-25 16:49:10.100000,2023-09-25 16:49:12.985897,3.12,3.095,222.0,7.5,2.075,2.295,0.39
406,2023-09-25 16:49:10.150000,2023-09-25 16:49:13.035879,2.605,2.525,221.0,14.0,1.655,1.91,0.63
408,2023-09-25 16:49:10.200000,2023-09-25 16:49:13.085863,2.88,2.87,217.5,3.5,1.74,2.28,0.19
410,2023-09-25 16:49:10.250000,2023-09-25 16:49:13.135722,2.345,2.335,224.5,6.0,1.64,1.66,0.25
412,2023-09-25 16:49:10.300000,2023-09-25 16:49:13.185688,2.275,2.23,225.0,11.5,1.585,1.565,0.445
414,2023-09-25 16:49:10.350000,2023-09-25 16:49:13.235623,2.325,2.305,220.0,5.0,1.47,1.78,0.19
416,2023-09-25 16:49:10.400000,2023-09-25 16:49:13.285559,2.105,2.055,221.5,12.0,1.365,1.54,0.44
418,2023-09-25 16:49:10.450000,2023-09-25 16:49:13.335490,2.33,2.285,223.5,11.0,1.57,1.66,0.44
420,2023-09-25 16:49:10.500000,2023-09-25 16:49:13.385448,2.13,2.08,233.5,12.0,1.67,1.24,0.45
422,2023-09-25 16:49:10.550000,2023-09-25 16:49:13.435390,2.095,2.045,231.0,13.0,1.595,1.275,0.46
424,2023-09-25 16:49:10.600000,2023-09-25 16:49:13.485340,2.33,2.285,224.5,10.5,1.595,1.635,0.44
426,2023-09-25 16:49:10.650000,2023-09-25 16:49:13.535276,2.89,2.84,222.5,10.0,1.905,2.1,0.52
428,2023-09-25 16:49:10.700000,2023-09-25 16:49:13.585257,3.03,3.005,220.0,7.0,1.92,2.31,0.355
430,2023-09-25 16:49:10.750000,2023-09-25 16:49:13.635203,3.165,3.15,219.5,6.5,2.0,2.43,0.35
432,2023-09-25 16:49:10.800000,2023-09-25 16:49:13.685144,2.49,2.45,223.5,10.0,1.7,1.765,0.445
434,2023-09-25 16:49:10.850000,2023-09-25 16:49:13.735151,3.035,3.005,223.5,7.0,2.06,2.19,0.345
436,2023-09-25 16:49:10.900000,2023-09-25 16:49:13.785045,3.42,3.42,221.0,0.5,2.245,2.585,0.03
438,2023-09-25 16:49:10.950000,2023-09-25 16:49:13.834975,3.16,3.16,215.0,0.0,1.83,2.58,0.0
440,2023-09-25 16:49:11,2023-09-25 16:49:13.884884,3.165,3.165,210.0,0.0,1.56,2.75,0.0
442,2023-09-25 16:49:11.050000,2023-09-25 16:49:13.934838,3.01,3.01,217.5,0.0,1.825,2.39,0.0
444,2023-09-25 16:49:11.100000,2023-09-25 16:49:13.984780,3.14,3.14,214.5,0.0,1.79,2.58,0.0
446,2023-09-25 16:49:11.150000,2023-09-25 16:49:14.034714,2.745,2.745,212.5,0.0,1.465,2.325,0.0
