Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2024-04-19 14:55:09.396163,0.77,0.77,252.0,0.0,0.73,0.24,0.0
2024-04-19 14:55:09.419401,0.98,0.94,239.0,17.0,0.8,0.48,0.29
2024-04-19 14:55:09.444145,0.99,0.99,249.0,0.0,0.93,0.35,0.0
2024-04-19 14:55:09.469052,0.8,0.8,250.0,0.0,0.75,0.27,0.0
2024-04-19 14:55:09.496925,0.88,0.88,252.0,0.0,0.84,0.27,0.0
2024-04-19 14:55:09.519595,1.0,1.0,246.0,0.0,0.91,0.4,0.0
2024-04-19 14:55:09.544055,1.09,1.07,241.0,12.0,0.94,0.52,0.22
2024-04-19 14:55:09.572060,1.02,1.01,245.0,9.0,0.92,0.42,0.15
2024-04-19 14:55:09.594053,0.98,0.94,241.0,17.0,0.82,0.46,0.29
2024-04-19 14:55:09.619693,1.1,1.08,241.0,9.0,0.95,0.52,0.17
2024-04-19 14:55:09.644500,0.99,0.99,246.0,0.0,0.91,0.41,0.0
2024-04-19 14:55:09.669074,1.01,0.99,242.0,12.0,0.87,0.46,0.21
2024-04-19 14:55:09.694024,0.96,0.96,252.0,0.0,0.91,0.29,0.0
2024-04-19 14:55:09.721228,0.67,0.67,273.0,0.0,0.67,-0.03,0.0
2024-04-19 14:55:09.749085,0.86,0.86,286.0,0.0,0.83,-0.23,0.0
2024-04-19 14:55:09.769463,1.07,1.07,291.0,6.0,0.99,-0.39,0.1
2024-04-19 14:55:09.794071,1.23,1.23,292.0,-0.0,1.14,-0.46,-0.0
2024-04-19 14:55:09.822178,1.25,1.25,287.0,0.0,1.2,-0.36,0.0
2024-04-19 14:55:09.844385,1.17,1.17,299.0,4.0,1.02,-0.57,0.08
2024-04-19 14:55:09.869050,1.05,1.05,297.0,4.0,0.93,-0.47,0.07
2024-04-19 14:55:09.895202,0.79,0.78,289.0,10.0,0.73,-0.25,0.13
2024-04-19 14:55:09.919033,1.1,1.1,285.0,0.0,1.06,-0.29,0.0
2024-04-19 14:55:09.944083,0.74,0.74,274.0,0.0,0.74,-0.06,0.0
2024-04-19 14:55:09.969366,0.93,0.93,279.0,0.0,0.91,-0.15,0.0
2024-04-19 14:55:09.998580,1.19,1.19,286.0,0.0,1.15,-0.33,0.0
2024-04-19 14:55:10.019091,0.73,0.73,280.0,0.0,0.72,-0.13,0.0
2024-04-19 14:55:10.044535,0.67,0.67,270.0,0.0,0.67,0.0,0.0
2024-04-19 14:55:10.070052,0.91,0.91,250.0,0.0,0.85,0.31,0.0
2024-04-19 14:55:10.094055,0.93,0.93,247.0,0.0,0.85,0.36,0.0
2024-04-19 14:55:10.119408,0.97,0.97,246.0,0.0,0.89,0.39,0.0
2024-04-19 14:55:10.144800,1.03,1.03,252.0,0.0,0.98,0.31,0.0
2024-04-19 14:55:10.169530,0.81,0.81,247.0,0.0,0.75,0.31,0.0
2024-04-19 14:55:10.194150,0.85,0.85,242.0,5.0,0.75,0.4,0.08
2024-04-19 14:55:10.219035,0.94,0.94,246.0,0.0,0.86,0.38,0.0
2024-04-19 14:55:10.247893,1.09,1.09,246.0,0.0,0.99,0.45,0.0
2024-04-19 14:55:10.269097,1.24,1.23,243.0,5.0,1.09,0.56,0.12
2024-04-19 14:55:10.294634,1.17,1.16,245.0,8.0,1.05,0.49,0.16
2024-04-19 14:55:10.321022,1.0,0.98,236.0,12.0,0.81,0.55,0.2
2024-04-19 14:55:10.344044,0.91,0.87,225.0,17.0,0.62,0.61,0.27
2024-04-19 14:55:10.369054,1.01,0.98,226.0,15.0,0.7,0.68,0.26
2024-04-19 14:55:10.394628,1.01,0.93,221.0,22.0,0.61,0.71,0.38
2024-04-19 14:55:10.423118,1.15,1.15,216.0,0.0,0.68,0.93,0.0
2024-04-19 14:55:10.444978,1.19,1.14,224.0,17.0,0.79,0.82,0.35
2024-04-19 14:55:10.469066,1.33,1.33,219.0,0.0,0.85,1.03,0.0
2024-04-19 14:55:10.497600,1.45,1.45,212.0,0.0,0.77,1.23,0.0
2024-04-19 14:55:10.519159,2.07,2.05,215.0,7.0,1.17,1.69,0.26
2024-04-19 14:55:10.545180,1.7,1.67,222.0,10.0,1.12,1.24,0.29
2024-04-19 14:55:10.569499,1.65,1.61,221.0,13.0,1.06,1.22,0.36
2024-04-19 14:55:10.594047,1.88,1.84,223.0,12.0,1.24,1.35,0.4
2024-04-19 14:55:10.619082,1.67,1.62,221.0,15.0,1.06,1.22,0.42
2024-04-19 14:55:10.645740,1.75,1.75,219.0,0.0,1.1,1.36,0.0
2024-04-19 14:55:10.669829,2.22,2.19,209.0,8.0,1.08,1.91,0.3
2024-04-19 14:55:10.694305,1.46,1.46,211.0,0.0,0.75,1.26,0.0
2024-04-19 14:55:10.719045,2.24,2.21,203.0,9.0,0.86,2.04,0.34
2024-04-19 14:55:10.747315,1.33,1.33,201.0,0.0,0.47,1.25,0.0
2024-04-19 14:55:10.769455,1.73,1.73,193.0,0.0,0.38,1.68,0.0
2024-04-19 14:55:10.794354,1.66,1.66,192.0,0.0,0.34,1.62,0.0
2024-04-19 14:55:10.821002,1.97,1.94,191.0,10.0,0.38,1.91,0.35
2024-04-19 14:55:10.844027,1.83,1.83,189.0,0.0,0.27,1.81,0.0
2024-04-19 14:55:10.869162,1.41,1.41,185.0,0.0,0.13,1.4,0.0
2024-04-19 14:55:10.895748,1.37,1.37,185.0,0.0,0.11,1.37,0.0
2024-04-19 14:55:10.928822,1.12,1.12,193.0,-1.0,0.25,1.1,-0.01
2024-04-19 14:55:10.944404,1.53,1.53,202.0,-2.0,0.57,1.42,-0.05
2024-04-19 14:55:10.969022,1.37,1.37,195.0,0.0,0.35,1.33,0.0
2024-04-19 14:55:11.001642,1.5,1.5,203.0,0.0,0.57,1.38,0.0
2024-04-19 14:55:11.019890,1.54,1.54,204.0,0.0,0.62,1.41,0.0
2024-04-19 14:55:11.044025,0.99,0.99,193.0,0.0,0.23,0.97,0.0
2024-04-19 14:55:11.070141,2.03,2.02,206.0,6.0,0.9,1.81,0.23
2024-04-19 14:55:11.094052,1.35,1.35,207.0,0.0,0.61,1.2,0.0
2024-04-19 14:55:11.119012,1.66,1.66,198.0,0.0,0.52,1.57,0.0
2024-04-19 14:55:11.144710,1.72,1.72,194.0,0.0,0.41,1.67,0.0
2024-04-19 14:55:11.169117,1.13,1.13,185.0,-1.0,0.09,1.13,-0.01
2024-04-19 14:55:11.194214,1.25,1.25,193.0,3.0,0.29,1.21,0.06
2024-04-19 14:55:11.219599,1.32,1.32,185.0,0.0,0.11,1.31,0.0
2024-04-19 14:55:11.246758,1.22,1.22,189.0,0.0,0.19,1.2,0.0
2024-04-19 14:55:11.269024,1.4,1.37,184.0,11.0,0.09,1.37,0.27
2024-04-19 14:55:11.294017,1.34,1.34,192.0,0.0,0.29,1.31,0.0
2024-04-19 14:55:11.320331,1.38,1.38,190.0,0.0,0.24,1.36,0.0
2024-04-19 14:55:11.344577,1.33,1.33,184.0,0.0,0.1,1.33,0.0
2024-04-19 14:55:11.369297,1.53,1.53,188.0,0.0,0.2,1.52,0.0
2024-04-19 14:55:11.394000,1.18,1.18,181.0,0.0,0.02,1.18,0.0
2024-04-19 14:55:11.422397,1.53,1.53,179.0,0.0,-0.04,1.52,0.0
2024-04-19 14:55:11.444028,1.96,1.93,179.0,10.0,-0.02,1.93,0.33
2024-04-19 14:55:11.469674,1.83,1.79,180.0,11.0,-0.01,1.79,0.36
2024-04-19 14:55:11.497285,1.49,1.49,178.0,0.0,-0.04,1.49,0.0
2024-04-19 14:55:11.519037,1.52,1.52,177.0,0.0,-0.08,1.52,0.0
2024-04-19 14:55:11.544048,1.86,1.86,173.0,0.0,-0.22,1.84,0.0
2024-04-19 14:55:11.569777,1.63,1.63,177.0,0.0,-0.09,1.63,0.0
2024-04-19 14:55:11.594844,1.8,1.8,179.0,0.0,-0.04,1.8,0.0
2024-04-19 14:55:11.619001,2.31,2.28,179.0,9.0,-0.05,2.28,0.35
2024-04-19 14:55:11.644049,2.15,2.12,178.0,10.0,-0.09,2.12,0.39
2024-04-19 14:55:11.672361,1.93,1.93,178.0,0.0,-0.07,1.93,0.0
2024-04-19 14:55:11.694379,1.65,1.65,179.0,0.0,-0.02,1.65,0.0
2024-04-19 14:55:11.719867,2.26,2.22,180.0,11.0,-0.01,2.22,0.42
2024-04-19 14:55:11.747450,2.4,2.37,178.0,9.0,-0.08,2.36,0.39
2024-04-19 14:55:11.769007,2.39,2.36,171.0,9.0,-0.36,2.33,0.38
2024-04-19 14:55:11.794013,2.09,2.09,175.0,0.0,-0.19,2.08,0.0
2024-04-19 14:55:11.819511,2.29,2.25,178.0,10.0,-0.09,2.25,0.39
2024-04-19 14:55:11.844008,2.12,2.12,176.0,0.0,-0.15,2.11,0.0
2024-04-19 14:55:11.869355,1.63,1.63,180.0,0.0,0.01,1.63,0.0
2024-04-19 14:55:11.894019,2.05,2.02,178.0,10.0,-0.07,2.02,0.36
2024-04-19 14:55:11.922091,2.24,2.24,176.0,0.0,-0.15,2.24,0.0
2024-04-19 14:55:11.944188,2.02,2.02,179.0,0.0,-0.05,2.02,0.0
2024-04-19 14:55:11.969028,1.91,1.91,181.0,0.0,0.02,1.91,0.0
2024-04-19 14:55:11.995855,1.95,1.95,178.0,0.0,-0.06,1.95,0.0
2024-04-19 14:55:12.019031,1.88,1.88,176.0,0.0,-0.12,1.87,0.0
2024-04-19 14:55:12.044032,2.0,2.0,171.0,0.0,-0.31,1.98,0.0
2024-04-19 14:55:12.069872,2.1,2.1,168.0,0.0,-0.44,2.06,0.0
2024-04-19 14:55:12.094030,1.93,1.93,175.0,0.0,-0.17,1.93,0.0
2024-04-19 14:55:12.119320,1.8,1.8,178.0,0.0,-0.06,1.8,0.0
2024-04-19 14:55:12.144754,1.64,1.64,178.0,0.0,-0.05,1.64,0.0
2024-04-19 14:55:12.173093,1.81,1.81,174.0,0.0,-0.19,1.8,0.0
2024-04-19 14:55:12.193998,2.09,2.09,166.0,0.0,-0.51,2.03,0.0
2024-04-19 14:55:12.219016,2.24,2.24,175.0,0.0,-0.19,2.23,0.0
2024-04-19 14:55:12.245138,1.89,1.89,175.0,0.0,-0.15,1.88,0.0
2024-04-19 14:55:12.269423,1.52,1.52,182.0,0.0,0.05,1.52,0.0
2024-04-19 14:55:12.294153,1.62,1.62,178.0,0.0,-0.05,1.62,0.0
2024-04-19 14:55:12.321264,1.95,1.91,177.0,12.0,-0.09,1.91,0.4
2024-04-19 14:55:12.344029,1.86,1.82,177.0,12.0,-0.11,1.81,0.38
2024-04-19 14:55:12.369329,1.76,1.73,171.0,11.0,-0.27,1.71,0.33
2024-04-19 14:55:12.394359,1.86,1.84,166.0,9.0,-0.44,1.78,0.28
2024-04-19 14:55:12.423411,1.87,1.85,167.0,9.0,-0.41,1.8,0.29
2024-04-19 14:55:12.444009,1.74,1.74,165.0,0.0,-0.46,1.68,0.0
2024-04-19 14:55:12.469009,1.94,1.94,162.0,0.0,-0.61,1.85,0.0
2024-04-19 14:55:12.494432,1.75,1.75,160.0,0.0,-0.6,1.65,0.0
2024-04-19 14:55:12.521594,1.35,1.35,154.0,0.0,-0.59,1.22,0.0
2024-04-19 14:55:12.544880,2.19,2.17,159.0,9.0,-0.77,2.03,0.32
2024-04-19 14:55:12.568992,2.07,2.07,158.0,0.0,-0.77,1.93,0.0
2024-04-19 14:55:12.593998,2.38,2.36,159.0,8.0,-0.83,2.21,0.33
2024-04-19 14:55:12.619003,2.03,2.03,166.0,0.0,-0.5,1.97,0.0
2024-04-19 14:55:12.644595,2.28,2.28,161.0,0.0,-0.74,2.15,0.0
2024-04-19 14:55:12.671380,2.15,2.15,157.0,0.0,-0.83,1.98,0.0
2024-04-19 14:55:12.693997,1.9,1.9,166.0,0.0,-0.47,1.84,0.0
2024-04-19 14:55:12.719147,1.7,1.7,173.0,0.0,-0.22,1.68,0.0
2024-04-19 14:55:12.745130,1.7,1.7,162.0,0.0,-0.52,1.62,0.0
2024-04-19 14:55:12.769507,1.45,1.45,165.0,0.0,-0.38,1.4,0.0
2024-04-19 14:55:12.794376,1.59,1.59,158.0,1.0,-0.59,1.48,0.03
2024-04-19 14:55:12.820257,1.58,1.57,156.0,2.0,-0.65,1.44,0.07
2024-04-19 14:55:12.843982,1.32,1.32,165.0,-0.0,-0.34,1.28,-0.01
2024-04-19 14:55:12.869857,1.31,1.31,163.0,-1.0,-0.39,1.25,-0.02
2024-04-19 14:55:12.894005,1.5,1.5,166.0,2.0,-0.36,1.45,0.05
2024-04-19 14:55:12.926288,1.41,1.41,165.0,2.0,-0.36,1.36,0.04
2024-04-19 14:55:12.944000,1.55,1.55,163.0,3.0,-0.44,1.48,0.08
2024-04-19 14:55:12.968982,1.79,1.79,158.0,-1.0,-0.67,1.66,-0.04
2024-04-19 14:55:12.995078,1.19,1.19,160.0,-4.0,-0.4,1.12,-0.08
2024-04-19 14:55:13.019019,1.32,1.32,161.0,3.0,-0.43,1.25,0.06
2024-04-19 14:55:13.044086,1.72,1.72,153.0,-2.0,-0.78,1.54,-0.05
2024-04-19 14:55:13.069869,1.58,1.57,146.0,-5.0,-0.88,1.31,-0.14
2024-04-19 14:55:13.094010,1.47,1.47,155.0,-1.0,-0.62,1.33,-0.03
2024-04-19 14:55:13.119170,1.54,1.54,156.0,0.0,-0.62,1.41,0.0
2024-04-19 14:55:13.144017,1.98,1.98,142.0,0.0,-1.21,1.56,0.0
2024-04-19 14:55:13.171494,1.89,1.89,142.0,0.0,-1.17,1.48,0.0
2024-04-19 14:55:13.194005,1.62,1.62,143.0,1.0,-0.97,1.3,0.04
2024-04-19 14:55:13.219046,1.16,1.16,145.0,-0.0,-0.66,0.96,-0.01
2024-04-19 14:55:13.244127,1.53,1.53,137.0,0.0,-1.04,1.12,0.01
2024-04-19 14:55:13.269003,2.04,2.04,138.0,2.0,-1.35,1.52,0.08
2024-04-19 14:55:13.294224,1.77,1.77,138.0,-0.0,-1.19,1.31,-0.0
2024-04-19 14:55:13.319011,1.87,1.86,148.0,8.0,-0.99,1.57,0.25
2024-04-19 14:55:13.348462,1.67,1.65,138.0,8.0,-1.11,1.23,0.22
2024-04-19 14:55:13.369005,1.95,1.93,139.0,8.0,-1.28,1.45,0.27
2024-04-19 14:55:13.394008,2.03,2.0,139.0,9.0,-1.31,1.51,0.32
2024-04-19 14:55:13.421464,1.75,1.72,136.0,12.0,-1.18,1.24,0.36
2024-04-19 14:55:13.444580,1.77,1.75,137.0,10.0,-1.18,1.28,0.3
2024-04-19 14:55:13.469076,1.81,1.79,137.0,8.0,-1.22,1.31,0.26
2024-04-19 14:55:13.494004,1.75,1.72,139.0,11.0,-1.14,1.29,0.35
2024-04-19 14:55:13.519026,1.9,1.86,139.0,11.0,-1.23,1.4,0.36
2024-04-19 14:55:13.544009,1.56,1.53,136.0,11.0,-1.05,1.11,0.3
2024-04-19 14:55:13.569575,1.67,1.64,138.0,11.0,-1.1,1.22,0.32
2024-04-19 14:55:13.597641,1.56,1.54,127.0,10.0,-1.23,0.93,0.26
2024-04-19 14:55:13.619024,1.56,1.54,126.0,10.0,-1.25,0.9,0.27
2024-04-19 14:55:13.644008,1.88,1.86,136.0,8.0,-1.3,1.33,0.27
2024-04-19 14:55:13.671919,1.76,1.75,135.0,3.0,-1.23,1.25,0.08
2024-04-19 14:55:13.695008,2.17,2.17,132.0,-2.0,-1.61,1.45,-0.08
2024-04-19 14:55:13.719025,1.7,1.69,132.0,-6.0,-1.26,1.13,-0.17
2024-04-19 14:55:13.744004,1.34,1.32,127.0,11.0,-1.05,0.8,0.25
2024-04-19 14:55:13.768999,2.01,2.01,138.0,2.0,-1.35,1.48,0.06
2024-04-19 14:55:13.794033,1.94,1.92,139.0,8.0,-1.25,1.45,0.29
2024-04-19 14:55:13.819932,2.05,2.05,135.0,4.0,-1.46,1.44,0.14
2024-04-19 14:55:13.847760,1.88,1.87,135.0,8.0,-1.31,1.33,0.25
2024-04-19 14:55:13.869030,1.87,1.85,137.0,9.0,-1.26,1.36,0.29
2024-04-19 14:55:13.894008,2.24,2.21,142.0,9.0,-1.35,1.75,0.33
2024-04-19 14:55:13.920597,1.82,1.79,138.0,10.0,-1.19,1.34,0.32
2024-04-19 14:55:13.944113,2.44,2.42,145.0,8.0,-1.39,1.98,0.32
2024-04-19 14:55:13.969573,2.03,2.03,143.0,0.0,-1.22,1.62,0.0
2024-04-19 14:55:13.994811,2.4,2.38,146.0,7.0,-1.32,1.98,0.3
2024-04-19 14:55:14.019025,2.18,2.16,148.0,8.0,-1.16,1.83,0.3
2024-04-19 14:55:14.044010,1.8,1.8,142.0,0.0,-1.1,1.42,0.0
2024-04-19 14:55:14.069066,1.62,1.62,149.0,3.0,-0.83,1.39,0.08
2024-04-19 14:55:14.097154,1.41,1.41,153.0,-1.0,-0.63,1.26,-0.02
2024-04-19 14:55:14.119052,1.53,1.53,145.0,2.0,-0.88,1.25,0.05
2024-04-19 14:55:14.144370,1.37,1.37,143.0,0.0,-0.82,1.1,0.0
2024-04-19 14:55:14.169584,1.79,1.79,141.0,0.0,-1.13,1.39,0.0
2024-04-19 14:55:14.193995,1.98,1.98,141.0,0.0,-1.24,1.54,0.0
2024-04-19 14:55:14.219438,1.92,1.92,137.0,-1.0,-1.31,1.41,-0.03
2024-04-19 14:55:14.245141,1.7,1.7,136.0,0.0,-1.19,1.22,0.01
2024-04-19 14:55:14.269011,1.65,1.65,132.0,1.0,-1.22,1.1,0.02
2024-04-19 14:55:14.294209,1.55,1.55,133.0,3.0,-1.14,1.05,0.07
2024-04-19 14:55:14.319004,2.54,2.53,141.0,6.0,-1.59,1.96,0.25
2024-04-19 14:55:14.346962,2.39,2.37,142.0,7.0,-1.44,1.88,0.31
2024-04-19 14:55:14.369508,1.78,1.78,131.0,1.0,-1.34,1.18,0.02
2024-04-19 14:55:14.394008,1.48,1.47,139.0,9.0,-0.96,1.1,0.23
2024-04-19 14:55:14.419029,1.93,1.93,138.0,-0.0,-1.28,1.44,-0.0
2024-04-19 14:55:14.444005,1.56,1.54,137.0,9.0,-1.04,1.13,0.24
2024-04-19 14:55:14.469109,1.57,1.56,123.0,8.0,-1.3,0.85,0.23
2024-04-19 14:55:14.495246,1.85,1.84,134.0,6.0,-1.32,1.28,0.19
2024-04-19 14:55:14.519286,1.52,1.49,134.0,10.0,-1.07,1.05,0.27
2024-04-19 14:55:14.544004,1.85,1.82,135.0,10.0,-1.28,1.29,0.33
2024-04-19 14:55:14.568992,1.83,1.83,142.0,0.0,-1.12,1.45,0.0
2024-04-19 14:55:14.597066,1.75,1.71,141.0,12.0,-1.08,1.32,0.37
2024-04-19 14:55:14.619853,1.9,1.9,144.0,0.0,-1.13,1.53,0.0
2024-04-19 14:55:14.644002,2.46,2.46,149.0,0.0,-1.28,2.1,0.0
2024-04-19 14:55:14.668981,1.98,1.97,158.0,3.0,-0.74,1.83,0.11
2024-04-19 14:55:14.694008,2.17,2.17,165.0,0.0,-0.54,2.1,0.0
2024-04-19 14:55:14.718987,2.31,2.31,161.0,0.0,-0.77,2.17,0.0
2024-04-19 14:55:14.744954,2.83,2.8,162.0,8.0,-0.87,2.66,0.4
2024-04-19 14:55:14.773804,2.58,2.58,161.0,0.0,-0.83,2.44,0.0
2024-04-19 14:55:14.793992,2.82,2.82,162.0,0.0,-0.86,2.68,0.0
2024-04-19 14:55:14.818982,2.72,2.72,170.0,0.0,-0.45,2.68,0.0
2024-04-19 14:55:14.846716,2.46,2.46,167.0,0.0,-0.55,2.39,0.0
2024-04-19 14:55:14.869670,2.36,2.31,177.0,12.0,-0.13,2.31,0.48
2024-04-19 14:55:14.894407,2.24,2.19,177.0,12.0,-0.1,2.19,0.46
2024-04-19 14:55:14.918988,2.08,2.08,171.0,0.0,-0.31,2.06,0.0
2024-04-19 14:55:14.944661,1.96,1.96,167.0,0.0,-0.43,1.91,0.0
2024-04-19 14:55:14.969725,2.06,2.04,170.0,9.0,-0.35,2.01,0.32
2024-04-19 14:55:14.994381,2.16,2.14,156.0,9.0,-0.86,1.96,0.33
2024-04-19 14:55:15.022848,2.13,2.13,160.0,0.0,-0.74,2.0,0.0
2024-04-19 14:55:15.044067,1.99,1.99,158.0,0.0,-0.74,1.84,0.0
2024-04-19 14:55:15.068980,2.32,2.3,161.0,8.0,-0.74,2.17,0.34
2024-04-19 14:55:15.097387,1.93,1.93,159.0,0.0,-0.69,1.8,0.0
2024-04-19 14:55:15.119074,1.56,1.56,159.0,0.0,-0.57,1.46,0.0
2024-04-19 14:55:15.144329,1.71,1.68,160.0,10.0,-0.57,1.58,0.3
2024-04-19 14:55:15.170452,2.18,2.16,153.0,8.0,-0.99,1.92,0.29
2024-04-19 14:55:15.193992,1.45,1.45,158.0,0.0,-0.54,1.34,0.0
2024-04-19 14:55:15.219457,1.92,1.89,156.0,11.0,-0.76,1.73,0.35
2024-04-19 14:55:15.244134,1.63,1.63,152.0,0.0,-0.77,1.44,0.0
2024-04-19 14:55:15.272480,2.06,2.04,154.0,8.0,-0.89,1.83,0.29
2024-04-19 14:55:15.294475,2.02,2.02,157.0,0.0,-0.78,1.87,0.0
2024-04-19 14:55:15.319070,2.01,2.01,158.0,0.0,-0.74,1.86,0.0
2024-04-19 14:55:15.346258,2.03,2.03,159.0,0.0,-0.73,1.9,0.0
2024-04-19 14:55:15.368992,2.2,2.2,153.0,0.0,-1.02,1.96,0.0
2024-04-19 14:55:15.394006,2.72,2.68,157.0,9.0,-1.03,2.48,0.42
2024-04-19 14:55:15.420210,2.33,2.3,152.0,8.0,-1.09,2.03,0.34
2024-04-19 14:55:15.444117,2.7,2.68,151.0,7.0,-1.29,2.34,0.35
