Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2023-12-21 15:10:04.218465,2.94,2.88,284.0,-12.0,2.8,-0.69,-0.59
2023-12-21 15:10:04.243472,2.5,2.42,276.0,-15.0,2.4,-0.25,-0.63
2023-12-21 15:10:04.268479,2.66,2.59,278.0,-14.0,2.56,-0.36,-0.63
2023-12-21 15:10:04.293461,3.06,2.95,274.0,-15.0,2.95,-0.2,-0.8
2023-12-21 15:10:04.318474,3.32,3.32,284.0,0.0,3.21,-0.82,0.0
2023-12-21 15:10:04.343461,4.44,4.38,264.0,-9.0,4.35,0.48,-0.7
2023-12-21 15:10:04.368464,3.96,3.91,261.0,-10.0,3.86,0.63,-0.66
2023-12-21 15:10:04.393457,4.15,4.07,258.0,-11.0,3.98,0.86,-0.81
2023-12-21 15:10:04.418454,3.41,3.36,264.0,-9.0,3.35,0.33,-0.55
2023-12-21 15:10:04.443465,3.79,3.73,263.0,-10.0,3.71,0.42,-0.64
2023-12-21 15:10:04.468450,4.09,4.09,249.0,0.0,3.81,1.47,0.0
2023-12-21 15:10:04.493462,4.11,4.03,262.0,-12.0,3.99,0.56,-0.84
2023-12-21 15:10:04.518473,4.03,3.95,262.0,-11.0,3.91,0.54,-0.8
2023-12-21 15:10:04.543473,3.86,3.76,263.0,-13.0,3.74,0.46,-0.86
2023-12-21 15:10:04.568475,3.47,3.4,263.0,-12.0,3.38,0.4,-0.72
2023-12-21 15:10:04.593458,3.37,3.31,265.0,-11.0,3.3,0.28,-0.66
2023-12-21 15:10:04.618482,3.16,3.12,267.0,-10.0,3.11,0.17,-0.54
2023-12-21 15:10:04.643474,3.31,3.26,269.0,-10.0,3.26,0.07,-0.56
2023-12-21 15:10:04.668479,2.86,2.86,272.0,0.0,2.86,-0.08,0.0
2023-12-21 15:10:04.693497,2.99,2.99,266.0,0.0,2.99,0.23,0.0
2023-12-21 15:10:04.718485,3.56,3.52,268.0,-8.0,3.52,0.09,-0.5
2023-12-21 15:10:04.743484,3.29,3.28,258.0,-4.0,3.2,0.69,-0.23
2023-12-21 15:10:04.768471,3.4,3.33,266.0,-11.0,3.32,0.22,-0.66
2023-12-21 15:10:04.793467,2.96,2.91,267.0,-11.0,2.9,0.14,-0.55
2023-12-21 15:10:04.818471,2.95,2.86,265.0,-14.0,2.85,0.26,-0.7
2023-12-21 15:10:04.843462,3.13,3.06,266.0,-13.0,3.05,0.22,-0.7
2023-12-21 15:10:04.868478,3.14,3.09,259.0,-10.0,3.04,0.59,-0.56
2023-12-21 15:10:04.893467,3.61,3.54,259.0,-11.0,3.47,0.68,-0.7
2023-12-21 15:10:04.918460,3.26,3.21,262.0,-10.0,3.17,0.45,-0.59
2023-12-21 15:10:04.943470,3.47,3.44,261.0,-8.0,3.4,0.53,-0.47
2023-12-21 15:10:04.968455,4.33,4.24,259.0,-12.0,4.16,0.81,-0.87
2023-12-21 15:10:04.993488,3.78,3.73,259.0,-9.0,3.67,0.71,-0.57
2023-12-21 15:10:05.018477,3.68,3.64,257.0,-8.0,3.54,0.82,-0.53
2023-12-21 15:10:05.043463,3.28,3.28,249.0,0.0,3.06,1.18,0.0
2023-12-21 15:10:05.068501,3.42,3.34,259.0,-13.0,3.27,0.66,-0.75
2023-12-21 15:10:05.093466,3.09,3.04,262.0,-11.0,3.01,0.42,-0.59
2023-12-21 15:10:05.118467,3.47,3.41,250.0,-10.0,3.21,1.15,-0.61
2023-12-21 15:10:05.143478,3.65,3.58,252.0,-11.0,3.41,1.09,-0.68
2023-12-21 15:10:05.168454,3.77,3.77,247.0,0.0,3.48,1.45,0.0
2023-12-21 15:10:05.193473,4.15,4.04,255.0,-13.0,3.91,1.02,-0.96
2023-12-21 15:10:05.218484,4.34,4.25,261.0,-12.0,4.19,0.68,-0.89
2023-12-21 15:10:05.243475,3.8,3.76,261.0,-8.0,3.72,0.58,-0.53
2023-12-21 15:10:05.268472,3.58,3.5,261.0,-12.0,3.46,0.55,-0.77
2023-12-21 15:10:05.293483,3.52,3.44,264.0,-13.0,3.42,0.38,-0.77
2023-12-21 15:10:05.318477,3.1,3.07,264.0,-8.0,3.05,0.33,-0.44
2023-12-21 15:10:05.343489,3.17,3.1,262.0,-12.0,3.07,0.42,-0.66
2023-12-21 15:10:05.368508,3.12,3.03,269.0,-14.0,3.03,0.03,-0.76
2023-12-21 15:10:05.393485,2.89,2.78,277.0,-16.0,2.75,-0.36,-0.79
2023-12-21 15:10:05.418489,2.91,2.77,278.0,-18.0,2.75,-0.38,-0.9
2023-12-21 15:10:05.443486,2.87,2.72,276.0,-18.0,2.7,-0.29,-0.91
2023-12-21 15:10:05.468471,2.98,2.86,275.0,-16.0,2.85,-0.25,-0.84
2023-12-21 15:10:05.493491,3.44,3.32,276.0,-16.0,3.3,-0.36,-0.92
2023-12-21 15:10:05.518490,3.42,3.27,275.0,-17.0,3.26,-0.28,-1.02
2023-12-21 15:10:05.543483,3.78,3.69,276.0,-13.0,3.66,-0.39,-0.83
2023-12-21 15:10:05.568474,3.9,3.78,271.0,-15.0,3.78,-0.09,-0.98
2023-12-21 15:10:05.593478,3.98,3.87,274.0,-14.0,3.86,-0.25,-0.94
2023-12-21 15:10:05.618463,4.01,3.95,275.0,-10.0,3.94,-0.32,-0.69
2023-12-21 15:10:05.643464,3.69,3.69,271.0,0.0,3.69,-0.05,0.0
2023-12-21 15:10:05.668484,4.25,4.18,271.0,-10.0,4.18,-0.04,-0.73
2023-12-21 15:10:05.693483,4.03,3.97,275.0,-9.0,3.96,-0.33,-0.66
2023-12-21 15:10:05.718483,4.37,4.3,270.0,-10.0,4.3,0.03,-0.79
2023-12-21 15:10:05.743462,4.19,4.14,274.0,-9.0,4.13,-0.31,-0.64
2023-12-21 15:10:05.768463,4.61,4.61,262.0,0.0,4.57,0.64,0.0
2023-12-21 15:10:05.793476,4.87,4.79,265.0,-10.0,4.77,0.41,-0.88
2023-12-21 15:10:05.818457,4.75,4.71,267.0,-8.0,4.7,0.26,-0.66
2023-12-21 15:10:05.843449,4.46,4.44,256.0,-4.0,4.31,1.08,-0.34
2023-12-21 15:10:05.868471,5.26,5.22,267.0,-7.0,5.21,0.29,-0.65
2023-12-21 15:10:05.893471,5.08,5.08,267.0,0.0,5.08,0.22,0.0
2023-12-21 15:10:05.918460,4.86,4.86,268.0,0.0,4.86,0.13,0.0
2023-12-21 15:10:05.943468,4.51,4.46,269.0,-8.0,4.46,0.05,-0.62
2023-12-21 15:10:05.968478,3.41,3.36,279.0,-10.0,3.32,-0.52,-0.61
2023-12-21 15:10:05.993473,3.03,2.93,278.0,-15.0,2.9,-0.42,-0.77
2023-12-21 15:10:06.018478,3.59,3.47,275.0,-15.0,3.46,-0.29,-0.92
2023-12-21 15:10:06.043459,3.56,3.56,280.0,0.0,3.5,-0.62,0.0
2023-12-21 15:10:06.068493,3.9,3.87,277.0,-7.0,3.84,-0.45,-0.49
2023-12-21 15:10:06.093473,3.66,3.6,276.0,-10.0,3.58,-0.4,-0.66
2023-12-21 15:10:06.118481,3.51,3.47,271.0,-9.0,3.47,-0.04,-0.53
2023-12-21 15:10:06.143476,3.31,3.31,265.0,0.0,3.3,0.27,0.0
2023-12-21 15:10:06.168503,3.35,3.35,263.0,0.0,3.32,0.44,0.0
2023-12-21 15:10:06.193491,3.69,3.69,263.0,0.0,3.66,0.44,0.0
2023-12-21 15:10:06.218511,3.74,3.73,258.0,-4.0,3.65,0.75,-0.24
2023-12-21 15:10:06.243500,3.29,3.29,255.0,-3.0,3.18,0.85,-0.17
2023-12-21 15:10:06.268488,2.89,2.89,252.0,-2.0,2.74,0.91,-0.09
2023-12-21 15:10:06.293451,3.33,3.28,268.0,-10.0,3.28,0.14,-0.59
2023-12-21 15:10:06.318462,2.91,2.87,269.0,-9.0,2.87,0.04,-0.45
2023-12-21 15:10:06.343464,2.51,2.4,269.0,-17.0,2.4,0.04,-0.73
2023-12-21 15:10:06.368466,2.26,2.17,279.0,-16.0,2.15,-0.33,-0.62
2023-12-21 15:10:06.393477,2.35,2.29,297.0,-14.0,2.04,-1.03,-0.55
2023-12-21 15:10:06.418480,2.13,2.11,332.0,-7.0,1.0,-1.86,-0.25
2023-12-21 15:10:06.443476,2.62,2.52,334.0,-16.0,1.11,-2.26,-0.72
2023-12-21 15:10:06.468494,1.88,1.83,351.0,-13.0,0.3,-1.81,-0.43
2023-12-21 15:10:06.493471,1.96,1.86,340.0,-19.0,0.65,-1.74,-0.63
2023-12-21 15:10:06.518493,1.86,1.79,316.0,-15.0,1.24,-1.29,-0.49
2023-12-21 15:10:06.543491,3.07,2.56,312.0,-34.0,1.89,-1.72,-1.69
2023-12-21 15:10:06.568482,2.61,2.58,317.0,-8.0,1.77,-1.87,-0.38
2023-12-21 15:10:06.593516,1.84,1.54,303.0,-33.0,1.29,-0.84,-1.0
2023-12-21 15:10:06.618498,1.66,1.54,284.0,-22.0,1.49,-0.37,-0.61
2023-12-21 15:10:06.643489,1.35,1.24,270.0,-23.0,1.24,0.0,-0.54
2023-12-21 15:10:06.668491,2.13,1.96,258.0,-23.0,1.92,0.41,-0.84
2023-12-21 15:10:06.693479,2.36,2.27,263.0,-16.0,2.25,0.27,-0.67
2023-12-21 15:10:06.718468,2.85,2.82,259.0,-9.0,2.77,0.53,-0.42
2023-12-21 15:10:06.743475,3.6,3.6,265.0,0.0,3.58,0.34,0.0
2023-12-21 15:10:06.768480,3.25,3.25,266.0,0.0,3.24,0.23,0.0
2023-12-21 15:10:06.793492,2.89,2.84,271.0,-11.0,2.84,-0.06,-0.54
2023-12-21 15:10:06.818475,2.95,2.95,285.0,0.0,2.85,-0.75,0.0
2023-12-21 15:10:06.843494,3.62,3.61,300.0,4.0,3.12,-1.82,0.23
2023-12-21 15:10:06.868497,3.66,3.66,295.0,-3.0,3.32,-1.52,-0.18
2023-12-21 15:10:06.893505,4.15,4.15,306.0,-1.0,3.36,-2.44,-0.07
2023-12-21 15:10:06.918482,5.71,5.67,320.0,-7.0,3.61,-4.37,-0.66
2023-12-21 15:10:06.943479,6.69,6.6,325.0,-9.0,3.83,-5.38,-1.08
2023-12-21 15:10:06.968479,6.12,5.67,309.0,-22.0,4.41,-3.56,-2.31
2023-12-21 15:10:06.993485,5.16,5.11,297.0,-8.0,4.55,-2.31,-0.72
2023-12-21 15:10:07.018483,5.1,5.08,292.0,-5.0,4.73,-1.87,-0.43
2023-12-21 15:10:07.043493,4.42,4.42,285.0,0.0,4.27,-1.12,0.0
2023-12-21 15:10:07.068507,3.89,3.51,271.0,-25.0,3.51,-0.06,-1.67
2023-12-21 15:10:07.093527,4.69,4.58,267.0,-13.0,4.57,0.24,-1.02
2023-12-21 15:10:07.118533,4.46,4.24,265.0,-18.0,4.22,0.34,-1.4
2023-12-21 15:10:07.143519,4.03,3.7,265.0,-23.0,3.69,0.3,-1.6
2023-12-21 15:10:07.168528,3.33,3.07,268.0,-23.0,3.07,0.09,-1.29
2023-12-21 15:10:07.193514,3.29,3.07,269.0,-21.0,3.07,0.08,-1.18
2023-12-21 15:10:07.218550,4.28,3.89,261.0,-25.0,3.85,0.61,-1.78
2023-12-21 15:10:07.243682,3.11,2.95,268.0,-18.0,2.95,0.12,-0.97
2023-12-21 15:10:07.268512,3.17,3.07,279.0,-14.0,3.04,-0.47,-0.79
2023-12-21 15:10:07.293477,4.48,4.35,295.0,-14.0,3.95,-1.82,-1.05
2023-12-21 15:10:07.318480,4.59,4.49,289.0,-12.0,4.25,-1.45,-0.93
2023-12-21 15:10:07.343493,4.49,4.46,278.0,-7.0,4.41,-0.62,-0.56
2023-12-21 15:10:07.368501,4.09,4.04,276.0,-10.0,4.01,-0.44,-0.69
2023-12-21 15:10:07.393478,3.38,3.26,281.0,-15.0,3.2,-0.62,-0.9
2023-12-21 15:10:07.418554,4.68,4.62,289.0,-9.0,4.37,-1.5,-0.72
2023-12-21 15:10:07.443509,4.23,4.16,278.0,-10.0,4.13,-0.57,-0.72
2023-12-21 15:10:07.468502,3.94,3.87,278.0,-11.0,3.84,-0.53,-0.74
2023-12-21 15:10:07.493493,4.06,4.06,273.0,0.0,4.06,-0.19,0.0
2023-12-21 15:10:07.518490,4.77,4.77,265.0,0.0,4.75,0.43,0.0
2023-12-21 15:10:07.543463,5.49,5.49,265.0,0.0,5.46,0.51,0.0
2023-12-21 15:10:07.568496,5.32,5.32,268.0,0.0,5.31,0.21,0.0
2023-12-21 15:10:07.593504,4.76,4.76,271.0,0.0,4.76,-0.07,0.0
2023-12-21 15:10:07.618488,5.34,5.34,265.0,0.0,5.32,0.43,0.0
2023-12-21 15:10:07.643498,5.36,5.36,271.0,0.0,5.36,-0.1,0.0
2023-12-21 15:10:07.668514,5.55,5.55,266.0,0.0,5.54,0.37,0.0
2023-12-21 15:10:07.693488,5.3,5.3,270.0,0.0,5.3,0.0,0.0
2023-12-21 15:10:07.718485,5.63,5.63,273.0,0.0,5.63,-0.25,0.0
2023-12-21 15:10:07.743520,4.67,4.67,274.0,0.0,4.66,-0.32,0.0
2023-12-21 15:10:07.768477,5.29,5.23,274.0,-9.0,5.21,-0.37,-0.79
2023-12-21 15:10:07.793469,4.86,4.86,280.0,0.0,4.79,-0.8,0.0
2023-12-21 15:10:07.818488,4.66,4.66,283.0,0.0,4.55,-1.01,0.0
2023-12-21 15:10:07.843489,4.37,4.37,279.0,0.0,4.32,-0.69,0.0
2023-12-21 15:10:07.868480,3.85,3.85,283.0,0.0,3.75,-0.87,0.0
2023-12-21 15:10:07.893489,3.99,3.94,274.0,-9.0,3.93,-0.29,-0.6
2023-12-21 15:10:07.918473,4.03,4.01,289.0,-5.0,3.78,-1.34,-0.37
2023-12-21 15:10:07.943485,4.53,4.53,286.0,0.0,4.35,-1.25,0.0
2023-12-21 15:10:07.968501,5.11,5.07,278.0,-7.0,5.02,-0.67,-0.65
2023-12-21 15:10:07.993482,4.66,4.62,275.0,-7.0,4.6,-0.42,-0.56
2023-12-21 15:10:08.018511,4.1,4.04,278.0,-9.0,4.01,-0.57,-0.67
2023-12-21 15:10:08.043480,4.49,4.43,283.0,-10.0,4.32,-0.97,-0.76
2023-12-21 15:10:08.068509,4.11,4.0,279.0,-13.0,3.95,-0.63,-0.92
2023-12-21 15:10:08.093491,4.22,4.13,289.0,-12.0,3.9,-1.34,-0.9
2023-12-21 15:10:08.118472,4.1,4.02,281.0,-11.0,3.95,-0.77,-0.78
2023-12-21 15:10:08.143486,4.58,4.58,284.0,0.0,4.44,-1.13,0.0
2023-12-21 15:10:08.168478,4.48,4.43,271.0,-8.0,4.43,-0.1,-0.63
2023-12-21 15:10:08.193487,4.47,4.44,275.0,-7.0,4.42,-0.4,-0.52
2023-12-21 15:10:08.218473,4.04,4.04,274.0,0.0,4.03,-0.31,0.0
2023-12-21 15:10:08.243510,4.73,4.7,292.0,-7.0,4.36,-1.77,-0.55
2023-12-21 15:10:08.268491,4.79,4.46,298.0,-22.0,3.93,-2.1,-1.76
2023-12-21 15:10:08.293488,4.49,4.42,301.0,-10.0,3.81,-2.25,-0.8
2023-12-21 15:10:08.318481,4.73,4.73,303.0,-2.0,3.96,-2.59,-0.13
2023-12-21 15:10:08.343494,4.46,4.42,298.0,-7.0,3.91,-2.06,-0.57
2023-12-21 15:10:08.368488,5.21,4.87,312.0,-21.0,3.61,-3.26,-1.86
2023-12-21 15:10:08.393507,5.49,5.45,323.0,-6.0,3.3,-4.35,-0.6
2023-12-21 15:10:08.418493,5.53,5.46,325.0,-9.0,3.16,-4.45,-0.9
2023-12-21 15:10:08.443479,5.03,4.99,325.0,-7.0,2.88,-4.08,-0.58
2023-12-21 15:10:08.468488,3.99,3.98,320.0,-4.0,2.58,-3.03,-0.3
2023-12-21 15:10:08.493499,4.59,4.32,308.0,-20.0,3.42,-2.65,-1.55
2023-12-21 15:10:08.518488,4.44,4.36,296.0,-11.0,3.93,-1.88,-0.86
2023-12-21 15:10:08.543504,4.53,4.4,297.0,-14.0,3.91,-2.03,-1.07
2023-12-21 15:10:08.568520,4.28,4.13,297.0,-15.0,3.68,-1.89,-1.11
2023-12-21 15:10:08.593475,4.35,4.29,294.0,-9.0,3.91,-1.77,-0.68
2023-12-21 15:10:08.618502,4.62,4.6,294.0,-6.0,4.2,-1.86,-0.46
2023-12-21 15:10:08.643490,4.14,4.09,294.0,-9.0,3.73,-1.68,-0.67
2023-12-21 15:10:08.668506,3.95,3.82,299.0,-14.0,3.33,-1.87,-0.99
2023-12-21 15:10:08.693492,3.75,3.62,298.0,-15.0,3.21,-1.69,-0.96
2023-12-21 15:10:08.718504,3.59,3.49,301.0,-13.0,2.99,-1.81,-0.8
2023-12-21 15:10:08.743490,3.76,3.68,299.0,-12.0,3.21,-1.8,-0.77
2023-12-21 15:10:08.768494,4.11,4.06,299.0,-9.0,3.56,-1.96,-0.62
2023-12-21 15:10:08.793478,4.11,4.03,303.0,-11.0,3.37,-2.21,-0.8
2023-12-21 15:10:08.818487,4.03,4.02,303.0,-5.0,3.37,-2.19,-0.35
2023-12-21 15:10:08.843490,4.48,4.39,309.0,-11.0,3.4,-2.79,-0.87
2023-12-21 15:10:08.868488,4.17,4.15,306.0,-6.0,3.35,-2.45,-0.43
2023-12-21 15:10:08.893491,3.69,3.59,305.0,-14.0,2.95,-2.06,-0.86
2023-12-21 15:10:08.918492,3.43,3.37,300.0,-11.0,2.91,-1.71,-0.65
2023-12-21 15:10:08.943485,4.28,4.27,296.0,-3.0,3.82,-1.9,-0.24
2023-12-21 15:10:08.968473,4.39,4.37,301.0,-5.0,3.74,-2.27,-0.38
2023-12-21 15:10:08.993483,4.06,4.05,300.0,-4.0,3.5,-2.05,-0.27
2023-12-21 15:10:09.018492,3.83,3.81,305.0,-6.0,3.12,-2.19,-0.39
2023-12-21 15:10:09.043498,4.57,4.56,309.0,-4.0,3.55,-2.85,-0.31
2023-12-21 15:10:09.068504,4.58,4.57,311.0,-4.0,3.43,-3.02,-0.28
2023-12-21 15:10:09.093491,5.07,5.0,305.0,-10.0,4.08,-2.88,-0.85
2023-12-21 15:10:09.118526,5.33,5.28,307.0,-8.0,4.23,-3.16,-0.73
2023-12-21 15:10:09.143531,5.69,5.65,313.0,-7.0,4.11,-3.87,-0.71
2023-12-21 15:10:09.168503,5.23,5.2,309.0,-5.0,4.06,-3.25,-0.5
2023-12-21 15:10:09.193505,4.99,4.93,302.0,-8.0,4.16,-2.65,-0.71
2023-12-21 15:10:09.218485,4.92,4.85,303.0,-10.0,4.07,-2.65,-0.81
2023-12-21 15:10:09.243487,5.06,4.92,303.0,-13.0,4.12,-2.69,-1.17
2023-12-21 15:10:09.268494,4.98,4.92,300.0,-9.0,4.28,-2.43,-0.76
2023-12-21 15:10:09.293495,4.81,4.74,298.0,-10.0,4.2,-2.2,-0.81
2023-12-21 15:10:09.318480,5.16,5.12,297.0,-8.0,4.55,-2.35,-0.68
2023-12-21 15:10:09.343491,4.94,4.92,295.0,-4.0,4.47,-2.06,-0.38
2023-12-21 15:10:09.368507,4.7,4.63,301.0,-10.0,3.98,-2.36,-0.82
2023-12-21 15:10:09.393497,4.58,4.48,298.0,-12.0,3.97,-2.09,-0.96
2023-12-21 15:10:09.418498,4.56,4.51,301.0,-8.0,3.85,-2.34,-0.65
2023-12-21 15:10:09.443494,4.47,4.36,298.0,-13.0,3.86,-2.03,-0.98
2023-12-21 15:10:09.468506,4.31,4.3,299.0,-5.0,3.78,-2.05,-0.37
2023-12-21 15:10:09.493501,4.61,4.6,297.0,-4.0,4.09,-2.11,-0.31
2023-12-21 15:10:09.518489,4.7,4.63,298.0,-10.0,4.07,-2.2,-0.85
2023-12-21 15:10:09.543472,4.83,4.8,300.0,-7.0,4.17,-2.37,-0.55
2023-12-21 15:10:09.568484,4.85,4.78,300.0,-10.0,4.12,-2.43,-0.81
2023-12-21 15:10:09.593493,4.93,4.87,294.0,-9.0,4.44,-1.99,-0.79
2023-12-21 15:10:09.618503,4.18,4.1,293.0,-11.0,3.76,-1.62,-0.83
2023-12-21 15:10:09.643494,4.24,4.16,299.0,-11.0,3.63,-2.02,-0.81
2023-12-21 15:10:09.668489,4.29,4.19,298.0,-13.0,3.7,-1.95,-0.95
2023-12-21 15:10:09.693520,4.16,4.13,300.0,-7.0,3.59,-2.04,-0.51
2023-12-21 15:10:09.718513,4.44,4.37,299.0,-10.0,3.82,-2.13,-0.78
2023-12-21 15:10:09.743517,4.66,4.63,296.0,-6.0,4.17,-2.0,-0.52
2023-12-21 15:10:09.768530,4.04,4.01,304.0,-7.0,3.34,-2.22,-0.48
2023-12-21 15:10:09.793511,4.54,4.53,312.0,2.0,3.37,-3.04,0.13
2023-12-21 15:10:09.818537,5.31,5.3,311.0,-4.0,3.98,-3.5,-0.33
2023-12-21 15:10:09.843505,5.15,5.07,304.0,-10.0,4.19,-2.85,-0.94
2023-12-21 15:10:09.868509,5.15,5.13,301.0,-6.0,4.38,-2.66,-0.54
2023-12-21 15:10:09.893486,5.22,5.21,307.0,-4.0,4.15,-3.15,-0.36
2023-12-21 15:10:09.918486,5.63,5.54,313.0,-10.0,4.06,-3.77,-1.01
2023-12-21 15:10:09.943504,4.89,4.88,316.0,2.0,3.4,-3.5,0.18
2023-12-21 15:10:09.968499,4.54,4.48,305.0,-9.0,3.67,-2.57,-0.72
2023-12-21 15:10:09.993488,4.78,4.71,301.0,-10.0,4.04,-2.43,-0.8
2023-12-21 15:10:10.018490,5.18,5.18,298.0,1.0,4.57,-2.43,0.06
2023-12-21 15:10:10.043500,5.24,5.24,322.0,0.0,3.26,-4.1,0.0
2023-12-21 15:10:10.068508,5.86,5.85,316.0,-3.0,4.06,-4.21,-0.29
2023-12-21 15:10:10.093501,5.34,5.3,313.0,-7.0,3.9,-3.59,-0.62
2023-12-21 15:10:10.118503,5.64,5.62,310.0,-4.0,4.33,-3.59,-0.36
2023-12-21 15:10:10.143503,5.75,5.75,311.0,-3.0,4.36,-3.75,-0.28
2023-12-21 15:10:10.168482,5.52,5.51,309.0,-3.0,4.29,-3.46,-0.32
2023-12-21 15:10:10.193503,5.38,5.37,309.0,-3.0,4.15,-3.41,-0.28
2023-12-21 15:10:10.218500,5.71,5.63,313.0,-9.0,4.15,-3.8,-0.94
2023-12-21 15:10:10.243489,5.68,5.62,312.0,-9.0,4.16,-3.78,-0.87
2023-12-21 15:10:10.268501,4.97,4.95,311.0,-5.0,3.73,-3.25,-0.45
2023-12-21 15:10:10.293487,4.65,4.59,299.0,-9.0,4.02,-2.22,-0.76
