Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2023-12-21 15:50:10.550,2023-09-25 17:06:06.998043,2.343,2.343,202.1,0.0,0.87,2.159,0.0
2023-12-21 15:50:10.575,2023-09-25 17:06:07.023024,2.324,2.324,201.9,0.0,0.855,2.145,0.0
2023-12-21 15:50:10.600,2023-09-25 17:06:07.048023,2.26,2.26,198.9,0.0,0.745,2.113,0.0
2023-12-21 15:50:10.625,2023-09-25 17:06:07.073026,2.186,2.186,196.2,0.0,0.65,2.068,0.0
2023-12-21 15:50:10.650,2023-09-25 17:06:07.098003,2.0,2.0,195.1,0.0,0.573,1.897,0.0
2023-12-21 15:50:10.675,2023-09-25 17:06:07.123014,1.95,1.843,198.2,6.4,0.556,1.723,0.169
2023-12-21 15:50:10.700,2023-09-25 17:06:07.148023,1.928,1.821,199.5,6.4,0.59,1.678,0.169
2023-12-21 15:50:10.725,2023-09-25 17:06:07.173003,1.937,1.83,201.4,6.4,0.67,1.645,0.169
2023-12-21 15:50:10.750,2023-09-25 17:06:07.198018,1.87,1.763,204.1,6.4,0.747,1.543,0.169
2023-12-21 15:50:10.775,2023-09-25 17:06:07.223010,1.888,1.781,205.1,6.4,0.783,1.547,0.169
2023-12-21 15:50:10.800,2023-09-25 17:06:07.247992,1.909,1.802,206.2,6.4,0.835,1.54,0.169
2023-12-21 15:50:10.825,2023-09-25 17:06:07.273002,1.876,1.769,207.2,6.4,0.852,1.495,0.169
2023-12-21 15:50:10.850,2023-09-25 17:06:07.297983,1.853,1.746,210.7,6.4,0.926,1.447,0.169
2023-12-21 15:50:10.875,2023-09-25 17:06:07.323010,1.918,1.723,214.5,12.1,0.985,1.398,0.329
2023-12-21 15:50:10.900,2023-09-25 17:06:07.348004,2.018,1.759,219.3,17.4,1.058,1.39,0.459
2023-12-21 15:50:10.925,2023-09-25 17:06:07.372989,1.972,1.82,214.6,11.0,1.005,1.48,0.29
2023-12-21 15:50:10.950,2023-09-25 17:06:07.397982,1.901,1.749,210.7,11.0,0.863,1.453,0.29
2023-12-21 15:50:10.975,2023-09-25 17:06:07.422974,1.692,1.54,207.9,11.0,0.71,1.299,0.29
2023-12-21 15:50:11.000,2023-09-25 17:06:07.447970,1.648,1.419,212.4,16.9,0.671,1.148,0.425
2023-12-21 15:50:11.025,2023-09-25 17:06:07.472986,1.644,1.348,221.3,21.9,0.686,0.919,0.57
2023-12-21 15:50:11.050,2023-09-25 17:06:07.497970,1.485,1.189,221.3,21.9,0.587,0.794,0.57
2023-12-21 15:50:11.075,2023-09-25 17:06:07.522957,1.496,1.138,222.7,26.5,0.59,0.728,0.717
2023-12-21 15:50:11.100,2023-09-25 17:06:07.547966,1.541,1.118,226.8,31.6,0.622,0.647,0.853
2023-12-21 15:50:11.125,2023-09-25 17:06:07.572958,1.586,1.237,228.9,27.9,0.75,0.673,0.773
2023-12-21 15:50:11.150,2023-09-25 17:06:07.597961,1.677,1.372,229.0,24.9,0.867,0.742,0.742
2023-12-21 15:50:11.175,2023-09-25 17:06:07.622965,1.763,1.413,233.4,28.6,0.992,0.724,0.879
2023-12-21 15:50:11.200,2023-09-25 17:06:07.647947,1.752,1.402,236.9,28.6,1.078,0.69,0.879
2023-12-21 15:50:11.225,2023-09-25 17:06:07.672949,1.907,1.557,240.0,28.6,1.208,0.795,0.879
2023-12-21 15:50:11.250,2023-09-25 17:06:07.697932,2.085,1.812,234.5,22.7,1.277,1.083,0.744
2023-12-21 15:50:11.275,2023-09-25 17:06:07.722922,2.237,2.031,225.6,17.7,1.334,1.441,0.599
2023-12-21 15:50:11.300,2023-09-25 17:06:07.747971,2.401,2.195,225.4,17.7,1.429,1.575,0.599
2023-12-21 15:50:11.325,2023-09-25 17:06:07.772908,2.554,2.41,224.7,13.1,1.548,1.757,0.452
2023-12-21 15:50:11.350,2023-09-25 17:06:07.797902,2.75,2.671,220.0,8.0,1.624,2.054,0.316
2023-12-21 15:50:11.375,2023-09-25 17:06:07.822918,3.064,2.994,216.3,6.8,1.667,2.441,0.308
2023-12-21 15:50:11.400,2023-09-25 17:06:07.847901,3.261,3.211,212.9,4.5,1.654,2.729,0.209
2023-12-21 15:50:11.425,2023-09-25 17:06:07.872939,3.492,3.483,210.5,1.6,1.701,3.023,0.134
2023-12-21 15:50:11.450,2023-09-25 17:06:07.897915,3.726,3.717,210.5,1.6,1.83,3.218,0.134
2023-12-21 15:50:11.475,2023-09-25 17:06:07.922897,3.865,3.856,209.6,1.6,1.873,3.356,0.134
2023-12-21 15:50:11.500,2023-09-25 17:06:07.947895,3.862,3.853,210.7,1.6,1.925,3.321,0.134
2023-12-21 15:50:11.525,2023-09-25 17:06:07.972885,3.942,3.933,210.2,1.6,1.931,3.408,0.134
2023-12-21 15:50:11.550,2023-09-25 17:06:07.997884,4.105,4.096,209.4,1.6,1.977,3.571,0.134
2023-12-21 15:50:11.575,2023-09-25 17:06:08.022884,4.174,4.165,208.4,1.6,1.956,3.666,0.134
2023-12-21 15:50:11.600,2023-09-25 17:06:08.047881,4.131,4.093,209.9,4.0,1.982,3.557,0.269
2023-12-21 15:50:11.625,2023-09-25 17:06:08.072892,3.891,3.823,213.7,5.9,1.99,3.188,0.338
2023-12-21 15:50:11.650,2023-09-25 17:06:08.097873,3.805,3.718,217.4,7.7,2.106,2.946,0.454
2023-12-21 15:50:11.675,2023-09-25 17:06:08.122871,3.735,3.64,219.3,8.3,2.179,2.807,0.488
2023-12-21 15:50:11.700,2023-09-25 17:06:08.147837,3.767,3.67,220.5,8.7,2.259,2.782,0.517
2023-12-21 15:50:11.725,2023-09-25 17:06:08.172855,3.859,3.762,220.8,8.7,2.324,2.85,0.517
2023-12-21 15:50:11.750,2023-09-25 17:06:08.197835,4.084,3.984,220.4,9.3,2.426,3.049,0.572
2023-12-21 15:50:11.775,2023-09-25 17:06:08.222851,4.109,4.009,221.7,9.3,2.526,3.018,0.572
2023-12-21 15:50:11.800,2023-09-25 17:06:08.247850,4.132,4.032,221.9,9.3,2.55,3.03,0.572
2023-12-21 15:50:11.825,2023-09-25 17:06:08.272860,4.092,3.992,221.8,9.3,2.522,2.999,0.572
2023-12-21 15:50:11.850,2023-09-25 17:06:08.297845,4.084,4.013,220.0,6.9,2.458,3.071,0.437
2023-12-21 15:50:11.875,2023-09-25 17:06:08.322853,4.058,3.98,217.6,7.4,2.367,3.134,0.444
2023-12-21 15:50:11.900,2023-09-25 17:06:08.347842,3.884,3.738,219.4,11.3,2.167,2.984,0.488
2023-12-21 15:50:11.925,2023-09-25 17:06:08.372852,3.622,3.488,221.7,9.9,2.028,2.757,0.392
2023-12-21 15:50:11.950,2023-09-25 17:06:08.397841,3.43,3.19,221.4,15.4,1.815,2.547,0.554
2023-12-21 15:50:11.975,2023-09-25 17:06:08.422830,3.239,2.965,222.6,18.4,1.727,2.328,0.682
2023-12-21 15:50:12.000,2023-09-25 17:06:08.447830,2.957,2.667,225.7,20.0,1.655,1.976,0.728
2023-12-21 15:50:12.025,2023-09-25 17:06:08.472812,2.893,2.586,226.5,21.7,1.643,1.88,0.841
2023-12-21 15:50:12.050,2023-09-25 17:06:08.497794,2.881,2.56,227.8,23.2,1.705,1.802,0.951
2023-12-21 15:50:12.075,2023-09-25 17:06:08.522859,2.946,2.625,229.1,23.2,1.82,1.806,0.951
2023-12-21 15:50:12.100,2023-09-25 17:06:08.547803,3.172,2.851,230.4,23.2,2.025,1.939,0.951
2023-12-21 15:50:12.125,2023-09-25 17:06:08.572809,3.594,3.312,229.7,20.6,2.247,2.347,0.873
2023-12-21 15:50:12.150,2023-09-25 17:06:08.597798,3.908,3.713,225.1,14.9,2.42,2.751,0.713
2023-12-21 15:50:12.175,2023-09-25 17:06:08.622804,4.285,4.09,222.0,14.9,2.596,3.111,0.713
2023-12-21 15:50:12.200,2023-09-25 17:06:08.647800,4.462,4.375,221.4,9.0,2.756,3.347,0.522
2023-12-21 15:50:12.225,2023-09-25 17:06:08.672797,4.799,4.741,219.8,6.8,2.89,3.703,0.473
2023-12-21 15:50:12.250,2023-09-25 17:06:08.698229,4.921,4.882,217.4,4.6,2.915,3.894,0.372
2023-12-21 15:50:12.275,2023-09-25 17:06:08.722784,4.967,4.945,216.6,2.9,2.911,3.98,0.259
2023-12-21 15:50:12.300,2023-09-25 17:06:08.747783,5.038,5.03,216.0,1.4,2.927,4.078,0.149
2023-12-21 15:50:12.325,2023-09-25 17:06:08.772781,5.095,5.087,215.6,1.4,2.937,4.142,0.149
2023-12-21 15:50:12.350,2023-09-25 17:06:08.797767,5.094,5.082,215.7,2.2,2.942,4.132,0.221
2023-12-21 15:50:12.375,2023-09-25 17:06:08.822772,4.927,4.918,216.1,1.6,2.889,3.97,0.151
2023-12-21 15:50:12.400,2023-09-25 17:06:08.847759,5.117,5.104,215.6,2.2,2.941,4.155,0.227
2023-12-21 15:50:12.425,2023-09-25 17:06:08.872760,5.004,4.991,215.7,2.2,2.881,4.06,0.227
2023-12-21 15:50:12.450,2023-09-25 17:06:08.897771,5.029,5.002,216.1,3.7,2.91,4.052,0.333
2023-12-21 15:50:12.475,2023-09-25 17:06:08.922756,4.947,4.925,217.0,2.9,2.937,3.94,0.254
2023-12-21 15:50:12.500,2023-09-25 17:06:08.947749,5.253,5.225,216.4,3.6,3.073,4.214,0.341
2023-12-21 15:50:12.525,2023-09-25 17:06:08.972738,5.454,5.421,216.0,4.3,3.156,4.395,0.415
2023-12-21 15:50:12.550,2023-09-25 17:06:08.997746,5.467,5.434,216.3,4.3,3.186,4.388,0.415
2023-12-21 15:50:12.575,2023-09-25 17:06:09.022746,5.502,5.469,216.1,4.3,3.19,4.428,0.415
2023-12-21 15:50:12.600,2023-09-25 17:06:09.047735,5.45,5.421,215.6,3.5,3.123,4.42,0.343
2023-12-21 15:50:12.625,2023-09-25 17:06:09.072735,5.581,5.548,214.6,4.1,3.098,4.585,0.419
2023-12-21 15:50:12.650,2023-09-25 17:06:09.097726,5.372,5.343,215.0,3.5,3.026,4.391,0.343
2023-12-21 15:50:12.675,2023-09-25 17:06:09.122719,5.42,5.391,214.7,3.5,3.034,4.443,0.343
2023-12-21 15:50:12.700,2023-09-25 17:06:09.147720,5.431,5.416,214.5,2.0,3.037,4.473,0.237
2023-12-21 15:50:12.725,2023-09-25 17:06:09.172717,5.433,5.409,214.9,3.1,3.056,4.448,0.333
2023-12-21 15:50:12.750,2023-09-25 17:06:09.197696,5.3,5.282,215.0,2.4,2.991,4.339,0.246
2023-12-21 15:50:12.775,2023-09-25 17:06:09.222715,5.302,5.284,214.1,2.4,2.907,4.387,0.246
2023-12-21 15:50:12.800,2023-09-25 17:06:09.247724,5.256,5.238,212.9,2.4,2.797,4.406,0.246
2023-12-21 15:50:12.825,2023-09-25 17:06:09.272672,5.334,5.311,212.2,3.1,2.774,4.502,0.327
2023-12-21 15:50:12.850,2023-09-25 17:06:09.297697,5.279,5.256,212.3,3.1,2.75,4.451,0.327
2023-12-21 15:50:12.875,2023-09-25 17:06:09.322699,4.966,4.932,213.7,4.2,2.675,4.113,0.353
2023-12-21 15:50:12.900,2023-09-25 17:06:09.347689,4.761,4.727,213.3,4.2,2.549,3.948,0.353
2023-12-21 15:50:12.925,2023-09-25 17:06:09.372688,4.654,4.62,212.4,4.2,2.443,3.884,0.353
2023-12-21 15:50:12.950,2023-09-25 17:06:09.397684,4.591,4.557,211.2,4.2,2.337,3.876,0.353
2023-12-21 15:50:12.975,2023-09-25 17:06:09.422672,4.471,4.446,208.9,3.1,2.131,3.874,0.257
2023-12-21 15:50:13.000,2023-09-25 17:06:09.447687,4.208,4.183,208.8,3.1,1.975,3.661,0.257
2023-12-21 15:50:13.025,2023-09-25 17:06:09.472675,3.88,3.844,211.2,4.3,1.933,3.282,0.282
2023-12-21 15:50:13.050,2023-09-25 17:06:09.497681,3.803,3.752,214.2,5.9,2.034,3.066,0.388
2023-12-21 15:50:13.075,2023-09-25 17:06:09.522675,3.589,3.533,216.3,6.5,2.052,2.784,0.396
2023-12-21 15:50:13.100,2023-09-25 17:06:09.547673,3.531,3.465,217.0,7.8,2.041,2.704,0.481
2023-12-21 15:50:13.125,2023-09-25 17:06:09.572657,3.456,3.405,216.5,6.1,1.983,2.674,0.379
2023-12-21 15:50:13.150,2023-09-25 17:06:09.597654,3.63,3.579,216.7,6.1,2.079,2.82,0.379
2023-12-21 15:50:13.175,2023-09-25 17:06:09.622666,3.761,3.71,218.0,6.1,2.227,2.884,0.379
2023-12-21 15:50:13.200,2023-09-25 17:06:09.647644,3.791,3.74,218.9,6.1,2.292,2.882,0.379
2023-12-21 15:50:13.225,2023-09-25 17:06:09.672631,3.787,3.736,219.8,6.1,2.348,2.852,0.379
2023-12-21 15:50:13.250,2023-09-25 17:06:09.697653,3.79,3.72,221.6,8.1,2.408,2.774,0.488
2023-12-21 15:50:13.275,2023-09-25 17:06:09.722647,3.829,3.747,222.3,8.5,2.453,2.762,0.523
2023-12-21 15:50:13.300,2023-09-25 17:06:09.747642,3.807,3.717,220.6,8.9,2.358,2.826,0.547
2023-12-21 15:50:13.325,2023-09-25 17:06:09.772648,3.725,3.615,220.8,10.1,2.29,2.749,0.595
2023-12-21 15:50:13.350,2023-09-25 17:06:09.797628,3.807,3.707,220.3,8.8,2.325,2.841,0.51
2023-12-21 15:50:13.375,2023-09-25 17:06:09.822633,3.927,3.827,220.3,8.8,2.396,2.938,0.51
2023-12-21 15:50:13.400,2023-09-25 17:06:09.847629,3.82,3.72,221.3,8.8,2.393,2.811,0.51
2023-12-21 15:50:13.425,2023-09-25 17:06:09.872626,3.692,3.563,222.2,11.2,2.332,2.654,0.646
2023-12-21 15:50:13.450,2023-09-25 17:06:09.897611,3.594,3.423,224.6,14.2,2.328,2.458,0.799
2023-12-21 15:50:13.475,2023-09-25 17:06:09.924497,3.485,3.285,226.8,16.9,2.332,2.277,0.923
2023-12-21 15:50:13.500,2023-09-25 17:06:09.947615,3.452,3.238,226.5,17.7,2.286,2.26,0.944
2023-12-21 15:50:13.525,2023-09-25 17:06:09.972617,3.426,3.216,225.8,17.6,2.247,2.273,0.929
2023-12-21 15:50:13.550,2023-09-25 17:06:09.997615,3.314,3.086,227.0,18.8,2.194,2.141,0.939
2023-12-21 15:50:13.575,2023-09-25 17:06:10.022610,3.288,3.09,225.4,16.3,2.131,2.2,0.802
2023-12-21 15:50:13.600,2023-09-25 17:06:10.047588,3.198,2.988,225.8,17.8,2.085,2.105,0.897
2023-12-21 15:50:13.625,2023-09-25 17:06:10.072587,3.268,3.058,226.1,17.8,2.142,2.15,0.897
2023-12-21 15:50:13.650,2023-09-25 17:06:10.097595,3.456,3.246,225.9,17.8,2.249,2.305,0.897
2023-12-21 15:50:13.675,2023-09-25 17:06:10.122610,3.633,3.433,225.4,17.0,2.352,2.465,0.901
2023-12-21 15:50:13.700,2023-09-25 17:06:10.147585,3.743,3.566,224.5,15.7,2.43,2.584,0.872
2023-12-21 15:50:13.725,2023-09-25 17:06:10.172587,3.938,3.77,223.5,14.6,2.536,2.767,0.882
2023-12-21 15:50:13.750,2023-09-25 17:06:10.197571,4.165,4.03,222.4,11.8,2.661,3.004,0.752
2023-12-21 15:50:13.775,2023-09-25 17:06:10.222594,4.574,4.458,221.0,10.2,2.849,3.404,0.713
2023-12-21 15:50:13.800,2023-09-25 17:06:10.247568,5.064,4.984,219.2,7.7,3.099,3.884,0.663
2023-12-21 15:50:13.825,2023-09-25 17:06:10.272643,5.237,5.142,220.1,9.1,3.243,3.973,0.781
2023-12-21 15:50:13.850,2023-09-25 17:06:10.297558,5.353,5.255,220.4,9.1,3.339,4.037,0.81
2023-12-21 15:50:13.875,2023-09-25 17:06:10.322594,5.368,5.258,220.7,10.4,3.361,4.021,0.917
2023-12-21 15:50:13.900,2023-09-25 17:06:10.347554,5.488,5.372,219.6,11.2,3.329,4.176,1.006
2023-12-21 15:50:13.925,2023-09-25 17:06:10.372561,5.486,5.389,219.0,9.6,3.298,4.222,0.866
2023-12-21 15:50:13.950,2023-09-25 17:06:10.397544,5.528,5.45,217.4,7.9,3.251,4.345,0.742
2023-12-21 15:50:13.975,2023-09-25 17:06:10.422574,5.468,5.395,217.9,7.8,3.236,4.284,0.717
2023-12-21 15:50:14.000,2023-09-25 17:06:10.447534,5.238,5.165,217.9,7.8,3.095,4.103,0.717
2023-12-21 15:50:14.025,2023-09-25 17:06:10.472558,4.813,4.72,219.2,9.5,2.892,3.694,0.757
2023-12-21 15:50:14.050,2023-09-25 17:06:10.497527,4.37,4.238,221.6,11.9,2.693,3.217,0.826
2023-12-21 15:50:14.075,2023-09-25 17:06:10.522575,4.127,3.946,223.3,14.9,2.529,2.963,0.867
2023-12-21 15:50:14.100,2023-09-25 17:06:10.547514,3.968,3.789,224.2,15.1,2.45,2.813,0.837
2023-12-21 15:50:14.125,2023-09-25 17:06:10.572496,3.756,3.572,225.9,15.8,2.353,2.594,0.825
2023-12-21 15:50:14.150,2023-09-25 17:06:10.597515,3.429,3.241,228.3,16.3,2.305,2.216,0.813
2023-12-21 15:50:14.175,2023-09-25 17:06:10.622521,3.281,3.093,228.6,16.3,2.234,2.086,0.813
2023-12-21 15:50:14.200,2023-09-25 17:06:10.647514,3.164,2.976,229.1,16.3,2.193,1.971,0.813
2023-12-21 15:50:14.225,2023-09-25 17:06:10.672516,3.018,2.809,229.5,17.8,2.086,1.84,0.838
2023-12-21 15:50:14.250,2023-09-25 17:06:10.697509,3.012,2.769,230.5,20.7,2.093,1.779,0.969
2023-12-21 15:50:14.275,2023-09-25 17:06:10.722534,2.959,2.695,230.9,21.9,2.048,1.718,0.992
2023-12-21 15:50:14.300,2023-09-25 17:06:10.747480,2.977,2.757,228.8,18.8,2.024,1.838,0.833
2023-12-21 15:50:14.325,2023-09-25 17:06:10.772471,3.069,2.913,226.3,14.4,2.061,2.019,0.674
2023-12-21 15:50:14.350,2023-09-25 17:06:10.797475,3.24,3.097,224.1,12.7,2.072,2.26,0.58
2023-12-21 15:50:14.375,2023-09-25 17:06:10.822457,3.468,3.342,221.1,10.8,2.093,2.568,0.498
2023-12-21 15:50:14.400,2023-09-25 17:06:10.847478,3.689,3.569,219.2,10.1,2.135,2.829,0.483
2023-12-21 15:50:14.425,2023-09-25 17:06:10.872482,3.845,3.72,218.5,10.9,2.181,2.98,0.551
2023-12-21 15:50:14.450,2023-09-25 17:06:10.897463,3.993,3.867,218.1,11.1,2.246,3.115,0.567
2023-12-21 15:50:14.475,2023-09-25 17:06:10.922460,4.232,4.142,216.1,8.1,2.324,3.404,0.433
2023-12-21 15:50:14.500,2023-09-25 17:06:10.947463,4.403,4.347,215.0,5.2,2.412,3.6,0.302
2023-12-21 15:50:14.525,2023-09-25 17:06:10.972453,4.702,4.689,213.0,2.3,2.534,3.941,0.216
2023-12-21 15:50:14.550,2023-09-25 17:06:10.997447,4.867,4.851,212.2,3.0,2.573,4.109,0.277
2023-12-21 15:50:14.575,2023-09-25 17:06:11.022448,5.045,5.026,212.0,3.6,2.659,4.261,0.332
2023-12-21 15:50:14.600,2023-09-25 17:06:11.047426,4.95,4.931,211.5,3.6,2.58,4.197,0.332
2023-12-21 15:50:14.625,2023-09-25 17:06:11.072442,4.873,4.854,212.5,3.5,2.607,4.086,0.319
2023-12-21 15:50:14.650,2023-09-25 17:06:11.097447,4.9,4.88,212.5,3.6,2.616,4.112,0.332
2023-12-21 15:50:14.675,2023-09-25 17:06:11.122433,4.806,4.791,212.8,2.8,2.583,4.027,0.264
2023-12-21 15:50:14.700,2023-09-25 17:06:11.147441,4.709,4.695,212.8,2.6,2.529,3.948,0.248
2023-12-21 15:50:14.725,2023-09-25 17:06:11.172426,4.76,4.743,213.0,3.2,2.565,3.983,0.306
2023-12-21 15:50:14.750,2023-09-25 17:06:11.197430,4.71,4.688,214.2,4.2,2.59,3.886,0.371
2023-12-21 15:50:14.775,2023-09-25 17:06:11.222419,4.535,4.499,216.4,5.4,2.593,3.633,0.426
2023-12-21 15:50:14.800,2023-09-25 17:06:11.247421,4.587,4.551,216.9,5.2,2.663,3.65,0.417
2023-12-21 15:50:14.825,2023-09-25 17:06:11.272409,4.633,4.598,217.0,5.1,2.69,3.688,0.411
2023-12-21 15:50:14.850,2023-09-25 17:06:11.297410,4.734,4.699,218.0,5.1,2.806,3.732,0.411
2023-12-21 15:50:14.875,2023-09-25 17:06:11.322410,4.893,4.856,217.5,5.6,2.862,3.886,0.463
2023-12-21 15:50:14.900,2023-09-25 17:06:11.347391,4.872,4.836,217.8,5.6,2.874,3.853,0.459
2023-12-21 15:50:14.925,2023-09-25 17:06:11.372396,4.873,4.817,218.6,7.4,2.91,3.801,0.587
2023-12-21 15:50:14.950,2023-09-25 17:06:11.397396,4.859,4.784,219.4,9.2,2.93,3.742,0.706
2023-12-21 15:50:14.975,2023-09-25 17:06:11.422377,4.688,4.616,219.7,8.6,2.859,3.587,0.648
2023-12-21 15:50:15.000,2023-09-25 17:06:11.447382,4.835,4.768,216.9,7.6,2.758,3.835,0.583
2023-12-21 15:50:15.025,2023-09-25 17:06:11.472387,4.997,4.947,214.2,5.8,2.712,4.1,0.471
2023-12-21 15:50:15.050,2023-09-25 17:06:11.497377,5.018,4.967,213.6,6.1,2.667,4.152,0.494
2023-12-21 15:50:15.075,2023-09-25 17:06:11.522386,4.904,4.855,212.5,5.6,2.536,4.095,0.445
2023-12-21 15:50:15.100,2023-09-25 17:06:11.547367,4.754,4.705,210.6,5.6,2.342,4.032,0.445
2023-12-21 15:50:15.125,2023-09-25 17:06:11.572377,4.472,4.425,211.1,5.1,2.207,3.784,0.393
2023-12-21 15:50:15.150,2023-09-25 17:06:11.597377,4.132,4.089,210.8,4.4,2.008,3.514,0.322
2023-12-21 15:50:15.175,2023-09-25 17:06:11.622374,3.953,3.852,211.1,7.3,1.856,3.332,0.373
2023-12-21 15:50:15.200,2023-09-25 17:06:11.647398,3.875,3.728,211.6,9.4,1.783,3.229,0.44
2023-12-21 15:50:15.225,2023-09-25 17:06:11.672367,3.789,3.603,212.2,12.4,1.734,3.108,0.588
2023-12-21 15:50:15.250,2023-09-25 17:06:11.697364,3.582,3.361,214.9,15.1,1.764,2.804,0.737
2023-12-21 15:50:15.275,2023-09-25 17:06:11.722365,3.429,3.157,216.6,18.1,1.754,2.565,0.928
2023-12-21 15:50:15.300,2023-09-25 17:06:11.747346,3.319,3.051,216.7,17.3,1.711,2.467,0.853
2023-12-21 15:50:15.325,2023-09-25 17:06:11.772359,3.222,2.954,218.0,17.3,1.743,2.339,0.853
2023-12-21 15:50:15.350,2023-09-25 17:06:11.797345,3.256,2.988,219.1,17.3,1.826,2.338,0.853
2023-12-21 15:50:15.375,2023-09-25 17:06:11.822333,3.459,3.191,218.2,17.3,1.893,2.537,0.853
2023-12-21 15:50:15.400,2023-09-25 17:06:11.847324,3.806,3.538,218.3,17.3,2.083,2.827,0.853
2023-12-21 15:50:15.425,2023-09-25 17:06:11.872325,4.045,3.855,217.2,12.6,2.238,3.108,0.674
2023-12-21 15:50:15.450,2023-09-25 17:06:11.897314,4.155,4.03,214.7,8.7,2.223,3.328,0.488
2023-12-21 15:50:15.475,2023-09-25 17:06:11.922336,4.189,4.06,214.7,8.6,2.244,3.351,0.504
2023-12-21 15:50:15.500,2023-09-25 17:06:11.947318,4.381,4.287,213.4,5.9,2.327,3.579,0.355
2023-12-21 15:50:15.525,2023-09-25 17:06:11.973321,4.448,4.405,212.5,2.9,2.347,3.712,0.164
2023-12-21 15:50:15.550,2023-09-25 17:06:11.997300,4.484,4.441,212.8,2.9,2.39,3.728,0.164
2023-12-21 15:50:15.575,2023-09-25 17:06:12.022320,4.928,4.879,212.1,3.6,2.56,4.138,0.262
2023-12-21 15:50:15.600,2023-09-25 17:06:12.047308,5.306,5.252,211.9,4.3,2.726,4.472,0.356
2023-12-21 15:50:15.625,2023-09-25 17:06:12.072298,5.335,5.281,211.9,4.3,2.738,4.499,0.356
2023-12-21 15:50:15.650,2023-09-25 17:06:12.097304,5.278,5.224,211.7,4.3,2.694,4.459,0.356
2023-12-21 15:50:15.675,2023-09-25 17:06:12.122299,5.278,5.224,211.3,4.3,2.666,4.477,0.356
2023-12-21 15:50:15.700,2023-09-25 17:06:12.147297,5.385,5.331,211.8,4.3,2.747,4.557,0.356
2023-12-21 15:50:15.725,2023-09-25 17:06:12.172287,5.563,5.552,210.8,1.4,2.818,4.778,0.192
2023-12-21 15:50:15.750,2023-09-25 17:06:12.197283,5.772,5.755,209.9,2.1,2.837,5.001,0.286
2023-12-21 15:50:15.775,2023-09-25 17:06:12.222266,6.081,6.057,208.9,2.9,2.899,5.311,0.39
2023-12-21 15:50:15.800,2023-09-25 17:06:12.247266,6.335,6.303,207.9,3.7,2.925,5.575,0.5
2023-12-21 15:50:15.825,2023-09-25 17:06:12.272268,6.119,6.093,207.6,3.0,2.804,5.4,0.402
2023-12-21 15:50:15.850,2023-09-25 17:06:12.297277,5.897,5.876,207.6,2.3,2.697,5.212,0.308
