Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2023-12-21 19:34:57.265319,2.34,2.34,91.0,0.0,-2.34,0.04,0.0
2023-12-21 19:34:57.290311,3.05,2.94,99.0,16.0,-2.9,0.47,0.82
2023-12-21 19:34:57.315326,2.84,2.72,100.0,17.0,-2.68,0.48,0.83
2023-12-21 19:34:57.340311,2.84,2.84,95.0,0.0,-2.83,0.25,0.0
2023-12-21 19:34:57.365326,3.37,3.37,95.0,0.0,-3.36,0.29,0.0
2023-12-21 19:34:57.390317,2.92,2.92,89.0,0.0,-2.92,-0.04,0.0
2023-12-21 19:34:57.415338,2.54,2.54,89.0,0.0,-2.54,-0.03,0.0
2023-12-21 19:34:57.440324,3.39,3.32,103.0,11.0,-3.23,0.75,0.67
2023-12-21 19:34:57.465316,2.84,2.84,95.0,0.0,-2.83,0.24,0.0
2023-12-21 19:34:57.490309,3.15,3.15,90.0,0.0,-3.15,0.0,0.0
2023-12-21 19:34:57.515322,3.24,3.24,86.0,0.0,-3.23,-0.25,0.0
2023-12-21 19:34:57.540327,2.96,2.96,82.0,0.0,-2.92,-0.42,0.0
2023-12-21 19:34:57.565313,2.94,2.94,91.0,0.0,-2.94,0.07,0.0
2023-12-21 19:34:57.590322,3.4,3.4,81.0,0.0,-3.37,-0.51,0.0
2023-12-21 19:34:57.615316,3.02,3.02,91.0,0.0,-3.02,0.03,0.0
2023-12-21 19:34:57.640285,2.74,2.74,90.0,0.0,-2.74,-0.01,0.0
2023-12-21 19:34:57.665312,2.96,2.96,86.0,0.0,-2.96,-0.21,0.0
2023-12-21 19:34:57.690314,3.93,3.66,67.0,21.0,-3.37,-1.42,1.42
2023-12-21 19:34:57.715322,3.76,3.57,60.0,18.0,-3.1,-1.78,1.17
2023-12-21 19:34:57.740317,3.54,3.41,60.0,16.0,-2.94,-1.73,0.97
2023-12-21 19:34:57.765316,2.33,2.33,70.0,0.0,-2.19,-0.8,0.0
2023-12-21 19:34:57.790316,1.67,1.66,105.0,6.0,-1.61,0.43,0.16
2023-12-21 19:34:57.815311,1.23,1.15,103.0,20.0,-1.12,0.26,0.43
2023-12-21 19:34:57.840333,2.49,2.14,56.0,30.0,-1.77,-1.21,1.26
2023-12-21 19:34:57.865329,2.66,2.44,40.0,24.0,-1.56,-1.87,1.07
2023-12-21 19:34:57.890305,3.09,2.94,60.0,17.0,-2.56,-1.46,0.92
2023-12-21 19:34:57.915300,2.07,2.07,79.0,0.0,-2.03,-0.4,0.0
2023-12-21 19:34:57.940308,2.88,2.83,65.0,10.0,-2.57,-1.19,0.51
2023-12-21 19:34:57.965313,2.86,2.82,68.0,9.0,-2.61,-1.06,0.45
2023-12-21 19:34:57.990304,3.06,3.06,73.0,0.0,-2.93,-0.88,0.0
2023-12-21 19:34:58.015312,2.56,2.56,86.0,0.0,-2.56,-0.17,0.0
2023-12-21 19:34:58.040306,3.06,3.06,79.0,0.0,-3.01,-0.57,0.0
2023-12-21 19:34:58.065314,2.53,2.53,87.0,0.0,-2.52,-0.11,0.0
2023-12-21 19:34:58.090307,2.94,2.94,88.0,0.0,-2.93,-0.08,0.0
2023-12-21 19:34:58.115311,2.92,2.92,89.0,0.0,-2.92,-0.03,0.0
2023-12-21 19:34:58.140313,3.32,3.32,88.0,0.0,-3.32,-0.11,0.0
2023-12-21 19:34:58.165273,3.48,3.48,80.0,0.0,-3.42,-0.63,0.0
2023-12-21 19:34:58.190301,3.55,3.55,71.0,0.0,-3.35,-1.16,0.0
2023-12-21 19:34:58.215321,3.83,3.64,63.0,18.0,-3.23,-1.68,1.18
2023-12-21 19:34:58.240310,3.55,3.49,65.0,10.0,-3.17,-1.46,0.62
2023-12-21 19:34:58.265303,3.64,3.51,67.0,16.0,-3.23,-1.37,0.98
2023-12-21 19:34:58.290286,3.55,3.46,64.0,13.0,-3.12,-1.49,0.77
2023-12-21 19:34:58.315302,3.42,3.37,68.0,10.0,-3.13,-1.24,0.58
2023-12-21 19:34:58.340302,3.84,3.79,67.0,10.0,-3.49,-1.46,0.66
2023-12-21 19:34:58.365306,3.89,3.8,68.0,12.0,-3.52,-1.42,0.83
2023-12-21 19:34:58.390319,3.78,3.78,73.0,0.0,-3.6,-1.13,0.0
2023-12-21 19:34:58.415319,4.14,4.14,71.0,0.0,-3.92,-1.33,0.0
2023-12-21 19:34:58.440310,3.98,3.81,67.0,17.0,-3.5,-1.5,1.16
2023-12-21 19:34:58.465311,3.7,3.42,63.0,23.0,-3.05,-1.55,1.42
2023-12-21 19:34:58.490317,3.98,3.76,66.0,19.0,-3.43,-1.54,1.31
2023-12-21 19:34:58.515316,3.94,3.94,71.0,0.0,-3.73,-1.26,0.0
2023-12-21 19:34:58.540313,3.69,3.69,74.0,0.0,-3.54,-1.03,0.0
2023-12-21 19:34:58.565303,3.99,3.77,66.0,19.0,-3.44,-1.55,1.29
2023-12-21 19:34:58.590302,4.01,3.79,60.0,19.0,-3.27,-1.92,1.33
2023-12-21 19:34:58.615316,3.83,3.83,70.0,0.0,-3.59,-1.33,0.0
2023-12-21 19:34:58.640323,4.07,4.07,69.0,0.0,-3.81,-1.43,0.0
2023-12-21 19:34:58.665341,3.78,3.78,71.0,0.0,-3.57,-1.25,0.0
2023-12-21 19:34:58.690317,3.92,3.92,70.0,0.0,-3.69,-1.31,0.0
2023-12-21 19:34:58.715314,4.25,4.25,71.0,0.0,-4.02,-1.36,0.0
2023-12-21 19:34:58.740319,3.77,3.77,81.0,0.0,-3.72,-0.61,0.0
2023-12-21 19:34:58.765323,4.45,4.45,72.0,0.0,-4.22,-1.41,0.0
2023-12-21 19:34:58.790323,4.42,4.01,67.0,25.0,-3.69,-1.57,1.86
2023-12-21 19:34:58.815318,3.65,3.65,72.0,0.0,-3.46,-1.15,0.0
2023-12-21 19:34:58.840319,4.12,4.12,74.0,0.0,-3.96,-1.13,0.0
2023-12-21 19:34:58.865330,3.79,3.29,67.0,30.0,-3.02,-1.31,1.87
2023-12-21 19:34:58.890312,2.25,2.25,96.0,0.0,-2.24,0.24,0.0
2023-12-21 19:34:58.915312,2.64,2.62,103.0,7.0,-2.56,0.57,0.31
2023-12-21 19:34:58.940305,3.88,3.77,68.0,13.0,-3.5,-1.4,0.9
2023-12-21 19:34:58.965311,3.91,3.91,69.0,0.0,-3.65,-1.39,0.0
2023-12-21 19:34:58.990312,4.04,3.87,64.0,17.0,-3.49,-1.67,1.18
2023-12-21 19:34:59.015314,4.15,4.15,71.0,0.0,-3.92,-1.36,0.0
2023-12-21 19:34:59.040308,4.4,4.1,65.0,21.0,-3.72,-1.73,1.6
2023-12-21 19:34:59.065318,4.2,3.9,68.0,22.0,-3.62,-1.46,1.57
2023-12-21 19:34:59.090296,4.15,3.94,66.0,18.0,-3.61,-1.58,1.29
2023-12-21 19:34:59.115281,4.34,4.09,67.0,19.0,-3.77,-1.59,1.44
2023-12-21 19:34:59.140302,3.94,3.94,71.0,0.0,-3.73,-1.27,0.0
2023-12-21 19:34:59.165305,3.8,3.8,71.0,0.0,-3.59,-1.24,0.0
2023-12-21 19:34:59.190316,3.55,3.55,77.0,0.0,-3.46,-0.82,0.0
2023-12-21 19:34:59.215301,3.52,3.52,78.0,0.0,-3.44,-0.73,0.0
2023-12-21 19:34:59.240297,3.9,3.9,71.0,0.0,-3.7,-1.24,0.0
2023-12-21 19:34:59.265321,3.4,3.4,73.0,0.0,-3.26,-0.97,0.0
2023-12-21 19:34:59.290303,3.58,3.58,71.0,0.0,-3.37,-1.19,0.0
2023-12-21 19:34:59.315298,3.63,3.5,67.0,15.0,-3.22,-1.37,0.93
2023-12-21 19:34:59.340317,3.52,3.43,67.0,13.0,-3.15,-1.36,0.82
2023-12-21 19:34:59.365302,3.42,3.42,73.0,0.0,-3.27,-1.02,0.0
2023-12-21 19:34:59.390312,3.37,3.37,78.0,0.0,-3.3,-0.68,0.0
2023-12-21 19:34:59.415306,3.45,3.45,78.0,0.0,-3.37,-0.71,0.0
2023-12-21 19:34:59.440317,3.55,3.55,77.0,0.0,-3.46,-0.78,0.0
2023-12-21 19:34:59.465298,3.53,3.53,77.0,0.0,-3.44,-0.79,0.0
2023-12-21 19:34:59.490309,3.16,3.16,83.0,0.0,-3.13,-0.41,0.0
2023-12-21 19:34:59.515303,4.07,4.05,69.0,6.0,-3.77,-1.47,0.45
2023-12-21 19:34:59.540296,3.96,3.92,65.0,7.0,-3.57,-1.63,0.51
2023-12-21 19:34:59.565300,3.8,3.8,70.0,0.0,-3.57,-1.3,0.0
2023-12-21 19:34:59.590314,3.55,3.55,73.0,0.0,-3.39,-1.06,0.0
2023-12-21 19:34:59.615305,3.47,3.47,78.0,0.0,-3.39,-0.73,0.0
2023-12-21 19:34:59.640295,3.75,3.75,72.0,0.0,-3.56,-1.17,0.0
2023-12-21 19:34:59.665320,3.32,3.32,75.0,0.0,-3.2,-0.88,0.0
2023-12-21 19:34:59.690322,3.58,3.58,73.0,0.0,-3.42,-1.06,0.0
2023-12-21 19:34:59.715308,3.36,3.36,84.0,0.0,-3.35,-0.34,0.0
2023-12-21 19:34:59.740300,3.37,3.37,81.0,0.0,-3.33,-0.54,0.0
2023-12-21 19:34:59.765298,3.66,3.66,83.0,0.0,-3.63,-0.45,0.0
2023-12-21 19:34:59.790299,3.59,3.59,88.0,0.0,-3.59,-0.11,0.0
2023-12-21 19:34:59.815302,3.46,3.46,89.0,0.0,-3.46,-0.07,0.0
2023-12-21 19:34:59.840309,3.62,3.62,80.0,0.0,-3.56,-0.66,0.0
2023-12-21 19:34:59.865298,3.7,3.7,83.0,0.0,-3.67,-0.47,0.0
2023-12-21 19:34:59.890302,3.99,3.99,81.0,0.0,-3.94,-0.64,0.0
2023-12-21 19:34:59.915317,3.92,3.92,83.0,0.0,-3.89,-0.49,0.0
2023-12-21 19:34:59.940315,4.06,4.06,81.0,0.0,-4.02,-0.63,0.0
2023-12-21 19:34:59.965323,3.63,3.63,89.0,0.0,-3.63,-0.05,0.0
2023-12-21 19:34:59.990307,3.81,3.81,90.0,0.0,-3.81,0.03,0.0
2023-12-21 19:35:00.015300,3.81,3.81,93.0,0.0,-3.81,0.17,0.0
2023-12-21 19:35:00.040292,4.09,4.09,92.0,0.0,-4.09,0.11,0.0
2023-12-21 19:35:00.065306,4.32,4.32,92.0,0.0,-4.32,0.16,0.0
2023-12-21 19:35:00.090300,4.72,4.69,100.0,6.0,-4.62,0.79,0.51
2023-12-21 19:35:00.115332,4.84,4.81,100.0,6.0,-4.73,0.87,0.48
2023-12-21 19:35:00.140313,4.27,4.22,106.0,9.0,-4.06,1.14,0.67
2023-12-21 19:35:00.165323,4.25,4.25,110.0,0.0,-3.99,1.46,0.0
2023-12-21 19:35:00.190310,4.16,4.15,107.0,4.0,-3.97,1.2,0.29
2023-12-21 19:35:00.215294,4.4,4.4,112.0,0.0,-4.09,1.61,0.0
2023-12-21 19:35:00.240300,4.14,4.14,110.0,0.0,-3.88,1.44,0.0
2023-12-21 19:35:00.265310,4.48,4.48,109.0,0.0,-4.23,1.47,0.0
2023-12-21 19:35:00.290314,3.81,3.81,94.0,0.0,-3.8,0.28,0.0
2023-12-21 19:35:00.315316,3.91,3.91,86.0,0.0,-3.9,-0.25,0.0
2023-12-21 19:35:00.340312,3.99,3.99,87.0,0.0,-3.98,-0.21,0.0
2023-12-21 19:35:00.365296,4.12,4.12,86.0,0.0,-4.11,-0.27,0.0
2023-12-21 19:35:00.390297,4.92,4.85,64.0,9.0,-4.36,-2.12,0.81
2023-12-21 19:35:00.415328,4.65,4.64,60.0,5.0,-4.03,-2.29,0.39
2023-12-21 19:35:00.440319,4.77,4.73,68.0,8.0,-4.38,-1.77,0.64
2023-12-21 19:35:00.465308,4.86,4.82,66.0,7.0,-4.41,-1.95,0.59
2023-12-21 19:35:00.490310,4.97,4.91,63.0,9.0,-4.37,-2.22,0.78
2023-12-21 19:35:00.515323,4.93,4.87,64.0,8.0,-4.39,-2.12,0.73
2023-12-21 19:35:00.540319,4.26,4.26,75.0,0.0,-4.11,-1.13,0.0
2023-12-21 19:35:00.565317,4.88,4.8,66.0,10.0,-4.37,-1.99,0.87
2023-12-21 19:35:00.590299,4.51,4.43,64.0,11.0,-3.99,-1.93,0.85
2023-12-21 19:35:00.615282,4.36,4.33,56.0,7.0,-3.59,-2.42,0.54
2023-12-21 19:35:00.640295,4.09,4.04,66.0,9.0,-3.68,-1.66,0.67
2023-12-21 19:35:00.665298,3.84,3.72,64.0,15.0,-3.35,-1.61,0.96
2023-12-21 19:35:00.690307,3.46,3.46,90.0,0.0,-3.46,-0.0,0.0
2023-12-21 19:35:00.715296,4.06,4.06,82.0,0.0,-4.02,-0.53,0.0
2023-12-21 19:35:00.740300,3.92,3.92,76.0,0.0,-3.8,-0.95,0.0
2023-12-21 19:35:00.765300,3.56,3.56,79.0,0.0,-3.49,-0.7,0.0
2023-12-21 19:35:00.790302,3.46,3.46,83.0,0.0,-3.43,-0.43,0.0
2023-12-21 19:35:00.815297,3.23,3.23,73.0,0.0,-3.08,-0.96,0.0
2023-12-21 19:35:00.840318,2.71,2.71,89.0,0.0,-2.71,-0.03,0.0
2023-12-21 19:35:00.865335,3.58,3.58,93.0,0.0,-3.58,0.19,0.0
2023-12-21 19:35:00.890312,4.1,3.74,62.0,24.0,-3.3,-1.76,1.69
2023-12-21 19:35:00.915299,2.07,2.07,96.0,0.0,-2.06,0.22,0.0
2023-12-21 19:35:00.940298,3.24,3.24,74.0,0.0,-3.11,-0.91,0.0
2023-12-21 19:35:00.965320,2.93,2.93,77.0,0.0,-2.85,-0.66,0.0
2023-12-21 19:35:00.990310,2.18,2.18,88.0,0.0,-2.18,-0.08,0.0
2023-12-21 19:35:01.015330,2.23,2.23,79.0,0.0,-2.19,-0.44,0.0
2023-12-21 19:35:01.040318,2.93,2.93,70.0,0.0,-2.76,-0.98,0.0
2023-12-21 19:35:01.065304,2.83,2.64,67.0,22.0,-2.43,-1.02,1.04
2023-12-21 19:35:01.090330,3.25,3.05,68.0,20.0,-2.83,-1.15,1.11
2023-12-21 19:35:01.115880,3.42,3.17,67.0,22.0,-2.9,-1.26,1.29
2023-12-21 19:35:01.140317,3.11,2.96,65.0,18.0,-2.68,-1.25,0.94
2023-12-21 19:35:01.165325,3.47,3.36,61.0,15.0,-2.94,-1.62,0.88
2023-12-21 19:35:01.190315,3.92,3.82,56.0,13.0,-3.16,-2.14,0.9
2023-12-21 19:35:01.215311,3.22,3.13,55.0,13.0,-2.55,-1.82,0.75
2023-12-21 19:35:01.240309,2.96,2.86,62.0,15.0,-2.52,-1.36,0.77
2023-12-21 19:35:01.265307,2.17,2.09,65.0,15.0,-1.9,-0.87,0.57
2023-12-21 19:35:01.290318,2.94,2.86,65.0,13.0,-2.58,-1.22,0.68
2023-12-21 19:35:01.315324,3.32,3.2,62.0,15.0,-2.84,-1.48,0.88
2023-12-21 19:35:01.340306,2.48,2.42,63.0,12.0,-2.16,-1.1,0.53
2023-12-21 19:35:01.365323,2.04,2.01,116.0,10.0,-1.8,0.89,0.37
2023-12-21 19:35:01.390296,3.18,3.0,104.0,19.0,-2.9,0.75,1.06
2023-12-21 19:35:01.415323,3.08,2.84,63.0,23.0,-2.53,-1.3,1.19
2023-12-21 19:35:01.440303,2.18,2.06,66.0,19.0,-1.89,-0.83,0.71
2023-12-21 19:35:01.465305,2.28,2.28,79.0,0.0,-2.23,-0.45,0.0
2023-12-21 19:35:01.490301,2.31,2.15,61.0,22.0,-1.88,-1.03,0.85
2023-12-21 19:35:01.515324,2.55,2.41,64.0,19.0,-2.16,-1.06,0.83
2023-12-21 19:35:01.540300,2.41,2.3,61.0,17.0,-2.02,-1.11,0.72
2023-12-21 19:35:01.565316,2.68,2.55,61.0,18.0,-2.24,-1.22,0.84
2023-12-21 19:35:01.590302,2.53,2.36,62.0,21.0,-2.09,-1.1,0.9
2023-12-21 19:35:01.615304,2.71,2.59,57.0,17.0,-2.17,-1.4,0.79
2023-12-21 19:35:01.640291,3.21,3.09,65.0,16.0,-2.79,-1.33,0.89
2023-12-21 19:35:01.665310,3.14,3.04,62.0,14.0,-2.69,-1.43,0.79
2023-12-21 19:35:01.690295,3.29,3.22,61.0,11.0,-2.81,-1.58,0.65
2023-12-21 19:35:01.715298,2.45,2.37,68.0,15.0,-2.2,-0.87,0.62
