Index,Time,Wind_Speed
90,10:00:04.450,10.80578534
91,10:00:04.500,10.0768067
92,10:00:04.550,11.06757217
93,10:00:04.600,11.34993085
94,10:00:04.650,11.70698596
95,10:00:04.700,11.09
96,10:00:04.750,11.18916489
97,10:00:04.800,11.48858251
98,10:00:04.850,10.95759629
99,10:00:04.900,10.92993341
100,10:00:04.950,10.84522448
101,10:00:05.000,11.13916862
102,10:00:05.050,10.74985264
103,10:00:05.100,10.709739
104,10:00:05.150,10.9
105,10:00:05.200,10.62726394
106,10:00:05.250,10.35236381
107,10:00:05.300,10.80894628
108,10:00:05.350,10.54291455
109,10:00:05.400,10.67920295
110,10:00:05.450,10.00968511
111,10:00:05.500,10.80993414
112,10:00:05.550,10.99758752
113,10:00:05.600,10.8276248
114,10:00:05.650,10.6286886
115,10:00:05.700,10.40960362
116,10:00:05.750,10.56839014
117,10:00:05.800,10.32238593
118,10:00:05.850,10.07975436
119,10:00:05.900,10.46960133
120,10:00:05.950,9.948166336
121,10:00:06.000,9.819626084
122,10:00:06.050,9.749272354
123,10:00:06.100,9.199004525
124,10:00:06.150,9.377942811
125,10:00:06.200,9.530179236
126,10:00:06.250,9.560148353
127,10:00:06.300,9.495171667
128,10:00:06.350,8.977679517
129,10:00:06.400,8.936936485
130,10:00:06.450,8.169524342
131,10:00:06.500,8.60421747
132,10:00:06.550,7.907887396
133,10:00:06.600,7.797822368
134,10:00:06.650,8.413655235
135,10:00:06.700,8.475815632
136,10:00:06.750,8.61179567
137,10:00:06.800,9.387077713
138,10:00:06.850,10.17695025
139,10:00:06.900,10.54985538
140,10:00:06.950,10.36872068
141,10:00:07.000,10.38922459
142,10:00:07.050,10.57974217
143,10:00:07.100,10.61
144,10:00:07.150,10.2498595
145,10:00:07.200,10.44993634
146,10:00:07.250,10.30842974
147,10:00:07.300,9.678674242
148,10:00:07.350,9.522205977
149,10:00:07.400,9.81986539
150,10:00:07.450,9.295311513
151,10:00:07.500,9.642225913
152,10:00:07.550,9.593084746
153,10:00:07.600,10.41270515
154,10:00:07.650,10.48463504
155,10:00:07.700,10.91940125
156,10:00:07.750,10.58985483
157,10:00:07.800,10.32490277
158,10:00:07.850,10.31
159,10:00:07.900,10.10924549
160,10:00:07.950,10.09
161,10:00:08.000,10.30240067
162,10:00:08.050,9.139651977
163,10:00:08.100,10.41974607
164,10:00:08.150,10.41974607
165,10:00:08.200,10.14986087
166,10:00:08.250,9.937819994
167,10:00:08.300,10.01847391
168,10:00:08.350,9.619941392
169,10:00:08.400,9.729629511
170,10:00:08.450,11.0125989
171,10:00:08.500,10.36794027
172,10:00:08.550,10.34922758
173,10:00:08.600,10.85834597
174,10:00:08.650,11.35643085
175,10:00:08.700,11.33972365
176,10:00:08.750,11.44896259
177,10:00:08.800,10.81489758
178,10:00:08.850,11.06307348
179,10:00:08.900,11.06490023
180,10:00:08.950,10.10733783
181,10:00:09.000,10.13901159
182,10:00:09.050,10.05699699
183,10:00:09.100,9.84513962
184,10:00:09.150,10.46424376
185,10:00:09.200,9.361081836
186,10:00:09.250,8.68988088
187,10:00:09.300,9.268291651
188,10:00:09.350,9.089986155
189,10:00:09.400,9.32117707
190,10:00:09.450,8.836109163
191,10:00:09.500,8.399987206
192,10:00:09.550,8.564683142
193,10:00:09.600,9.44825848
194,10:00:09.650,9.903550821
195,10:00:09.700,10.07875646
196,10:00:09.750,9.18762672
197,10:00:09.800,7.966928914
198,10:00:09.850,9.567731442
199,10:00:09.900,8.358726732
200,10:00:09.950,7.865673199
201,10:00:10.000,9.379085675
202,10:00:10.050,10.22746505
203,10:00:10.100,10.09384735
204,10:00:10.150,9.261177014
205,10:00:10.200,10.48985621
206,10:00:10.250,10.52998396
207,10:00:10.300,9.744996449
208,10:00:10.350,10.48809315
209,10:00:10.400,9.917283217
210,10:00:10.450,10.76407883
211,10:00:10.500,10.37993676
212,10:00:10.550,10.37974705
213,10:00:10.600,10.51358125
214,10:00:10.650,10.04190367
215,10:00:10.700,10.04259231
216,10:00:10.750,9.491666886
217,10:00:10.800,9.37147098
218,10:00:10.850,9.269647027
219,10:00:10.900,8.368164321
220,10:00:10.950,8.828910665
221,10:00:11.000,8.88864601
222,10:00:11.050,9.201921265
223,10:00:11.100,8.891529172
224,10:00:11.150,8.475815632
225,10:00:11.200,7.922452397
226,10:00:11.250,7.972404808
227,10:00:11.300,7.273320662
228,10:00:11.350,7.406160204
229,10:00:11.400,7.744795052
230,10:00:11.450,7.614780918
231,10:00:11.500,7.571511141
232,10:00:11.550,7.896503849
233,10:00:11.600,8.417486544
234,10:00:11.650,9.260457182
235,10:00:11.700,9.226478834
236,10:00:11.750,9.069920065
237,10:00:11.800,8.533705306
238,10:00:11.850,8.122868609
239,10:00:11.900,8.328173093
240,10:00:11.950,9.319091524
241,10:00:12.000,8.7889156
242,10:00:12.050,8.248982218
243,10:00:12.100,8.945583715
244,10:00:12.150,9.879984952
245,10:00:12.200,10.63215743
246,10:00:12.250,10.15828096
247,10:00:12.300,8.613055686
248,10:00:12.350,8.126502387
249,10:00:12.400,8.891821555
250,10:00:12.450,8.00409596
251,10:00:12.500,8.54806751
252,10:00:12.550,7.735744671
253,10:00:12.600,7.935155541
254,10:00:12.650,9.067665467
255,10:00:12.700,9.205455421
256,10:00:12.750,10.80985182
257,10:00:12.800,10.50639849
258,10:00:12.850,10.71919996
259,10:00:12.900,11.56971805
260,10:00:12.950,11.16667577
261,10:00:13.000,10.57921041
262,10:00:13.050,10.30598029
263,10:00:13.100,10.14998454
264,10:00:13.150,10.12516184
265,10:00:13.200,10.41071828
266,10:00:13.250,9.874330288
267,10:00:13.300,9.5079143
268,10:00:13.350,9.939863745
269,10:00:13.400,9.586843534
270,10:00:13.450,9.11655946
271,10:00:13.500,8.275927438
272,10:00:13.550,8.749880057
273,10:00:13.600,8.97932982
274,10:00:13.650,9.059323849
275,10:00:13.700,8.84347681
276,10:00:13.750,8.769440508
277,10:00:13.800,8.790341752
278,10:00:13.850,8.398157741
279,10:00:13.900,8.615260861
280,10:00:13.950,8.558422496
281,10:00:14.000,7.899870115
282,10:00:14.050,8.739787012
283,10:00:14.100,9.289773609
284,10:00:14.150,10.15251123
285,10:00:14.200,9.796641785
286,10:00:14.250,10.08706551
287,10:00:14.300,9.469639411
288,10:00:14.350,9.537152213
289,10:00:14.400,9.385867087
290,10:00:14.450,9.198304552
291,10:00:14.500,10.0588959
292,10:00:14.550,10.34596469
293,10:00:14.600,9.912688131
294,10:00:14.650,9.724813043
295,10:00:14.700,9.359087625
296,10:00:14.750,8.724211582
297,10:00:14.800,9.149777021
298,10:00:14.850,9.20640916
299,10:00:14.900,9.019876356
300,10:00:14.950,9.352459538
301,10:00:15.000,9.88
302,10:00:15.050,10.17924026
303,10:00:15.100,10.13924325
304,10:00:15.150,9.904532381
305,10:00:15.200,9.904532381
306,10:00:15.250,9.045534371
307,10:00:15.300,8.696608001
308,10:00:15.350,9.582274249
309,10:00:15.400,9.93562501
310,10:00:15.450,9.93562501
311,10:00:15.500,9.93562501
312,10:00:15.550,9.134974974
313,10:00:15.600,9.909864156
314,10:00:15.650,10.55021871
315,10:00:15.700,11.49984236
316,10:00:15.750,10.91489301
317,10:00:15.800,10.44005392
318,10:00:15.850,10.44005392
319,10:00:15.900,10.44005392
320,10:00:15.950,10.46315381
321,10:00:16.000,10.43230485
322,10:00:16.050,10.48482382
323,10:00:16.100,9.869263399
324,10:00:16.150,8.595756419
325,10:00:16.200,8.245464282
326,10:00:16.250,7.479886621
327,10:00:16.300,8.785662666
328,10:00:16.350,8.51936415
329,10:00:16.400,9.008888459
330,10:00:16.450,9.297606267
331,10:00:16.500,8.667768423
332,10:00:16.550,8.339885677
333,10:00:16.600,7.489831724
334,10:00:16.650,7.268790297
335,10:00:16.700,7.541193865
336,10:00:16.750,7.482632091
337,10:00:16.800,7.119468632
338,10:00:16.850,6.893947528
339,10:00:16.900,7.164214542
340,10:00:16.950,6.609838919
341,10:00:17.000,7.026531119
342,10:00:17.050,8.798070015
343,10:00:17.100,7.557659862
344,10:00:17.150,7.679707569
345,10:00:17.200,7.531231918
346,10:00:17.250,7.953017728
347,10:00:17.300,8.796263132
348,10:00:17.350,9.366789135
349,10:00:17.400,9.607680216
350,10:00:17.450,9.089875397
351,10:00:17.500,8.828063435
352,10:00:17.550,9.299645884
353,10:00:17.600,10.13252597
354,10:00:17.650,9.589474174
355,10:00:17.700,9.397103922
356,10:00:17.750,9.704661597
357,10:00:17.800,9.242441785
358,10:00:17.850,9.069323103
359,10:00:17.900,8.198201604
360,10:00:17.950,7.549068575
361,10:00:18.000,7.492106131
362,10:00:18.050,8.829878961
363,10:00:18.100,9.299872518
364,10:00:18.150,8.611610994
365,10:00:18.200,8.504284631
366,10:00:18.250,8.665233372
367,10:00:18.300,8.10988883
368,10:00:18.350,9.220895115
369,10:00:18.400,8.8799459
370,10:00:18.450,8.108505425
371,10:00:18.500,8.829446254
372,10:00:18.550,8.188647654
373,10:00:18.600,8.559361164
374,10:00:18.650,8.688927936
375,10:00:18.700,8.869783844
376,10:00:18.750,8.729986703
377,10:00:18.800,8.909660735
378,10:00:18.850,7.417679697
379,10:00:18.900,8.168029963
380,10:00:18.950,9.155185705
381,10:00:19.000,8.781633868
382,10:00:19.050,8.918899562
383,10:00:19.100,8.623884658
384,10:00:19.150,9.236397463
385,10:00:19.200,9.125981523
386,10:00:19.250,9.772791322
387,10:00:19.300,9.859759719
388,10:00:19.350,9.660128964
389,10:00:19.400,9.589284295
390,10:00:19.450,8.728085367
391,10:00:19.500,8.549674442
392,10:00:19.550,9.551765366
393,10:00:19.600,9.194941987
394,10:00:19.650,9.520114998
395,10:00:19.700,9.066656791
396,10:00:19.750,9.3272149
397,10:00:19.800,9.019791399
398,10:00:19.850,9.758804671
399,10:00:19.900,8.960257185
400,10:00:19.950,10.51921489
401,10:00:20.000,10.88674922
402,10:00:20.050,10.80416677
403,10:00:20.100,10.79800969
404,10:00:20.150,9.469639411
405,10:00:20.200,9.819626084
406,10:00:20.250,9.833391395
407,10:00:20.300,8.65531364
408,10:00:20.350,9.502990335
409,10:00:20.400,10.09606216
410,10:00:20.450,9.85993993
411,10:00:20.500,9.852732356
412,10:00:20.550,10.44985675
413,10:00:20.600,10.23985963
414,10:00:20.650,10.47993615
415,10:00:20.700,10.87865776
416,10:00:20.750,10.41871451
417,10:00:20.800,9.949257428
418,10:00:20.850,10.11813501
419,10:00:20.900,10.31545776
420,10:00:20.950,10.92958382
421,10:00:21.000,9.987809028
422,10:00:21.050,10.26774762
423,10:00:21.100,10.43298843
424,10:00:21.150,9.800663054
425,10:00:21.200,10.452975
426,10:00:21.250,9.999756307
427,10:00:21.300,9.630076293
428,10:00:21.350,10.05875892
429,10:00:21.400,10.98492488
430,10:00:21.450,10.42663009
431,10:00:21.500,10.21985991
432,10:00:21.550,10.96973267
433,10:00:21.600,11.38306152
434,10:00:21.650,11.33972365
435,10:00:21.700,10.64766428
436,10:00:21.750,10.91760506
437,10:00:21.800,11.14178152
438,10:00:21.850,11.12916936
439,10:00:21.900,10.78940838
440,10:00:21.950,10.5986923
441,10:00:22.000,10.10443759
442,10:00:22.050,9.420323436
443,10:00:22.100,9.209649311
444,10:00:22.150,10.13924325
445,10:00:22.200,9.518245579
446,10:00:22.250,9.709985211
447,10:00:22.300,9.428262165
448,10:00:22.350,9.45026159
449,10:00:22.400,9.434810038
450,10:00:22.450,8.448442767
451,10:00:22.500,8.688927936
452,10:00:22.550,9.468254794
453,10:00:22.600,9.249943646
454,10:00:22.650,9.652879773
455,10:00:22.700,9.578234522
456,10:00:22.750,9.696218116
457,10:00:22.800,9.545287651
458,10:00:22.850,8.936903199
459,10:00:22.900,8.457822475
460,10:00:22.950,8.271476318
461,10:00:23.000,8.231517495
462,10:00:23.050,7.859413406
463,10:00:23.100,8.519169505
464,10:00:23.150,8.209949982
465,10:00:23.200,7.791420216
466,10:00:23.250,7.785451428
467,10:00:23.300,7.980461037
468,10:00:23.350,8.469677488
469,10:00:23.400,7.927619668
470,10:00:23.450,7.429078558
471,10:00:23.500,7.048578709
472,10:00:23.550,7.156466972
473,10:00:23.600,7.209461915
474,10:00:23.650,6.358859876
475,10:00:23.700,7.133204302
476,10:00:23.750,7.917635799
477,10:00:23.800,7.490395179
478,10:00:23.850,7.306208096
479,10:00:23.900,7.595805816
480,10:00:23.950,6.949115238
481,10:00:24.000,7.700795319
482,10:00:24.050,8.098766331
483,10:00:24.100,8.388722162
484,10:00:24.150,8.228707366
485,10:00:24.200,8.369796029
486,10:00:24.250,8.078510954
487,10:00:24.300,7.350574469
488,10:00:24.350,7.259376437
489,10:00:24.400,7.039474602
490,10:00:24.450,7.124302484
491,10:00:24.500,7.76
492,10:00:24.550,7.85
493,10:00:24.600,7.70323702
494,10:00:24.650,7.998209755
495,10:00:24.700,6.87291752
496,10:00:24.750,7.409831148
497,10:00:24.800,7.84855334
498,10:00:24.850,7.307009585
499,10:00:24.900,7.24945893
500,10:00:24.950,7.659708331
501,10:00:25.000,8.90804589
502,10:00:25.050,9.598850125
503,10:00:25.100,8.649156833
504,10:00:25.150,9.359377773
505,10:00:25.200,10.31371333
506,10:00:25.250,9.812697508
507,10:00:25.300,9.218300866
508,10:00:25.350,9.249619611
509,10:00:25.400,9.019656546
510,10:00:25.450,9.328578996
511,10:00:25.500,9.039325342
512,10:00:25.550,9.018337723
513,10:00:25.600,9.055409806
514,10:00:25.650,8.070831621
515,10:00:25.700,7.846966679
516,10:00:25.750,9.008448602
517,10:00:25.800,9.855134685
518,10:00:25.850,9.408753814
519,10:00:25.900,7.718306876
520,10:00:25.950,9.309768288
521,10:00:26.000,8.66381005
522,10:00:26.050,9.597894561
523,10:00:26.100,9.634659014
524,10:00:26.150,8.86890573
525,10:00:26.200,9.498249265
526,10:00:26.250,9.964438827
527,10:00:26.300,9.836628078
528,10:00:26.350,9.600107176
529,10:00:26.400,9.128609457
530,10:00:26.450,8.28635124
531,10:00:26.500,7.989221167
532,10:00:26.550,8.259949677
533,10:00:26.600,8.106838033
534,10:00:26.650,8.074036233
535,10:00:26.700,8.679625333
536,10:00:26.750,7.919951749
537,10:00:26.800,8.898048083
538,10:00:26.850,8.649789206
539,10:00:26.900,7.690807258
540,10:00:26.950,7.044478366
541,10:00:27.000,8.046456874
542,10:00:27.050,7.522406986
543,10:00:27.100,7.03307918
544,10:00:27.150,7.502268979
545,10:00:27.200,7.811318822
546,10:00:27.250,8.561843259
547,10:00:27.300,8.781633868
548,10:00:27.350,8.437827623
549,10:00:27.400,8.943563187
550,10:00:27.450,8.2744391
551,10:00:27.500,8.379538022
552,10:00:27.550,7.595370285
553,10:00:27.600,7.463982132
554,10:00:27.650,7.99741065
555,10:00:27.700,7.153719464
556,10:00:27.750,7.438628898
557,10:00:27.800,7.529954125
558,10:00:27.850,8.326752258
559,10:00:27.900,8.158757192
560,10:00:27.950,7.878454329
561,10:00:28.000,7.908542283
562,10:00:28.050,7.650370805
563,10:00:28.100,7.588601255
564,10:00:28.150,7.910544608
565,10:00:28.200,7.844213894
566,10:00:28.250,7.704317086
567,10:00:28.300,8.473749531
568,10:00:28.350,7.882490468
569,10:00:28.400,7.459715946
570,10:00:28.450,6.958939958
571,10:00:28.500,7.039989277
572,10:00:28.550,7.039989277
573,10:00:28.600,7.669988318
574,10:00:28.650,7.258664356
575,10:00:28.700,7.316328072
576,10:00:28.750,6.569959973
577,10:00:28.800,6.529840869
578,10:00:28.850,7.439954673
579,10:00:28.900,7.080920242
580,10:00:28.950,6.849154932
581,10:00:29.000,6.722968013
582,10:00:29.050,6.722968013
583,10:00:29.100,6.722968013
584,10:00:29.150,7.517513879
585,10:00:29.200,7.587823762
586,10:00:29.250,6.286770212
587,10:00:29.300,6.21063803
588,10:00:29.350,6.03140258
589,10:00:29.400,6.289042003
590,10:00:29.450,6.468026795
591,10:00:29.500,6.761925798
592,10:00:29.550,7.239459676
593,10:00:29.600,7.818945501
594,10:00:29.650,8.375810743
595,10:00:29.700,7.910544608
596,10:00:29.750,8.259409084
597,10:00:29.800,8.787376095
598,10:00:29.850,8.787376095
599,10:00:29.900,8.787376095
600,10:00:29.950,7.935634715
601,10:00:30.000,7.606244924
602,10:00:30.050,8.549361911
603,10:00:30.100,9.654689086
604,10:00:30.150,9.761202441
605,10:00:30.200,8.595723041
606,10:00:30.250,8.886533923
607,10:00:30.300,7.04033822
608,10:00:30.350,6.115385226
609,10:00:30.400,6.247043386
610,10:00:30.450,7.833020424
611,10:00:30.500,7.788523058
612,10:00:30.550,7.929951688
613,10:00:30.600,7.878271786
614,10:00:30.650,7.860339234
615,10:00:30.700,7.378381444
616,10:00:30.750,7.516690148
617,10:00:30.800,8.468439082
618,10:00:30.850,7.926834024
619,10:00:30.900,8.869338029
620,10:00:30.950,8.766139973
621,10:00:31.000,8.303874835
622,10:00:31.050,8.374350959
623,10:00:31.100,9.239774828
624,10:00:31.150,9.549985455
625,10:00:31.200,9.326362373
626,10:00:31.250,9.045024454
627,10:00:31.300,9.348846514
628,10:00:31.350,9.419296982
629,10:00:31.400,8.821574066
630,10:00:31.450,8.659649211
631,10:00:31.500,10.57974217
632,10:00:31.550,10.53998395
633,10:00:31.600,10.31306902
634,10:00:31.650,10.14652185
635,10:00:31.700,10.21985991
636,10:00:31.750,9.669867446
637,10:00:31.800,10.12319663
638,10:00:31.850,10.26899892
639,10:00:31.900,9.882032568
640,10:00:31.950,10.44998408
641,10:00:32.000,10.07875646
642,10:00:32.050,9.922000343
643,10:00:32.100,9.38948514
644,10:00:32.150,9.279985866
645,10:00:32.200,9.677590571
646,10:00:32.250,9.760701125
647,10:00:32.300,9.917187087
648,10:00:32.350,10.06257757
649,10:00:32.400,10.7272382
650,10:00:32.450,10.48295485
651,10:00:32.500,10.43050864
652,10:00:32.550,10.161807
653,10:00:32.600,9.716210318
654,10:00:32.650,9.827844119
655,10:00:32.700,9.222737958
656,10:00:32.750,9.697104451
657,10:00:32.800,10.85464125
658,10:00:32.850,10.3496059
659,10:00:32.900,10.65837643
660,10:00:32.950,10.51224588
661,10:00:33.000,10.71919996
662,10:00:33.050,10.43819737
663,10:00:33.100,9.999253697
664,10:00:33.150,9.329943158
665,10:00:33.200,10.22943908
666,10:00:33.250,9.748797167
667,10:00:33.300,9.815154423
668,10:00:33.350,9.748515028
669,10:00:33.400,9.74998515
670,10:00:33.450,9.446315587
671,10:00:33.500,9.485661846
672,10:00:33.550,9.315401143
673,10:00:33.600,9.319983175
674,10:00:33.650,8.906078354
675,10:00:33.700,9.079778727
676,10:00:33.750,9.559985439
677,10:00:33.800,9.655748249
678,10:00:33.850,9.768199507
679,10:00:33.900,9.847839732
680,10:00:33.950,8.619671777
681,10:00:34.000,9.009327581
682,10:00:34.050,10.12605047
683,10:00:34.100,10.4559218
684,10:00:34.150,9.652217857
685,10:00:34.200,9.1698743
686,10:00:34.250,9.266420301
687,10:00:34.300,8.86998649
688,10:00:34.350,9.039944925
689,10:00:34.400,9.309914725
690,10:00:34.450,9.113775749
691,10:00:34.500,8.938657861
692,10:00:34.550,7.88799334
693,10:00:34.600,9.269872929
694,10:00:34.650,8.764545689
695,10:00:34.700,8.599882113
696,10:00:34.750,8.245626261
697,10:00:34.800,8.532186431
698,10:00:34.850,8.199550389
699,10:00:34.900,8.189800415
700,10:00:34.950,7.296365376
701,10:00:35.000,7.569066108
702,10:00:35.050,7.499954307
703,10:00:35.100,7.950496853
704,10:00:35.150,9.642887143
705,10:00:35.200,10.33985826
706,10:00:35.250,10.81180294
707,10:00:35.300,10.37711543
708,10:00:35.350,9.337250389
709,10:00:35.400,8.936514428
710,10:00:35.450,8.767382065
711,10:00:35.500,8.232854565
712,10:00:35.550,8.583668452
713,10:00:35.600,8.076585296
714,10:00:35.650,10.32432073
715,10:00:35.700,10.68973949
716,10:00:35.750,9.559109444
717,10:00:35.800,10.02617211
718,10:00:35.850,10.55351888
719,10:00:35.900,9.428067568
720,10:00:35.950,9.989135339
721,10:00:36.000,10.42771253
722,10:00:36.050,9.839865116
723,10:00:36.100,9.369300714
724,10:00:36.150,9.118319295
725,10:00:36.200,9.057295497
726,10:00:36.250,9.433041931
727,10:00:36.300,9.789940356
728,10:00:36.350,10.36985785
729,10:00:36.400,10.24548857
730,10:00:36.450,10.74679102
731,10:00:36.500,10.77205424
732,10:00:36.550,10.47312822
733,10:00:36.600,10.34883817
734,10:00:36.650,9.772503976
735,10:00:36.700,9.306581936
736,10:00:36.750,10.62585552
737,10:00:36.800,9.470219217
738,10:00:36.850,10.0394495
739,10:00:36.900,8.912440964
740,10:00:36.950,8.760945289
741,10:00:37.000,7.219054221
742,10:00:37.050,7.599301657
743,10:00:37.100,6.752165455
744,10:00:37.150,8.059215108
745,10:00:37.200,7.184006823
746,10:00:37.250,7.608943415
747,10:00:37.300,7.26894962
748,10:00:37.350,6.708970377
749,10:00:37.400,6.76569553
750,10:00:37.450,7.199449393
751,10:00:37.500,7.129388839
752,10:00:37.550,9.209312655
753,10:00:37.600,8.329378329
754,10:00:37.650,8.257873953
755,10:00:37.700,8.509675965
756,10:00:37.750,8.208987153
757,10:00:37.800,8.497087262
758,10:00:37.850,8.679947118
759,10:00:37.900,7.455259661
760,10:00:37.950,8.004620434
761,10:00:38.000,7.938536754
762,10:00:38.050,7.206826591
763,10:00:38.100,6.682853246
764,10:00:38.150,6.886967436
765,10:00:38.200,7.475220196
766,10:00:38.250,7.479988607
767,10:00:38.300,7.877445593
768,10:00:38.350,8.382360282
769,10:00:38.400,7.798289331
770,10:00:38.450,7.87980797
771,10:00:38.500,7.683804898
772,10:00:38.550,7.701194468
773,10:00:38.600,6.899663526
774,10:00:38.650,7.289873798
775,10:00:38.700,8.02955971
776,10:00:38.750,9.298852682
777,10:00:38.800,9.28061525
778,10:00:38.850,10.50921564
779,10:00:38.900,10.78993426
780,10:00:38.950,10.74133975
781,10:00:39.000,9.88986443
782,10:00:39.050,10.15871003
783,10:00:39.100,9.559635984
784,10:00:39.150,8.82225459
785,10:00:39.200,9.209312655
786,10:00:39.250,9.393071414
787,10:00:39.300,9.318282437
788,10:00:39.350,9.257969129
789,10:00:39.400,8.935084931
790,10:00:39.450,8.529573715
791,10:00:39.500,8.371754049
792,10:00:39.550,8.015022431
793,10:00:39.600,8.182392946
794,10:00:39.650,7.877647739
795,10:00:39.700,8.456276417
796,10:00:39.750,9.329090549
797,10:00:39.800,8.335414801
798,10:00:39.850,9.049875945
799,10:00:39.900,8.465820566
800,10:00:39.950,8.294386736
801,10:00:40.000,7.498355126
802,10:00:40.050,8.498337341
803,10:00:40.100,8.339682438
804,10:00:40.150,8.129575567
805,10:00:40.200,8.171920924
806,10:00:40.250,9.01862621
807,10:00:40.300,10.07305094
808,10:00:40.350,8.830899837
809,10:00:40.400,9.129986094
810,10:00:40.450,9.049324595
811,10:00:40.500,9.36
812,10:00:40.550,8.867830269
813,10:00:40.600,9.264612058
814,10:00:40.650,9.35930146
815,10:00:40.700,8.839434315
816,10:00:40.750,8.639789449
817,10:00:40.800,8.805156402
818,10:00:40.850,9.377585675
819,10:00:40.900,9.568819373
820,10:00:40.950,9.079654261
821,10:00:41.000,8.826216355
822,10:00:41.050,9.184947485
823,10:00:41.100,9.375371536
824,10:00:41.150,9.201806436
825,10:00:41.200,9.334495985
826,10:00:41.250,9.689760653
827,10:00:41.300,11.12972877
828,10:00:41.350,10.34092129
829,10:00:41.400,10.31960705
830,10:00:41.450,11.01716355
831,10:00:41.500,11.06069343
832,10:00:41.550,10.29076977
833,10:00:41.600,9.851351105
834,10:00:41.650,9.385867087
835,10:00:41.700,9.339302953
836,10:00:41.750,9.129874848
837,10:00:41.800,10.22401674
838,10:00:41.850,10.81466098
839,10:00:41.900,10.34
840,10:00:41.950,10.34
841,10:00:42.000,10.25774981
842,10:00:42.050,10.05324364
843,10:00:42.100,9.788792232
844,10:00:42.150,10.05963364
845,10:00:42.200,9.687505884
846,10:00:42.250,9.687505884
847,10:00:42.300,9.687505884
848,10:00:42.350,9.999695404
849,10:00:42.400,10.46483369
850,10:00:42.450,10.92985017
851,10:00:42.500,10.65214269
852,10:00:42.550,10.45870958
853,10:00:42.600,10.04986224
854,10:00:42.650,10.04986224
855,10:00:42.700,10.04986224
856,10:00:42.750,9.663505568
857,10:00:42.800,9.689276832
858,10:00:42.850,9.125427467
859,10:00:42.900,10.39898625
860,10:00:42.950,9.912688131
861,10:00:43.000,10.09520574
862,10:00:43.050,9.528548535
863,10:00:43.100,8.909350745
864,10:00:43.150,9.534326402
865,10:00:43.200,10.15317648
866,10:00:43.250,8.879386561
867,10:00:43.300,8.527453708
868,10:00:43.350,8.916073952
869,10:00:43.400,9.280436593
870,10:00:43.450,9.269647027
871,10:00:43.500,9.361490713
872,10:00:43.550,8.935866442
873,10:00:43.600,9.252540099
874,10:00:43.650,9.310025928
875,10:00:43.700,8.605794805
