Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2000-01-01 00:00:02.725,2023-09-16 18:35:23.339326,0.648,0.606,326.4,10.9,0.318,-0.499,0.113
2000-01-01 00:00:02.750,2023-09-16 18:35:23.364278,0.637,0.595,328.0,10.9,0.298,-0.496,0.113
2000-01-01 00:00:02.775,2023-09-16 18:35:23.389277,0.663,0.621,331.5,10.9,0.273,-0.531,0.113
2000-01-01 00:00:02.800,2023-09-16 18:35:23.414367,0.649,0.607,299.5,10.9,0.232,-0.53,0.113
2000-01-01 00:00:02.825,2023-09-16 18:35:23.439308,0.641,0.599,268.3,10.9,0.179,-0.512,0.113
2000-01-01 00:00:02.850,2023-09-16 18:35:23.464292,0.639,0.563,241.9,17.1,0.111,-0.477,0.17
2000-01-01 00:00:02.875,2023-09-16 18:35:23.489293,0.607,0.539,224.5,14.3,0.05,-0.407,0.139
2000-01-01 00:00:02.900,2023-09-16 18:35:23.514381,0.564,0.503,200.0,11.5,-0.003,-0.375,0.111
2000-01-01 00:00:02.925,2023-09-16 18:35:23.539364,0.536,0.485,190.7,11.7,-0.015,-0.329,0.09
2000-01-01 00:00:02.950,2023-09-16 18:35:23.564328,0.483,0.432,183.6,11.7,-0.038,-0.266,0.09
2000-01-01 00:00:02.975,2023-09-16 18:35:23.589336,0.473,0.384,170.6,18.8,-0.035,-0.188,0.143
2000-01-01 00:00:03.000,2023-09-16 18:35:23.614426,0.478,0.355,160.7,25.2,-0.029,-0.124,0.197
2000-01-01 00:00:03.025,2023-09-16 18:35:23.639357,0.459,0.299,147.3,32.3,-0.022,-0.039,0.248
2000-01-01 00:00:03.050,2023-09-16 18:35:23.664343,0.426,0.266,168.1,32.3,-0.011,0.026,0.248
2000-01-01 00:00:03.075,2023-09-16 18:35:23.689350,0.394,0.234,184.8,32.3,0.038,0.108,0.248
2000-01-01 00:00:03.100,2023-09-16 18:35:23.717364,0.352,0.226,197.6,26.1,0.066,0.148,0.191
2000-01-01 00:00:03.125,2023-09-16 18:35:23.739387,0.362,0.194,213.3,34.7,0.09,0.119,0.236
2000-01-01 00:00:03.150,2023-09-16 18:35:23.764338,0.359,0.191,223.0,34.7,0.103,0.138,0.236
2000-01-01 00:00:03.175,2023-09-16 18:35:23.789347,0.336,0.185,215.9,29.2,0.079,0.138,0.203
2000-01-01 00:00:03.200,2023-09-16 18:35:23.814430,0.345,0.194,210.4,29.2,0.071,0.158,0.203
2000-01-01 00:00:03.225,2023-09-16 18:35:23.839395,0.342,0.21,202.1,27.2,0.038,0.171,0.191
2000-01-01 00:00:03.250,2023-09-16 18:35:23.864359,0.338,0.206,182.0,27.4,0.0,0.142,0.188
2000-01-01 00:00:03.275,2023-09-16 18:35:23.889389,0.302,0.207,192.3,20.3,-0.002,0.115,0.137
2000-01-01 00:00:03.300,2023-09-16 18:35:23.914501,0.34,0.245,205.4,20.3,0.007,0.048,0.137
2000-01-01 00:00:03.325,2023-09-16 18:35:23.939388,0.353,0.258,185.3,20.3,-0.006,-0.027,0.137
2000-01-01 00:00:03.350,2023-09-16 18:35:23.964393,0.342,0.247,183.6,20.3,-0.011,-0.038,0.137
2000-01-01 00:00:03.375,2023-09-16 18:35:23.989410,0.348,0.283,177.7,15.8,0.02,-0.017,0.125
2000-01-01 00:00:03.400,2023-09-16 18:35:24.014681,0.39,0.307,186.9,20.5,0.061,-0.024,0.167
2000-01-01 00:00:03.425,2023-09-16 18:35:24.039467,0.453,0.357,200.5,23.8,0.132,-0.062,0.211
2000-01-01 00:00:03.450,2023-09-16 18:35:24.064421,0.504,0.408,208.5,23.8,0.2,-0.099,0.211
2000-01-01 00:00:03.475,2023-09-16 18:35:24.089404,0.529,0.452,221.9,18.7,0.299,-0.131,0.17
2000-01-01 00:00:03.500,2023-09-16 18:35:24.114427,0.57,0.521,246.7,14.1,0.4,-0.146,0.153
2000-01-01 00:00:03.525,2023-09-16 18:35:24.139455,0.659,0.61,242.9,14.1,0.492,-0.163,0.153
2000-01-01 00:00:03.550,2023-09-16 18:35:24.164433,0.682,0.633,237.5,14.1,0.548,-0.134,0.153
2000-01-01 00:00:03.575,2023-09-16 18:35:24.189440,0.741,0.646,268.0,19.7,0.596,-0.123,0.239
2000-01-01 00:00:03.600,2023-09-16 18:35:24.214555,0.82,0.7,282.9,24.0,0.644,-0.183,0.301
2000-01-01 00:00:03.625,2023-09-16 18:35:24.239499,0.862,0.734,290.7,23.7,0.659,-0.256,0.325
2000-01-01 00:00:03.650,2023-09-16 18:35:24.264519,0.886,0.748,294.5,24.0,0.667,-0.287,0.344
2000-01-01 00:00:03.675,2023-09-16 18:35:24.289462,0.863,0.738,294.2,20.7,0.659,-0.28,0.3
2000-01-01 00:00:03.700,2023-09-16 18:35:24.314553,0.801,0.676,301.0,20.7,0.586,-0.284,0.3
2000-01-01 00:00:03.725,2023-09-16 18:35:24.339494,0.769,0.617,305.5,27.2,0.521,-0.293,0.341
2000-01-01 00:00:03.750,2023-09-16 18:35:24.364481,0.766,0.584,305.9,30.4,0.488,-0.285,0.381
2000-01-01 00:00:03.775,2023-09-16 18:35:24.389479,0.735,0.512,306.4,36.6,0.418,-0.267,0.448
2000-01-01 00:00:03.800,2023-09-16 18:35:24.414570,0.768,0.522,306.8,40.3,0.426,-0.276,0.515
2000-01-01 00:00:03.825,2023-09-16 18:35:24.439524,0.694,0.494,311.4,34.7,0.383,-0.271,0.429
2000-01-01 00:00:03.850,2023-09-16 18:35:24.464490,0.672,0.497,313.3,30.4,0.366,-0.286,0.367
2000-01-01 00:00:03.875,2023-09-16 18:35:24.489490,0.637,0.482,314.3,26.6,0.348,-0.281,0.31
2000-01-01 00:00:03.900,2023-09-16 18:35:24.514542,0.628,0.501,284.9,21.6,0.297,-0.327,0.249
2000-01-01 00:00:03.925,2023-09-16 18:35:24.539570,0.644,0.517,256.7,21.6,0.237,-0.385,0.249
2000-01-01 00:00:03.950,2023-09-16 18:35:24.564492,0.699,0.572,256.8,21.6,0.248,-0.439,0.249
2000-01-01 00:00:03.975,2023-09-16 18:35:24.589501,0.771,0.571,255.5,23.2,0.25,-0.435,0.324
2000-01-01 00:00:04.000,2023-09-16 18:35:24.614632,0.738,0.574,260.5,18.0,0.214,-0.469,0.25
2000-01-01 00:00:04.025,2023-09-16 18:35:24.639533,0.722,0.599,265.5,11.8,0.201,-0.513,0.183
2000-01-01 00:00:04.050,2023-09-16 18:35:24.664539,0.677,0.548,266.3,13.7,0.151,-0.499,0.171
2000-01-01 00:00:04.075,2023-09-16 18:35:24.689529,0.737,0.59,260.0,17.5,0.215,-0.493,0.226
2000-01-01 00:00:04.100,2023-09-16 18:35:24.714628,0.74,0.554,252.4,23.7,0.22,-0.424,0.289
2000-01-01 00:00:04.125,2023-09-16 18:35:24.739546,0.741,0.52,250.8,30.3,0.207,-0.391,0.343
2000-01-01 00:00:04.150,2023-09-16 18:35:24.765779,0.677,0.456,275.5,30.3,0.218,-0.318,0.343
2000-01-01 00:00:04.175,2023-09-16 18:35:24.789562,0.648,0.401,305.7,36.9,0.237,-0.256,0.383
2000-01-01 00:00:04.200,2023-09-16 18:35:24.814564,0.595,0.348,289.8,36.9,0.225,-0.168,0.383
2000-01-01 00:00:04.225,2023-09-16 18:35:24.842600,0.537,0.379,271.2,32.3,0.168,-0.132,0.302
2000-01-01 00:00:04.250,2023-09-16 18:35:24.864539,0.592,0.427,248.6,34.3,0.055,-0.023,0.342
2000-01-01 00:00:04.275,2023-09-16 18:35:24.889535,0.612,0.447,225.2,34.3,-0.04,0.059,0.342
2000-01-01 00:00:04.300,2023-09-16 18:35:24.914647,0.727,0.587,207.8,29.9,-0.217,0.179,0.326
2000-01-01 00:00:04.325,2023-09-16 18:35:24.939582,0.819,0.697,190.3,26.1,-0.451,0.277,0.271
2000-01-01 00:00:04.350,2023-09-16 18:35:24.964553,0.982,0.896,176.3,20.8,-0.686,0.386,0.245
2000-01-01 00:00:04.375,2023-09-16 18:35:24.989562,1.1,1.041,157.4,16.0,-0.846,0.493,0.244
2000-01-01 00:00:04.400,2023-09-16 18:35:25.018061,1.192,1.133,141.1,16.0,-0.95,0.487,0.244
2000-01-01 00:00:04.425,2023-09-16 18:35:25.039610,1.295,1.236,120.6,12.8,-1.083,0.522,0.286
2000-01-01 00:00:04.450,2023-09-16 18:35:25.064562,1.451,1.381,111.7,14.9,-1.246,0.531,0.349
2000-01-01 00:00:04.475,2023-09-16 18:35:25.089570,1.538,1.479,106.8,11.4,-1.343,0.458,0.314
2000-01-01 00:00:04.500,2023-09-16 18:35:25.118085,1.576,1.524,102.1,9.4,-1.392,0.357,0.274
2000-01-01 00:00:04.525,2023-09-16 18:35:25.139625,1.576,1.524,98.2,9.4,-1.391,0.303,0.274
2000-01-01 00:00:04.550,2023-09-16 18:35:25.164589,1.503,1.455,96.9,8.2,-1.346,0.242,0.235
2000-01-01 00:00:04.575,2023-09-16 18:35:25.189597,1.481,1.422,98.0,10.3,-1.302,0.253,0.293
2000-01-01 00:00:04.600,2023-09-16 18:35:25.214595,1.43,1.369,98.2,10.8,-1.251,0.233,0.301
2000-01-01 00:00:04.625,2023-09-16 18:35:25.239635,1.435,1.378,99.0,10.2,-1.243,0.26,0.286
2000-01-01 00:00:04.650,2023-09-16 18:35:25.264595,1.476,1.409,102.8,12.4,-1.25,0.34,0.338
2000-01-01 00:00:04.675,2023-09-16 18:35:25.289603,1.468,1.411,105.8,11.8,-1.223,0.396,0.321
2000-01-01 00:00:04.700,2023-09-16 18:35:25.314687,1.449,1.391,108.3,12.0,-1.18,0.451,0.319
2000-01-01 00:00:04.725,2023-09-16 18:35:25.339648,1.423,1.344,114.0,15.4,-1.12,0.56,0.387
2000-01-01 00:00:04.750,2023-09-16 18:35:25.364602,1.388,1.285,119.7,19.1,-1.05,0.669,0.458
2000-01-01 00:00:04.775,2023-09-16 18:35:25.389626,1.438,1.321,125.6,21.8,-1.066,0.77,0.516
2000-01-01 00:00:04.800,2023-09-16 18:35:25.418218,1.446,1.304,127.9,25.6,-1.03,0.794,0.587
2000-01-01 00:00:04.825,2023-09-16 18:35:25.439663,1.407,1.26,128.9,26.5,-0.982,0.783,0.589
2000-01-01 00:00:04.850,2023-09-16 18:35:25.464628,1.343,1.177,129.2,28.8,-0.909,0.743,0.616
2000-01-01 00:00:04.875,2023-09-16 18:35:25.489626,1.265,1.084,128.1,31.1,-0.849,0.668,0.638
2000-01-01 00:00:04.900,2023-09-16 18:35:25.514618,1.225,1.03,127.7,32.9,-0.809,0.632,0.65
2000-01-01 00:00:04.925,2023-09-16 18:35:25.539654,1.155,0.976,126.0,30.1,-0.78,0.58,0.585
2000-01-01 00:00:04.950,2023-09-16 18:35:25.564636,1.119,0.952,128.2,27.8,-0.728,0.598,0.524
2000-01-01 00:00:04.975,2023-09-16 18:35:25.589632,1.117,0.971,130.4,24.4,-0.708,0.64,0.456
2000-01-01 00:00:05.000,2023-09-16 18:35:25.614671,1.05,0.928,139.0,20.7,-0.604,0.624,0.385
2000-01-01 00:00:05.025,2023-09-16 18:35:25.639736,1.101,0.823,148.2,26.6,-0.506,0.561,0.508
2000-01-01 00:00:05.050,2023-09-16 18:35:25.664659,1.005,0.752,168.6,22.8,-0.435,0.477,0.437
2000-01-01 00:00:05.075,2023-09-16 18:35:25.689648,0.925,0.688,182.2,19.8,-0.32,0.401,0.377
2000-01-01 00:00:05.100,2023-09-16 18:35:25.714687,0.875,0.662,196.9,16.1,-0.172,0.343,0.305
2000-01-01 00:00:05.125,2023-09-16 18:35:25.739697,0.882,0.67,214.0,15.8,-0.011,0.266,0.304
2000-01-01 00:00:05.150,2023-09-16 18:35:25.764684,0.85,0.632,231.3,17.3,0.089,0.21,0.296
2000-01-01 00:00:05.175,2023-09-16 18:35:25.789692,0.814,0.596,248.6,17.3,0.184,0.172,0.296
2000-01-01 00:00:05.200,2023-09-16 18:35:25.814782,0.743,0.525,258.9,17.3,0.294,0.089,0.296
2000-01-01 00:00:05.225,2023-09-16 18:35:25.839688,0.648,0.43,259.9,17.3,0.345,0.009,0.296
2000-01-01 00:00:05.250,2023-09-16 18:35:25.864702,0.679,0.436,262.9,21.8,0.369,-0.008,0.355
2000-01-01 00:00:05.275,2023-09-16 18:35:25.892444,0.501,0.428,256.3,13.2,0.361,-0.014,0.174
2000-01-01 00:00:05.300,2023-09-16 18:35:25.914724,0.537,0.437,245.4,19.1,0.376,0.024,0.221
2000-01-01 00:00:05.325,2023-09-16 18:35:25.939670,0.524,0.424,237.6,19.1,0.342,0.052,0.221
2000-01-01 00:00:05.350,2023-09-16 18:35:25.964680,0.497,0.397,231.9,19.1,0.297,0.09,0.221
2000-01-01 00:00:05.375,2023-09-16 18:35:25.989695,0.425,0.343,224.2,15.9,0.232,0.156,0.162
2000-01-01 00:00:05.400,2023-09-16 18:35:26.014712,0.372,0.32,214.8,10.4,0.202,0.186,0.106
2000-01-01 00:00:05.425,2023-09-16 18:35:26.039747,0.415,0.304,210.4,18.1,0.185,0.204,0.18
2000-01-01 00:00:05.450,2023-09-16 18:35:26.064705,0.388,0.277,196.8,18.1,0.121,0.196,0.18
2000-01-01 00:00:05.475,2023-09-16 18:35:26.089710,0.442,0.276,206.6,25.4,0.151,0.178,0.255
2000-01-01 00:00:05.500,2023-09-16 18:35:26.114750,0.446,0.259,206.0,27.1,0.132,0.174,0.273
2000-01-01 00:00:05.525,2023-09-16 18:35:26.139747,0.527,0.321,220.0,31.0,0.192,0.144,0.325
2000-01-01 00:00:05.550,2023-09-16 18:35:26.164698,0.568,0.389,225.2,25.1,0.264,0.104,0.278
2000-01-01 00:00:05.575,2023-09-16 18:35:26.189713,0.626,0.447,233.0,25.1,0.343,0.075,0.278
2000-01-01 00:00:05.600,2023-09-16 18:35:26.214721,0.67,0.491,238.9,25.1,0.404,0.033,0.278
2000-01-01 00:00:05.625,2023-09-16 18:35:26.239731,0.776,0.597,242.5,25.1,0.518,0.051,0.278
2000-01-01 00:00:05.650,2023-09-16 18:35:26.264736,0.827,0.648,249.5,25.1,0.579,0.036,0.278
2000-01-01 00:00:05.675,2023-09-16 18:35:26.289724,0.835,0.715,253.8,17.4,0.645,0.005,0.204
2000-01-01 00:00:05.700,2023-09-16 18:35:26.314730,0.927,0.807,269.6,17.4,0.777,-0.007,0.204
2000-01-01 00:00:05.725,2023-09-16 18:35:26.339768,0.964,0.899,271.6,10.1,0.869,-0.029,0.129
