Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2025-04-16 11:06:12.425,2025-04-16 11:06:12.415995,5.061,5.06,169.5,0.4,-0.903,4.958,0.03
2025-04-16 11:06:12.450,2025-04-16 11:06:12.441008,5.007,5.006,169.2,0.4,-0.918,4.902,0.032
2025-04-16 11:06:12.475,2025-04-16 11:06:12.466010,5.017,5.016,168.0,0.7,-1.038,4.892,0.064
2025-04-16 11:06:12.500,2025-04-16 11:06:12.490985,5.016,5.015,168.4,0.7,-1.005,4.894,0.064
2025-04-16 11:06:12.525,2025-04-16 11:06:12.515988,5.005,5.003,168.6,1.1,-0.984,4.886,0.097
2025-04-16 11:06:12.550,2025-04-16 11:06:12.541008,5.062,5.06,169.7,1.1,-0.905,4.954,0.097
2025-04-16 11:06:12.575,2025-04-16 11:06:12.566011,4.938,4.935,170.8,1.6,-0.796,4.849,0.127
2025-04-16 11:06:12.600,2025-04-16 11:06:12.591027,4.947,4.944,171.8,1.6,-0.718,4.873,0.127
2025-04-16 11:06:12.625,2025-04-16 11:06:12.616014,4.992,4.989,171.6,1.7,-0.744,4.915,0.134
2025-04-16 11:06:12.650,2025-04-16 11:06:12.640995,4.929,4.927,172.7,1.5,-0.639,4.876,0.118
2025-04-16 11:06:12.675,2025-04-16 11:06:12.665997,4.857,4.855,172.5,1.8,-0.648,4.801,0.139
2025-04-16 11:06:12.700,2025-04-16 11:06:12.691002,4.741,4.739,173.8,1.9,-0.546,4.69,0.148
2025-04-16 11:06:12.725,2025-04-16 11:06:12.715995,4.523,4.521,175.2,1.8,-0.402,4.493,0.13
2025-04-16 11:06:12.750,2025-04-16 11:06:12.740997,4.408,4.406,175.4,1.8,-0.381,4.379,0.13
2025-04-16 11:06:12.775,2025-04-16 11:06:12.766001,4.309,4.308,175.7,1.6,-0.342,4.286,0.11
2025-04-16 11:06:12.800,2025-04-16 11:06:12.790985,4.259,4.258,176.1,1.8,-0.3,4.235,0.129
2025-04-16 11:06:12.825,2025-04-16 11:06:12.816008,4.437,4.437,175.8,1.4,-0.344,4.41,0.105
2025-04-16 11:06:12.850,2025-04-16 11:06:12.841040,4.524,4.524,175.5,1.4,-0.382,4.492,0.102
2025-04-16 11:06:12.875,2025-04-16 11:06:12.866011,4.676,4.667,176.5,2.2,-0.3,4.641,0.196
2025-04-16 11:06:12.900,2025-04-16 11:06:12.891001,4.903,4.894,176.6,2.0,-0.316,4.868,0.18
2025-04-16 11:06:12.925,2025-04-16 11:06:12.916016,5.105,5.096,177.2,1.7,-0.277,5.075,0.159
2025-04-16 11:06:12.950,2025-04-16 11:06:12.941022,5.375,5.366,176.1,1.8,-0.388,5.34,0.173
2025-04-16 11:06:12.975,2025-04-16 11:06:12.966000,5.608,5.598,176.2,1.9,-0.388,5.573,0.187
2025-04-16 11:06:13.000,2025-04-16 11:06:12.991010,5.867,5.856,175.5,2.1,-0.476,5.824,0.213
2025-04-16 11:06:13.025,2025-04-16 11:06:13.015996,6.246,6.235,174.7,1.9,-0.621,6.182,0.201
2025-04-16 11:06:13.050,2025-04-16 11:06:13.040973,6.488,6.477,174.0,1.7,-0.702,6.422,0.182
2025-04-16 11:06:13.075,2025-04-16 11:06:13.066010,6.523,6.512,174.7,1.9,-0.636,6.462,0.206
2025-04-16 11:06:13.100,2025-04-16 11:06:13.091003,6.631,6.62,175.6,1.9,-0.552,6.576,0.209
2025-04-16 11:06:13.125,2025-04-16 11:06:13.116028,6.662,6.66,175.5,1.0,-0.559,6.616,0.108
2025-04-16 11:06:13.150,2025-04-16 11:06:13.141002,6.736,6.734,176.5,1.0,-0.44,6.691,0.108
2025-04-16 11:06:13.175,2025-04-16 11:06:13.165995,6.791,6.789,176.7,1.0,-0.426,6.747,0.108
2025-04-16 11:06:13.200,2025-04-16 11:06:13.191019,6.762,6.758,176.7,1.2,-0.414,6.718,0.128
2025-04-16 11:06:13.225,2025-04-16 11:06:13.216001,6.933,6.93,175.9,1.1,-0.514,6.881,0.127
2025-04-16 11:06:13.250,2025-04-16 11:06:13.240994,7.092,7.089,174.9,1.1,-0.674,7.007,0.131
2025-04-16 11:06:13.275,2025-04-16 11:06:13.265989,7.054,7.05,175.7,1.5,-0.57,6.986,0.179
2025-04-16 11:06:13.300,2025-04-16 11:06:13.290992,7.225,7.221,175.6,1.5,-0.595,7.156,0.179
2025-04-16 11:06:13.325,2025-04-16 11:06:13.315994,7.463,7.459,175.3,1.2,-0.646,7.392,0.149
2025-04-16 11:06:13.350,2025-04-16 11:06:13.340973,7.603,7.599,174.4,1.2,-0.77,7.524,0.149
2025-04-16 11:06:13.375,2025-04-16 11:06:13.365992,7.679,7.674,173.0,1.6,-0.938,7.579,0.194
2025-04-16 11:06:13.400,2025-04-16 11:06:13.390988,7.61,7.605,171.8,1.8,-1.085,7.505,0.219
2025-04-16 11:06:13.425,2025-04-16 11:06:13.415998,7.649,7.644,171.4,1.8,-1.13,7.541,0.219
2025-04-16 11:06:13.450,2025-04-16 11:06:13.441013,7.63,7.627,171.6,1.4,-1.111,7.525,0.176
2025-04-16 11:06:13.475,2025-04-16 11:06:13.465997,7.429,7.426,172.5,1.2,-0.996,7.333,0.149
2025-04-16 11:06:13.500,2025-04-16 11:06:13.490998,7.175,7.173,174.4,1.0,-0.729,7.12,0.119
2025-04-16 11:06:13.525,2025-04-16 11:06:13.516003,6.997,6.996,174.2,0.8,-0.727,6.942,0.092
2025-04-16 11:06:13.550,2025-04-16 11:06:13.541004,6.777,6.776,173.9,0.8,-0.742,6.719,0.092
2025-04-16 11:06:13.575,2025-04-16 11:06:13.566006,6.565,6.564,173.3,0.8,-0.79,6.499,0.092
2025-04-16 11:06:13.600,2025-04-16 11:06:13.591013,6.401,6.4,172.8,0.8,-0.819,6.326,0.092
2025-04-16 11:06:13.625,2025-04-16 11:06:13.616029,6.261,6.261,173.6,0.4,-0.708,6.204,0.047
2025-04-16 11:06:13.650,2025-04-16 11:06:13.640999,6.229,6.229,174.2,0.2,-0.633,6.178,0.022
2025-04-16 11:06:13.675,2025-04-16 11:06:13.666001,6.123,6.122,175.0,0.6,-0.542,6.073,0.064
2025-04-16 11:06:13.700,2025-04-16 11:06:13.691012,6.17,6.169,175.7,0.6,-0.467,6.123,0.064
2025-04-16 11:06:13.725,2025-04-16 11:06:13.715998,6.182,6.181,175.8,0.6,-0.454,6.135,0.064
2025-04-16 11:06:13.750,2025-04-16 11:06:13.741001,6.224,6.223,175.8,0.6,-0.452,6.177,0.064
2025-04-16 11:06:13.775,2025-04-16 11:06:13.766005,6.32,6.318,175.8,0.6,-0.468,6.271,0.07
2025-04-16 11:06:13.800,2025-04-16 11:06:13.791002,6.347,6.345,175.7,0.8,-0.486,6.294,0.09
2025-04-16 11:06:13.825,2025-04-16 11:06:13.816001,6.429,6.426,175.8,1.0,-0.494,6.375,0.11
2025-04-16 11:06:13.850,2025-04-16 11:06:13.841006,6.451,6.448,176.3,1.2,-0.438,6.408,0.131
2025-04-16 11:06:13.875,2025-04-16 11:06:13.865998,6.683,6.68,175.5,1.2,-0.573,6.62,0.136
2025-04-16 11:06:13.900,2025-04-16 11:06:13.891001,6.711,6.707,175.0,1.5,-0.633,6.643,0.172
2025-04-16 11:06:13.925,2025-04-16 11:06:13.915994,6.719,6.715,174.9,1.4,-0.637,6.652,0.168
2025-04-16 11:06:13.950,2025-04-16 11:06:13.941002,6.658,6.654,174.6,1.5,-0.67,6.591,0.177
2025-04-16 11:06:13.975,2025-04-16 11:06:13.965998,6.708,6.704,174.3,1.6,-0.708,6.64,0.188
2025-04-16 11:06:14.000,2025-04-16 11:06:13.991005,6.806,6.801,173.6,1.9,-0.794,6.734,0.221
2025-04-16 11:06:14.025,2025-04-16 11:06:14.015994,6.761,6.753,174.4,2.3,-0.692,6.693,0.263
2025-04-16 11:06:14.050,2025-04-16 11:06:14.041068,6.746,6.738,174.5,2.1,-0.676,6.682,0.249
2025-04-16 11:06:14.075,2025-04-16 11:06:14.066007,6.707,6.699,175.2,2.2,-0.582,6.654,0.263
2025-04-16 11:06:14.100,2025-04-16 11:06:14.091039,6.798,6.79,175.2,2.0,-0.598,6.743,0.243
2025-04-16 11:06:14.125,2025-04-16 11:06:14.116031,6.674,6.665,175.8,2.3,-0.496,6.635,0.269
2025-04-16 11:06:14.150,2025-04-16 11:06:14.141007,6.806,6.798,175.1,1.9,-0.605,6.75,0.214
2025-04-16 11:06:14.175,2025-04-16 11:06:14.165982,6.875,6.868,174.0,1.7,-0.736,6.812,0.182
2025-04-16 11:06:14.200,2025-04-16 11:06:14.191003,6.981,6.974,173.1,1.6,-0.853,6.906,0.178
2025-04-16 11:06:14.225,2025-04-16 11:06:14.215988,7.087,7.08,172.5,1.6,-0.928,7.006,0.182
2025-04-16 11:06:14.250,2025-04-16 11:06:14.240999,7.071,7.065,172.7,1.3,-0.897,6.993,0.149
2025-04-16 11:06:14.275,2025-04-16 11:06:14.266020,7.117,7.115,172.4,0.7,-0.94,7.042,0.079
2025-04-16 11:06:14.300,2025-04-16 11:06:14.290989,7.078,7.076,173.2,0.7,-0.845,7.01,0.073
2025-04-16 11:06:14.325,2025-04-16 11:06:14.315989,7.091,7.089,172.7,0.6,-0.907,7.017,0.062
2025-04-16 11:06:14.350,2025-04-16 11:06:14.341002,7.037,7.035,172.9,0.7,-0.87,6.968,0.07
2025-04-16 11:06:14.375,2025-04-16 11:06:14.365996,7.064,7.057,173.8,1.1,-0.769,6.996,0.128
2025-04-16 11:06:14.400,2025-04-16 11:06:14.391006,6.908,6.9,174.9,1.5,-0.609,6.862,0.181
2025-04-16 11:06:14.425,2025-04-16 11:06:14.416002,6.836,6.827,175.7,1.7,-0.518,6.797,0.207
2025-04-16 11:06:14.450,2025-04-16 11:06:14.441016,6.805,6.796,176.7,1.7,-0.383,6.778,0.202
2025-04-16 11:06:14.475,2025-04-16 11:06:14.466009,6.693,6.682,177.6,2.0,-0.27,6.671,0.234
2025-04-16 11:06:14.500,2025-04-16 11:06:14.491002,6.673,6.662,177.4,2.2,-0.303,6.648,0.254
2025-04-16 11:06:14.525,2025-04-16 11:06:14.515997,6.627,6.615,177.5,2.4,-0.288,6.602,0.275
2025-04-16 11:06:14.550,2025-04-16 11:06:14.540990,6.635,6.622,177.4,2.7,-0.298,6.609,0.305
2025-04-16 11:06:14.575,2025-04-16 11:06:14.565993,6.636,6.624,177.4,2.6,-0.3,6.61,0.295
2025-04-16 11:06:14.600,2025-04-16 11:06:14.591013,6.588,6.576,177.9,2.7,-0.246,6.564,0.312
2025-04-16 11:06:14.625,2025-04-16 11:06:14.615992,6.568,6.562,176.8,2.0,-0.374,6.54,0.219
2025-04-16 11:06:14.650,2025-04-16 11:06:14.640996,6.602,6.597,176.2,1.8,-0.45,6.567,0.192
2025-04-16 11:06:14.675,2025-04-16 11:06:14.666005,6.685,6.681,175.5,1.7,-0.535,6.644,0.179
2025-04-16 11:06:14.700,2025-04-16 11:06:14.691019,6.732,6.727,174.1,2.0,-0.716,6.669,0.217
2025-04-16 11:06:14.725,2025-04-16 11:06:14.715993,6.795,6.792,173.2,1.7,-0.827,6.727,0.187
2025-04-16 11:06:14.750,2025-04-16 11:06:14.740998,6.906,6.902,172.4,1.7,-0.941,6.818,0.195
2025-04-16 11:06:14.775,2025-04-16 11:06:14.766000,7.048,7.045,172.4,1.5,-0.948,6.96,0.174
2025-04-16 11:06:14.800,2025-04-16 11:06:14.791001,7.162,7.16,172.3,1.2,-0.965,7.074,0.144
2025-04-16 11:06:14.825,2025-04-16 11:06:14.815996,7.275,7.273,172.8,1.1,-0.915,7.193,0.131
2025-04-16 11:06:14.850,2025-04-16 11:06:14.841007,7.38,7.378,172.4,0.9,-0.961,7.297,0.105
2025-04-16 11:06:14.875,2025-04-16 11:06:14.866034,7.388,7.386,172.6,0.9,-0.938,7.308,0.109
2025-04-16 11:06:14.900,2025-04-16 11:06:14.890996,7.385,7.383,172.5,0.8,-0.947,7.303,0.102
2025-04-16 11:06:14.925,2025-04-16 11:06:14.915981,7.308,7.306,172.8,0.6,-0.902,7.231,0.083
2025-04-16 11:06:14.950,2025-04-16 11:06:14.941007,7.261,7.259,172.6,0.5,-0.91,7.18,0.064
2025-04-16 11:06:14.975,2025-04-16 11:06:14.965978,7.204,7.202,172.2,0.4,-0.941,7.117,0.047
2025-04-16 11:06:15.000,2025-04-16 11:06:14.990989,7.049,7.048,172.2,0.2,-0.904,6.967,0.019
2025-04-16 11:06:15.025,2025-04-16 11:06:15.016001,6.929,6.928,171.7,0.2,-0.948,6.844,0.019
2025-04-16 11:06:15.050,2025-04-16 11:06:15.040997,6.829,6.828,171.1,0.2,-1.011,6.738,0.019
2025-04-16 11:06:15.075,2025-04-16 11:06:15.065999,6.712,6.711,170.5,0.2,-1.07,6.614,0.019
2025-04-16 11:06:15.100,2025-04-16 11:06:15.090993,6.604,6.603,170.6,0.2,-1.055,6.506,0.019
2025-04-16 11:06:15.125,2025-04-16 11:06:15.116042,6.55,6.549,170.9,0.2,-1.013,6.457,0.019
2025-04-16 11:06:15.150,2025-04-16 11:06:15.140993,6.523,6.522,171.1,0.2,-0.984,6.434,0.019
2025-04-16 11:06:15.175,2025-04-16 11:06:15.165989,6.578,6.577,170.8,0.2,-1.023,6.484,0.019
2025-04-16 11:06:15.200,2025-04-16 11:06:15.190989,6.515,6.515,171.1,0.0,-0.982,6.43,0.0
2025-04-16 11:06:15.225,2025-04-16 11:06:15.215975,6.465,6.465,171.4,0.0,-0.944,6.386,0.0
2025-04-16 11:06:15.250,2025-04-16 11:06:15.240995,6.367,6.367,172.2,0.0,-0.848,6.304,0.0
2025-04-16 11:06:15.275,2025-04-16 11:06:15.265998,6.24,6.24,171.8,0.0,-0.869,6.172,0.0
2025-04-16 11:06:15.300,2025-04-16 11:06:15.290999,6.141,6.14,171.3,0.4,-0.905,6.063,0.035
2025-04-16 11:06:15.325,2025-04-16 11:06:15.315984,6.044,6.042,170.8,0.6,-0.942,5.956,0.057
2025-04-16 11:06:15.350,2025-04-16 11:06:15.340996,5.952,5.95,170.9,0.6,-0.921,5.865,0.057
2025-04-16 11:06:15.375,2025-04-16 11:06:15.366000,5.746,5.744,171.3,0.6,-0.88,5.661,0.057
2025-04-16 11:06:15.400,2025-04-16 11:06:15.390984,5.547,5.544,171.3,1.0,-0.854,5.463,0.087
2025-04-16 11:06:15.425,2025-04-16 11:06:15.415988,5.46,5.457,170.7,1.1,-0.904,5.366,0.097
2025-04-16 11:06:15.450,2025-04-16 11:06:15.441080,5.394,5.391,170.6,1.4,-0.895,5.3,0.123
2025-04-16 11:06:15.475,2025-04-16 11:06:15.466012,5.291,5.288,170.8,1.4,-0.861,5.2,0.123
2025-04-16 11:06:15.500,2025-04-16 11:06:15.491003,5.275,5.272,170.8,1.4,-0.858,5.184,0.123
2025-04-16 11:06:15.525,2025-04-16 11:06:15.515994,5.253,5.25,170.9,1.4,-0.844,5.164,0.123
2025-04-16 11:06:15.550,2025-04-16 11:06:15.540995,5.239,5.237,171.4,1.0,-0.791,5.161,0.088
2025-04-16 11:06:15.575,2025-04-16 11:06:15.565989,5.272,5.271,171.3,1.0,-0.806,5.192,0.091
2025-04-16 11:06:15.600,2025-04-16 11:06:15.591013,5.264,5.263,171.3,1.0,-0.81,5.184,0.091
2025-04-16 11:06:15.625,2025-04-16 11:06:15.616016,5.41,5.409,170.0,1.0,-0.944,5.311,0.09
2025-04-16 11:06:15.650,2025-04-16 11:06:15.640990,5.537,5.537,169.4,0.9,-1.028,5.424,0.088
2025-04-16 11:06:15.675,2025-04-16 11:06:15.665991,5.463,5.462,170.0,1.1,-0.959,5.361,0.105
2025-04-16 11:06:15.700,2025-04-16 11:06:15.691004,5.472,5.47,170.5,1.0,-0.914,5.379,0.094
2025-04-16 11:06:15.725,2025-04-16 11:06:15.715989,5.583,5.581,170.3,1.1,-0.946,5.487,0.104
2025-04-16 11:06:15.750,2025-04-16 11:06:15.740982,5.636,5.634,170.0,1.2,-0.982,5.536,0.11
2025-04-16 11:06:15.775,2025-04-16 11:06:15.765994,5.799,5.797,169.6,1.3,-1.058,5.686,0.123
2025-04-16 11:06:15.800,2025-04-16 11:06:15.790997,5.86,5.858,169.9,1.3,-1.04,5.749,0.123
2025-04-16 11:06:15.825,2025-04-16 11:06:15.815999,5.843,5.841,170.8,1.1,-0.942,5.749,0.098
2025-04-16 11:06:15.850,2025-04-16 11:06:15.840991,5.91,5.908,170.5,1.1,-0.981,5.813,0.098
2025-04-16 11:06:15.875,2025-04-16 11:06:15.865997,5.932,5.93,171.6,1.1,-0.864,5.853,0.099
2025-04-16 11:06:15.900,2025-04-16 11:06:15.890984,5.885,5.878,173.0,1.6,-0.724,5.82,0.142
2025-04-16 11:06:15.925,2025-04-16 11:06:15.915993,5.886,5.88,174.2,1.6,-0.616,5.826,0.142
2025-04-16 11:06:15.950,2025-04-16 11:06:15.941002,5.775,5.77,175.1,1.4,-0.525,5.723,0.127
2025-04-16 11:06:15.975,2025-04-16 11:06:15.965992,5.654,5.649,175.8,1.6,-0.448,5.609,0.143
