timestamp,throttle_ref,yaw,pitch,roll,tof_measurement,accX,accY,accZ,altitude_ref,RC_data,mot_FL,mot_FR,mot_BL,mot_BR,KF_altitutde_est,KF_velocity_z_est,KF_alpha_est,KF_beta_est
5116.699201,0.0,-1.5108713983179345,-0.17252335621044446,0.08004962526556031,[-1.],0.04,-0.01,-1.03,-1,"0.0,0.0,0.0,1000.,0.390,0.340,0.134,1.0,17",1000.0,1000.0,1032.0,1075.0,0.0,0.0,0.0,0.0
5203.643553,0.0,-1.5108713983179345,-0.17252335621044446,0.08004962526556031,[-1.],0.04,-0.01,-1.03,-1,"0.0,0.0,0.0,1000.,0.390,0.340,0.134,1.0,17",1000.0,1000.0,1032.0,1075.0,0.0,0.0,0.0,0.0
5322.411682,0.0,-1.5108713983179345,-0.17252335621044446,0.08004962526556031,[-1.],0.04,-0.01,-1.03,-1,"0.0,0.0,0.0,1000.,0.390,0.340,0.134,1.0,17",1000.0,1000.0,1032.0,1075.0,0.0,0.0,0.0,0.0
5415.878664,0.0042857142857143215,-1.5108713983179345,-0.17252335621044446,0.08004962526556031,[-1.],0.04,-0.01,-1.03,-1,"4.561,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,16",1000.0,1000.0,1032.0,1075.0,0.0,0.0,0.0,0.0
5499.275534,0.0042857142857143215,-1.5108713983179345,-0.17252335621044446,0.08004962526556031,[-1.],0.04,-0.01,-1.03,-1,"4.636,0.048,-0.04,1003.,0.390,0.340,0.135,0.995,16",1000.0,1000.0,1032.0,1075.0,0.0,0.0,0.0,0.0
5771.457608,0.0042857142857143215,-1.2814383956890039,-0.2008654762763562,0.09998852396155208,[-1.],0.05,-0.01,-1.02,-1,"4.487,0.048,-0.04,1003.,0.39,0.340,0.134,0.995,16",1000.0,1000.0,1035.0,1082.0,0.0,0.0,0.0,0.0
5870.711997,0.0042857142857143215,-1.2497784596949744,-0.16970221226932747,0.07313959845707725,[-1.],0.06,0.02,-1.02,-1,"4.412,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,16",1000.0,1000.0,1035.0,1072.0,0.0,0.0,0.0,0.0
5904.920163,0.0042857142857143215,-1.2497784596949744,-0.16970221226932747,0.07313959845707725,[-1.],0.06,0.02,-1.02,-1,"4.337,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,16",1000.0,1000.0,1035.0,1072.0,0.0,0.0,0.0,0.0
6001.56596,0.0042857142857143215,-1.2250282598603466,-0.17058819511648338,0.07103163780376985,[-1.],0.01,-0.01,-1.01,-1,"4.337,0.047,-0.04,1003.,0.390,0.340,0.134,0.995,16",1000.0,1000.0,1034.0,1070.0,0.0,0.0,0.0,0.0
6151.173108,0.0042857142857143215,-1.2250282598603466,-0.17058819511648338,0.07103163780376985,[-1.],0.03,-0.01,-1.01,-1,"4.412,0.048,-0.04,1003.,0.39,0.340,0.134,0.995,16",1000.0,1000.0,1031.0,1073.0,0.0,0.0,0.0,0.0
6329.437756,0.0042857142857143215,-1.2250282598603466,-0.17058819511648338,0.07103163780376985,[-1.],0.03,0.02,-1.01,-1,"4.487,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,16",1000.0,1000.0,1035.0,1068.0,0.0,0.0,0.0,0.0
6489.667163,0.0042857142857143215,-1.2004851269151968,-0.17144102898210511,0.06893042355138403,[-1.],0.07,-0.02,-1.01,-1,"4.487,0.048,-0.04,1003.,0.39,0.340,0.134,0.995,16",1000.0,1000.0,1032.0,1070.0,0.0,0.0,0.0,0.0
6603.0762,0.0042857142857143215,-1.176140385733068,-0.1722615289220384,0.06683579667097489,[-1.],0.06,-0.02,-1.02,-1,"4.487,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,16",1000.0,1000.0,1031.0,1069.0,0.0,0.0,0.0,0.0
6764.671793,0.0042857142857143215,-1.151985828673759,-0.1730504632162997,0.06474760812442809,[-1.],0.06,-0.02,-1.01,-1,"4.412,0.048,-0.04,1003.,0.39,0.340,0.134,0.995,16",1000.0,1000.0,1026.0,1073.0,0.0,0.0,0.0,0.0
6942.670052,0.0042857142857143215,-1.151985828673759,-0.1730504632162997,0.06474760812442809,[-1.],0.05,-0.01,-1.02,-1,"4.487,0.047,-0.04,1003.,0.39,0.340,0.135,0.995,16",1000.0,1000.0,1028.0,1071.0,0.0,0.0,0.0,0.0
6992.025737,0.0042857142857143215,-1.1280136791338315,-0.17380855683757312,0.06266571811516064,[-1.],0.06,-0.01,-1.01,-1,"4.487,0.048,-0.04,1003.,0.39,0.340,0.134,0.995,16",1000.0,1000.0,1025.0,1073.0,0.0,0.0,0.0,0.0
7127.972403,0.0042857142857143215,-1.104216558597639,-0.17453649458737153,0.06058999541078759,[-1.],0.06,-0.02,-1.01,-1,"4.487,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,16",1000.0,1000.0,1029.0,1068.0,0.0,0.0,0.0,0.0
7307.461551,0.0042857142857143215,-1.1017979872521562,-0.15747832096055503,0.04982990621323885,[-1.],0.05,0.0,-1.02,-1,"4.412,0.047,-0.04,1003.,0.390,0.340,0.134,0.995,16",1000.0,1000.0,1028.0,1069.0,0.0,0.0,0.0,0.0
7374.515477,0.0042857142857143215,-1.07822373818744,-0.1580512179199165,0.047967532483369615,[-1.],0.05,0.01,-1.02,-1,"4.412,0.047,-0.04,1003.,0.390,0.340,0.134,0.995,16",1000.0,1000.0,1029.0,1069.0,0.0,0.0,0.0,0.0
7407.856607,0.0042857142857143215,-1.07822373818744,-0.1580512179199165,0.047967532483369615,[-1.],0.05,-0.0,-1.02,-1,"4.412,0.047,-0.04,1003.,0.390,0.340,0.134,0.995,16",1000.0,1000.0,1029.0,1068.0,0.0,0.0,0.0,0.0
7439.475718,0.0042857142857143215,-1.0548108381835026,-0.1585985259612639,0.04611122917760433,[-1.],0.05,-0.01,-1.02,-1,"4.412,0.047,-0.04,1003.,0.39,0.340,0.134,0.995,16",1000.0,1000.0,1029.0,1067.0,0.0,0.0,0.0,0.0
7473.325514,0.0042857142857143215,-1.0548108381835026,-0.1585985259612639,0.04611122917760433,[-1.],0.05,-0.01,-1.02,-1,"4.487,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,16",1000.0,1000.0,1028.0,1069.0,0.0,0.0,0.0,0.0
7506.858718,0.0042857142857143215,-1.0548108381835026,-0.1585985259612639,0.04611122917760433,[-1.],0.05,-0.01,-1.02,-1,"4.412,0.048,-0.04,1003.,0.39,0.34,0.134,0.995,16",1000.0,1000.0,1028.0,1068.0,0.0,0.0,0.0,0.0
7548.775681,0.0042857142857143215,-1.0548108381835026,-0.1585985259612639,0.04611122917760433,[-1.],0.05,-0.01,-1.01,-1,"4.412,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,16",1000.0,1000.0,1027.0,1068.0,0.0,0.0,0.0,0.0
7573.464237,0.0042857142857143215,-1.0548108381835026,-0.1585985259612639,0.04611122917760433,[-1.],0.05,-0.02,-1.02,-1,"4.412,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,16",1000.0,1000.0,1027.0,1069.0,0.0,0.0,0.0,0.0
7609.069014,0.0042857142857143215,-1.0548108381835026,-0.1585985259612639,0.04611122917760433,[-1.],0.04,-0.01,-1.02,-1,"4.412,0.047,-0.04,1003.,0.390,0.340,0.134,0.995,16",1000.0,1000.0,1028.0,1068.0,0.0,0.0,0.0,0.0
7671.42194,0.0042857142857143215,-1.0315529412629507,-0.15912075960480365,0.04426088222261248,[-1.],0.05,-0.0,-1.01,-1,"4.412,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,16",1000.0,1000.0,1028.0,1068.0,0.0,0.0,0.0,0.0
7758.60931,0.0042857142857143215,-1.0315529412629507,-0.15912075960480365,0.04426088222261248,[-1.],0.05,-0.01,-1.01,-1,"4.337,0.048,-0.04,1003.,0.39,0.340,0.134,0.995,16",1000.0,1000.0,1027.0,1069.0,0.0,0.0,0.0,0.0
7801.572181,0.0042857142857143215,-1.0315529412629507,-0.15912075960480365,0.04426088222261248,[-1.],0.05,0.01,-1.02,-1,"4.412,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,16",1000.0,1000.0,1030.0,1066.0,0.0,0.0,0.0,0.0
7887.642644,0.0042857142857143215,-1.0315529412629507,-0.15912075960480365,0.04426088222261248,[-1.],0.05,-0.01,-1.01,-1,"4.337,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,16",1000.0,1000.0,1028.0,1067.0,0.0,0.0,0.0,0.0
7945.461755,0.0042857142857143215,-1.0084439942073828,-0.15961840658119852,0.042416384001180016,[-1.],0.05,-0.01,-1.02,-1,"4.337,0.048,-0.04,1003.,0.39,0.34,0.134,0.995,16",1000.0,1000.0,1029.0,1066.0,0.0,0.0,0.0,0.0
8020.535144,0.0042857142857143215,-1.0084439942073828,-0.15961840658119852,0.042416384001180016,[-1.],0.04,-0.01,-1.02,-1,"4.412,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,16",1000.0,1000.0,1031.0,1064.0,0.0,0.0,0.0,0.0
8073.849644,0.0042857142857143215,-1.0093956544379858,-0.14993003445775654,0.06003807375664295,[-1.],0.05,-0.01,-1.02,-1,"4.412,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,16",1000.0,1000.0,1029.0,1065.0,0.0,0.0,0.0,0.0
8119.233366,0.0042857142857143215,-0.9864619262621467,-0.15060495635313953,0.05831321192232014,[-1.],0.05,-0.02,-1.02,-1,"4.412,0.048,-0.04,1003.,0.391,0.340,0.134,0.995,16",1000.0,1000.0,1028.0,1066.0,0.0,0.0,0.0,0.0
8206.111514,0.0042857142857143215,-0.9864619262621467,-0.15060495635313953,0.05831321192232014,[-1.],0.05,0.01,-1.02,-1,"4.337,0.048,-0.04,1003.,0.39,0.340,0.134,0.995,16",1000.0,1000.0,1030.0,1065.0,0.0,0.0,0.0,0.0
8240.082477,0.0042857142857143215,-0.9864619262621467,-0.15060495635313953,0.05831321192232014,[-1.],0.04,-0.01,-1.02,-1,"4.337,0.048,-0.04,1003.,0.39,0.340,0.134,0.995,16",1000.0,1000.0,1028.0,1066.0,0.0,0.0,0.0,0.0
8307.775884,0.0042857142857143215,-0.9864619262621467,-0.15060495635313953,0.05831321192232014,[-1.],0.05,-0.01,-1.03,-1,"4.262,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,16",1000.0,1000.0,1029.0,1064.0,0.0,0.0,0.0,0.0
8368.491106,0.0042857142857143215,-0.9636649984282519,-0.15125626759597677,0.05659095787366358,[-1.],0.05,-0.01,-1.02,-1,"4.412,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,16",1000.0,1000.0,1028.0,1065.0,0.0,0.0,0.0,0.0
8439.887477,0.0042857142857143215,-0.9636649984282519,-0.15125626759597677,0.05659095787366358,[-1.],0.06,-0.01,-1.01,-1,"4.412,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,16",1000.0,1000.0,1028.0,1065.0,0.0,0.0,0.0,0.0
8486.653625,0.0042857142857143215,-0.9636649984282519,-0.15125626759597677,0.05659095787366358,[-1.],0.04,-0.01,-1.02,-1,"4.337,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,16",1000.0,1000.0,1031.0,1063.0,0.0,0.0,0.0,0.0
8578.537069,0.0042857142857143215,-0.9636649984282519,-0.15125626759597677,0.05659095787366358,[-1.],0.04,-0.0,-1.03,-1,"4.337,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,16",1000.0,1000.0,1028.0,1064.0,0.0,0.0,0.0,0.0
8611.673366,0.0042857142857143215,-0.9409995867019364,-0.15188438278010064,0.0548712708949283,[-1.],0.04,-0.01,-1.02,-1,"4.337,0.047,-0.04,1003.,0.390,0.340,0.134,0.995,16",1000.0,1000.0,1029.0,1064.0,0.0,0.0,0.0,0.0
8652.910977,0.0042857142857143215,-0.9409995867019364,-0.15188438278010064,0.0548712708949283,[-1.],0.05,-0.01,-1.01,-1,"4.337,0.047,-0.04,1003.,0.390,0.340,0.134,0.995,16",1000.0,1000.0,1028.0,1064.0,0.0,0.0,0.0,0.0
8693.124199,0.0042857142857143215,-0.9409995867019364,-0.15188438278010064,0.0548712708949283,[-1.],0.05,-0.02,-1.01,-1,"4.412,0.048,-0.04,1003.,0.39,0.340,0.134,0.995,16",1000.0,1000.0,1028.0,1064.0,0.0,0.0,0.0,0.0
8748.042995,0.0042857142857143215,-0.9409995867019364,-0.15188438278010064,0.0548712708949283,[-1.],0.05,-0.02,-1.01,-1,"4.412,0.047,-0.04,1003.,0.39,0.340,0.134,0.995,16",1000.0,1000.0,1027.0,1064.0,0.0,0.0,0.0,0.0
8820.315514,0.0042857142857143215,-0.9184606272817554,-0.1524896958308839,0.05315411275990535,[-1.],0.06,-0.0,-1.02,-1,"4.487,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,16",1000.0,1000.0,1029.0,1063.0,0.0,0.0,0.0,0.0
8876.246865,0.0042857142857143215,-0.9184606272817554,-0.1524896958308839,0.05315411275990535,[-1.],0.05,-0.0,-1.01,-1,"4.487,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,16",1000.0,1000.0,1028.0,1064.0,0.0,0.0,0.0,0.0
8944.063162,0.0042857142857143215,-0.9184606272817554,-0.1524896958308839,0.05315411275990535,[-1.],0.03,-0.02,-1.01,-1,"4.487,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,16",1000.0,1000.0,1029.0,1062.0,0.0,0.0,0.0,0.0
8976.866847,0.0042857142857143215,-0.9184606272817554,-0.1524896958308839,0.05315411275990535,[-1.],0.04,-0.03,-1.01,-1,"4.487,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,16",1000.0,1000.0,1027.0,1063.0,0.0,0.0,0.0,0.0
9022.066976,0.0042857142857143215,-0.8960432623242495,-0.1530725812223892,0.05143944758331465,[-1.],0.05,-0.02,-1.01,-1,"4.412,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,16",1000.0,1000.0,1027.0,1064.0,0.0,0.0,0.0,0.0
9047.364569,0.0042857142857143215,-0.8960432623242495,-0.1530725812223892,0.05143944758331465,[-1.],0.06,-0.01,-1.02,-1,"4.412,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,16",1000.0,1000.0,1028.0,1064.0,0.0,0.0,0.0,0.0
9072.403125,0.0042857142857143215,-0.8960432623242495,-0.1530725812223892,0.05143944758331465,[-1.],0.06,-0.01,-1.01,-1,"4.412,0.047,-0.04,1003.,0.39,0.340,0.134,0.995,16",1000.0,1000.0,1028.0,1063.0,0.0,0.0,0.0,0.0
9141.391643,0.0042857142857143215,-0.8960432623242495,-0.1530725812223892,0.05143944758331465,[-1.],0.04,-0.01,-1.02,-1,"4.487,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,16",1000.0,1000.0,1029.0,1062.0,0.0,0.0,0.0,0.0
9186.37355,0.0042857142857143215,-0.8960432623242495,-0.1530725812223892,0.05143944758331465,[-1.],0.04,-0.01,-1.03,-1,"4.412,0.048,-0.04,1003.,0.39,0.340,0.134,0.995,16",1000.0,1000.0,1029.0,1062.0,0.0,0.0,0.0,0.0
9284.44205,0.0042857142857143215,-0.8960432623242495,-0.1530725812223892,0.05143944758331465,[-1.],0.05,-0.02,-1.02,-1,"4.412,0.047,-0.04,1003.,0.390,0.340,0.134,0.995,16",1000.0,1000.0,1028.0,1062.0,0.0,0.0,0.0,0.0
9386.506828,0.0042857142857143215,-0.873742826599769,-0.15363339509752816,0.04972724168405156,[-1.],0.05,-0.02,-1.02,-1,"4.412,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,16",1000.0,1000.0,1027.0,1063.0,0.0,0.0,0.0,0.0
9585.856995,0.0042857142857143215,-0.873742826599769,-0.15363339509752816,0.04972724168405156,[-1.],0.05,-0.02,-1.01,-1,"4.412,0.047,-0.04,1003.,0.390,0.340,0.135,0.995,16",1000.0,1000.0,1028.0,1062.0,0.0,0.0,0.0,0.0
9786.077569,0.0042857142857143215,-0.873742826599769,-0.15363339509752816,0.04972724168405156,[-1.],0.06,-0.0,-1.03,-1,"4.412,0.047,-0.04,1003.,0.390,0.340,0.134,0.995,16",1000.0,1000.0,1028.0,1061.0,0.0,0.0,0.0,0.0
9972.288494,0.0042857142857143215,-0.8515548351706761,-0.15417247630032138,0.04801746345917493,[-1.],0.03,-0.01,-1.01,-1,"4.412,0.047,-0.04,1003.,0.390,0.340,0.134,0.995,16",1000.0,1000.0,1029.0,1060.0,0.0,0.0,0.0,0.0
10142.55492,0.0042857142857143215,-0.827825568436249,-0.1363517799451026,0.038086959770822056,[-1.],0.04,0.0,-1.02,-1,"4.412,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,16",1000.0,1000.0,1027.0,1060.0,0.0,0.0,0.0,0.0
10174.545346,0.0042857142857143215,-0.8058953741996212,-0.13675932548420566,0.03658778910291859,[-1.],0.04,-0.01,-1.02,-1,"4.412,0.047,-0.04,1003.,0.39,0.340,0.134,0.995,16",1000.0,1000.0,1029.0,1059.0,0.0,0.0,0.0,0.0
10199.164828,0.0042857142857143215,-0.8058953741996212,-0.13675932548420566,0.03658778910291859,[-1.],0.05,-0.0,-1.02,-1,"4.412,0.047,-0.04,1003.,0.390,0.340,0.134,0.995,16",1000.0,1000.0,1028.0,1059.0,0.0,0.0,0.0,0.0
10229.688068,0.0042857142857143215,-0.8058953741996212,-0.13675932548420566,0.03658778910291859,[-1.],0.04,-0.01,-1.02,-1,"4.412,0.047,-0.04,1003.,0.39,0.340,0.134,0.995,16",1000.0,1000.0,1029.0,1059.0,0.0,0.0,0.0,0.0
10402.742809,0.014285714285714322,-0.7840652206163248,-0.13714872160103986,0.03509104831954965,[-1.],0.05,-0.01,-1.01,-1,"4.861,0.047,-0.04,1012.,0.39,0.341,0.134,0.995,16",1000.0,1000.0,1027.0,1059.0,0.0,0.0,0.0,0.0
10544.64342,0.014285714285714322,-0.7840652206163248,-0.13714872160103986,0.03509104831954965,[-1.],0.04,-0.0,-1.02,-1,"4.636,0.047,-0.04,1012.,0.390,0.340,0.134,0.995,16",1000.0,1000.0,1027.0,1059.0,0.0,0.0,0.0,0.0
10603.720679,0.01785714285714284,-0.7840652206163248,-0.13714872160103986,0.03509104831954965,[-1.],0.06,-0.01,-1.01,-1,"4.337,0.048,-0.04,1016.,0.39,0.340,0.134,0.995,16",1000.0,1000.0,1028.0,1058.0,0.0,0.0,0.0,0.0
10646.909661,0.018571428571428517,-0.7623312364536599,-0.1375202116780494,0.03359670977822996,[-1.],0.03,-0.01,-1.01,-1,"4.337,0.047,-0.04,1016.,0.39,0.340,0.134,0.995,16",1000.0,1000.0,1035.0,1068.0,0.0,0.0,0.0,0.0
10678.261327,0.019285714285714323,-0.7623312364536599,-0.1375202116780494,0.03359670977822996,[-1.],0.04,-0.0,-1.02,-1,"4.337,0.047,-0.04,1017.,0.39,0.340,0.134,0.995,16",1000.0,1000.0,1037.0,1066.0,0.0,0.0,0.0,0.0
10742.272531,0.055,-0.7623312364536599,-0.1375202116780494,0.03359670977822996,[-1.],0.04,-0.01,-1.03,-1,"4.412,0.048,-0.04,1049.,0.39,0.340,0.134,0.995,16",1000.0,1000.0,1040.0,1072.0,0.0,0.0,0.0,0.0
10776.514698,0.052857142857142964,-0.7623312364536599,-0.1375202116780494,0.03359670977822996,[-1.],0.05,-0.0,-1.02,-1,"4.412,0.048,-0.04,1047.,0.39,0.340,0.134,0.995,16",1000.0,1000.0,1041.0,1069.0,0.0,0.0,0.0,0.0
10861.044179,0.053571428571428645,-0.7623312364536599,-0.1375202116780494,0.03359670977822996,[-1.],0.04,-0.0,-1.02,-1,"4.337,0.048,-0.04,1048.,0.390,0.340,0.134,0.995,16",1000.0,1000.0,1045.0,1067.0,0.0,0.0,0.0,0.0
10963.102938,0.052857142857142964,-0.7406896811267332,-0.13787402756917366,0.03210474742621427,[-1.],0.04,-0.0,-1.02,-1,"4.412,0.047,-0.04,1047.,0.39,0.340,0.134,0.995,16",1028.0,1000.0,1075.0,1101.0,0.0,0.0,0.0,0.0
11008.061605,0.053571428571428645,-0.7406896811267332,-0.13787402756917366,0.03210474742621427,[-1.],0.07,0.07,-1.01,-1,"4.412,0.047,-0.04,1048.,0.390,0.340,0.134,0.995,16",1027.0,1000.0,1071.0,1102.0,0.0,0.0,0.0,0.0
11030.337049,0.053571428571428645,-0.7406896811267332,-0.13787402756917366,0.03210474742621427,[-1.],0.09,-0.01,-1.0,-1,"4.412,0.047,-0.04,1048.,0.390,0.340,0.134,0.995,16",1032.0,1000.0,1071.0,1102.0,0.0,0.0,0.0,0.0
11095.581475,0.053571428571428645,-0.7406896811267332,-0.13787402756917366,0.03210474742621427,[-1.],0.0,-0.02,-1.04,-1,"4.412,0.047,-0.04,1048.,0.390,0.34,0.134,0.995,16",1021.0,1000.0,1075.0,1095.0,0.0,0.0,0.0,0.0
11147.447679,0.053571428571428645,-0.7406896811267332,-0.13787402756917366,0.03210474742621427,[-1.],0.06,0.01,-1.02,-1,"4.412,0.048,-0.04,1048.,0.39,0.340,0.134,0.995,16",1027.0,1000.0,1074.0,1101.0,0.0,0.0,0.0,0.0
11264.367716,0.053571428571428645,-0.7191369368389867,-0.13821039016385805,0.03061513672147211,[-1.],0.08,-0.02,-1.03,-1,"4.412,0.047,-0.04,1048.,0.39,0.340,0.134,0.995,16",1033.0,1000.0,1069.0,1105.0,0.0,0.0,0.0,0.0
11324.219531,0.053571428571428645,-0.7191369368389867,-0.13821039016385805,0.03061513672147211,[-1.],0.07,-0.0,-1.02,-1,"4.412,0.048,-0.04,1048.,0.390,0.340,0.133,0.995,16",1033.0,1000.0,1068.0,1103.0,0.0,0.0,0.0,0.0
11368.826031,0.053571428571428645,-0.7191369368389867,-0.13821039016385805,0.03061513672147211,[-1.],0.03,0.0,-1.02,-1,"4.412,0.048,-0.04,1048.,0.390,0.340,0.133,0.995,16",1023.0,1000.0,1078.0,1096.0,0.0,0.0,0.0,0.0
11438.802605,0.053571428571428645,-0.7191369368389867,-0.13821039016385805,0.03061513672147211,[-1.],0.04,-0.01,-1.04,-1,"4.412,0.048,-0.04,1048.,0.39,0.340,0.134,0.995,16",1035.0,1000.0,1066.0,1105.0,0.0,0.0,0.0,0.0
11554.428697,0.053571428571428645,-0.7191369368389867,-0.13821039016385805,0.03061513672147211,[-1.],0.06,-0.0,-1.01,-1,"4.337,0.047,-0.04,1048.,0.390,0.340,0.134,0.995,16",1035.0,1000.0,1065.0,1106.0,0.0,0.0,0.0,0.0
11673.131216,0.055,-0.6976695012473403,-0.13852950991067603,0.029127854559325185,[-1.],0.04,-0.02,-1.01,-1,"4.337,0.048,-0.04,1049.,0.390,0.340,0.134,0.995,16",1027.0,1000.0,1073.0,1098.0,0.0,0.0,0.0,0.0
11736.071141,0.055,-0.6976695012473403,-0.13852950991067603,0.029127854559325185,[-1.],0.06,0.01,-1.0,-1,"4.412,0.048,-0.04,1049.,0.390,0.340,0.134,0.995,16",1037.0,1000.0,1065.0,1106.0,0.0,0.0,0.0,0.0
11798.85729,0.08142857142857135,-0.6976695012473403,-0.13852950991067603,0.029127854559325185,[-1.],0.03,-0.03,-1.02,-1,"4.412,0.047,-0.04,1073.,0.390,0.340,0.134,0.995,16",1031.0,1000.0,1070.0,1100.0,0.0,0.0,0.0,0.0
11865.946364,0.08142857142857135,-0.676283980607198,-0.13883158730384104,0.02764287920428809,[-1.],0.06,-0.01,-1.0,-1,"4.412,0.047,-0.04,1073.,0.390,0.340,0.134,0.995,16",1033.0,1000.0,1071.0,1102.0,0.0,0.0,0.0,0.0
11911.893456,0.08071428571428568,-0.676283980607198,-0.13883158730384104,0.02764287920428809,[-1.],0.02,0.0,-1.03,-1,"4.412,0.047,-0.04,1072.,0.390,0.340,0.134,0.995,16",1026.0,1000.0,1077.0,1096.0,0.0,0.0,0.0,0.0
11943.648734,0.08214285714285703,-0.676283980607198,-0.13883158730384104,0.02764287920428809,[-1.],0.03,-0.03,-1.02,-1,"4.412,0.048,-0.04,1073.,0.390,0.340,0.134,0.995,16",1054.0,1015.0,1098.0,1123.0,0.0,0.0,0.0,0.0
11983.861938,0.08142857142857135,-0.676283980607198,-0.13883158730384104,0.02764287920428809,[-1.],0.08,0.05,-1.0,-1,"4.412,0.048,-0.04,1073.,0.390,0.340,0.134,0.995,16",1073.0,1002.0,1080.0,1135.0,0.0,0.0,0.0,0.0
12107.301197,0.08142857142857135,-0.676283980607198,-0.13883158730384104,0.02764287920428809,[-1.],0.09,0.02,-1.15,-1,"4.412,0.048,-0.04,1073.,0.390,0.340,0.134,0.995,16",1054.0,1010.0,1095.0,1127.0,0.0,0.0,0.0,0.0
12241.440271,0.08142857142857135,-0.676283980607198,-0.13883158730384104,0.02764287920428809,[-1.],-0.05,-0.04,-1.02,-1,"4.337,0.047,-0.04,1073.,0.390,0.340,0.134,0.995,16",1035.0,1027.0,1119.0,1109.0,0.0,0.0,0.0,0.0
